基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019415,南方港股医药行业混合发起(QDII)A,QDII-混合偏股,1.4633,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019416,南方港股医药行业混合发起(QDII)C,QDII-混合偏股,1.4137,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019417,中欧磐固债券A,债券型-混合二级,1.1555,04-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260422
019418,中欧磐固债券C,债券型-混合二级,1.1441,04-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260422
019419,国泰海通善怡稳健六个月持有债券发起(FOF)A,FOF-稳健型,1.0592,04-17,开放申购,开放赎回,,1.0,0.0,0.8,20260422
019420,国泰海通善怡稳健六个月持有债券发起(FOF)C,FOF-稳健型,1.0518,04-17,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019421,华安远见慧选混合发起式A1,混合型-偏股,1.3331,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019422,华安远见慧选混合发起式A2,混合型-偏股,1.3458,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019423,华安远见慧选混合发起式A3,混合型-偏股,1.3522,04-21,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019424,财通资管双鑫一年持有期债券A,债券型-混合二级,1.1007,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019425,财通资管双鑫一年持有期债券C,债券型-混合二级,1.0901,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019426,中银数字经济混合A,混合型-偏股,2.0216,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019427,中银数字经济混合C,混合型-偏股,2.0045,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019428,广发中证国新央企股东回报ETF发起式联接A,指数型-股票,1.3242,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019429,广发中证国新央企股东回报ETF发起式联接C,指数型-股票,1.3146,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019430,国联安价值甄选混合,混合型-偏股,1.2973,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019431,永赢睿信混合A,混合型-偏股,2.4527,04-21,限购10万,开放赎回,,10.0,100000.0,0.15,20260422
019432,永赢睿信混合C,混合型-偏股,2.4181,04-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
019433,国泰海通消费机遇混合发起A,混合型-偏股,0.908,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019434,国泰海通消费机遇混合发起C,混合型-偏股,0.8986,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019435,易米鑫选品质混合A,混合型-偏股,1.1717,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019436,易米鑫选品质混合C,混合型-偏股,1.1605,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019437,华商科创创业精选混合A,混合型-偏股,1.296,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019438,华商科创创业精选混合C,混合型-偏股,1.2937,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019439,银华顺璟6个月定期开放债券C,债券型-长债,1.0247,04-21,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260422
019440,光大银发商机混合C,混合型-偏股,3.062,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019441,万家纳斯达克100指数发起式(QDII)A,指数型-海外股票,1.5384,04-20,限购1000,开放赎回,,10.0,1000.0,0.1,20260422
019442,万家纳斯达克100指数发起式(QDII)C,指数型-海外股票,1.5294,04-20,限购1000,开放赎回,,10.0,1000.0,0.0,20260422
019443,浙商汇金中证同业存单AAA指数7天持有,指数型-固收,1.0279,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019444,富国智选稳进3个月持有混合(FOF)E,FOF-稳健型,1.0767,04-20,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019445,华富恒盛纯债债券E,债券型-长债,1.1004,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
019446,汇添富短债债券D,债券型-中短债,1.1661,04-21,开放申购,开放赎回,,500000.0,100000000000.0,0.04,20260422
019447,华夏全球科技先锋混合(QDII)A(美元现汇),QDII-混合偏股,0.4255,04-20,限购0,开放赎回,,1.0,0.0,1.5,20260422
019448,华夏全球科技先锋混合(QDII)A(美元现钞),QDII-混合偏股,0.4255,04-20,限购0,开放赎回,,1.0,0.0,1.5,20260422
019449,摩根日本精选股票(QDII)C,QDII-普通股票,2.0479,04-21,限购500,开放赎回,,10.0,500.0,0.0,20260422
019450,摩根欧洲动力策略股票(QDII)C,QDII-普通股票,1.8051,04-20,限购500,开放赎回,,10.0,500.0,0.0,20260422
019451,中欧兴悦债券C,债券型-长债,1.0928,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019452,南方中证全指医疗保健设备与服务ETF发起联接A,指数型-股票,0.8024,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019453,南方中证全指医疗保健设备与服务ETF发起联接C,指数型-股票,0.7964,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019454,华泰柏瑞中韩半导体ETF发起式联接(QDII)A,指数型-海外股票,2.8666,04-21,暂停申购,开放赎回,,10.0,10.0,0.12,20260422
019455,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,指数型-海外股票,2.8487,04-21,暂停申购,开放赎回,,10.0,10.0,0.0,20260422
019456,国富稳健养老一年混合(FOF)Y,FOF-稳健型,1.1226,04-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019457,平安先进制造主题股票发起A,股票型,1.7633,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019458,平安先进制造主题股票发起C,股票型,1.7374,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019460,摩根瑞锦纯债债券A,债券型-长债,1.0877,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019461,摩根瑞锦纯债债券C,债券型-长债,1.0929,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019462,工银安悦稳健养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1576,04-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260422
019463,招商鑫悦中短债D,债券型-中短债,1.177,04-21,限购5000万,开放赎回,,10000000.0,50000000.0,,20260422
019464,银华月月享30天持有期债券A,债券型-中短债,1.0642,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260422
019465,银华月月享30天持有期债券C,债券型-中短债,1.059,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019466,信澳鑫裕6个月持有期债券A,债券型-混合二级,1.0877,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019467,信澳鑫裕6个月持有期债券C,债券型-混合二级,1.0784,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019468,信澳新材料精选混合A,混合型-偏股,1.7101,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019469,信澳新材料精选混合C,混合型-偏股,1.6853,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019470,华夏信兴回报混合A,混合型-偏股,1.3012,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019471,华夏信兴回报混合C,混合型-偏股,1.2845,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019472,长江长宏混合发起A,混合型-偏股,1.2277,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019473,长江长宏混合发起C,混合型-偏股,1.2154,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019474,中欧聚瑞债券D,债券型-混合一级,1.0744,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019477,鹏扬淳盈6个月定开D,债券型-长债,1.0376,04-21,暂停申购,暂停赎回,2026-09-03,0.0,0.0,0.7,20260422
019478,中邮医药健康混合C,混合型-偏股,2.1354,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019479,华安添鑫中短债E,债券型-中短债,1.1804,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260422
019480,博时亚洲票息收益债券C人民币,QDII-纯债,1.4942,04-20,限购2000,开放赎回,,10.0,2000.0,0.0,20260422
019481,博时亚洲票息收益债券C美元现汇,QDII-纯债,0.2177,04-20,限购0,开放赎回,,10.0,0.0,0.0,20260422
019482,泰康信用精选债券D,债券型-长债,1.1712,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260422
019483,泰康信用精选债券E,债券型-长债,1.1626,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019484,大摩品质生活精选股票C,股票型,4.926,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019485,农银主题轮动混合C,混合型-灵活,4.1031,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019486,金元顺安沣泉债券C,债券型-混合二级,1.166,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019487,广发添盈债券A,债券型-长债,1.0713,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260422
019488,广发添盈债券C,债券型-长债,1.0666,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019489,景顺长城景泰通利纯债A,债券型-长债,1.0493,04-21,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260422
019490,景顺长城景泰通利纯债C,债券型-长债,1.0704,04-21,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260422
019491,大成景熙利率债A,债券型-长债,1.0764,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260422
019492,大成景熙利率债C,债券型-长债,1.0754,04-21,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260422
019493,易方达央企科技50ETF联接A,指数型-股票,1.5057,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019494,易方达央企科技50ETF联接C,指数型-股票,1.4962,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019495,摩根富时发达市场REITs指数(QDII)人民币C,指数型-海外股票,1.5213,04-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
019496,招商和享均衡养老三年持有期混合(FOF)Y,FOF-均衡型,1.2978,04-17,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260422
019497,博道明远混合A,混合型-偏股,1.165,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019498,兴全创新优势混合A,混合型-偏股,1.9594,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019499,兴全创新优势混合C,混合型-偏股,1.9355,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019500,招商安瑞进取债券C,债券型-混合二级,2.6396,04-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260422
019501,博道明远混合C,混合型-偏股,1.1545,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019502,信澳悦享利率债A,债券型-长债,1.0109,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260422
019503,博时中证软件服务指数发起式A,指数型-股票,1.0879,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019504,博时中证软件服务指数发起式C,指数型-股票,1.0787,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019505,国泰海通中证1000优选股票发起A,股票型,1.4496,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019506,国泰海通中证1000优选股票发起C,股票型,1.436,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019507,东方金元宝货币C,货币型-普通货币,0.2346,04-21,限购0,开放赎回,,0.01,0.0,0.0,20260422
019508,银华中证国新央企科技引领ETF联接A,指数型-股票,1.5402,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019509,银华中证国新央企科技引领ETF联接C,指数型-股票,1.5316,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019510,华宝中证A500ETF联接A,指数型-股票,1.338,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260422
019511,华宝中证A500ETF联接C,指数型-股票,1.3346,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019512,摩根全球多元配置(QDII-FOF)人民币C,QDII-混合平衡,1.8406,04-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260422
019513,中欧汇利债券E,债券型-混合二级,1.1094,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019514,交银荣鑫灵活配置混合C,混合型-灵活,2.8123,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019515,广发民玉纯债C,债券型-长债,1.0662,04-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260422
019516,财通资管鸿兴60天持有期债券A,债券型-长债,1.1005,04-21,限购15000万,开放赎回,,10.0,150000000.0,0.04,20260422
019517,财通资管鸿兴60天持有期债券C,债券型-长债,1.0952,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019518,富国全球债券(QDII)人民币C,QDII-混合债,1.2786,04-20,限购100,开放赎回,,10.0,100.0,0.0,20260422
019519,中邮乐享收益灵活配置混合C,混合型-灵活,2.147,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019520,路博迈中国绿色债券,债券型-长债,1.0816,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
019521,景顺长城价值发现混合A1,混合型-偏股,1.5304,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019522,景顺长城价值发现混合A2,混合型-偏股,1.5427,04-21,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260422
019523,景顺长城价值发现混合A3,混合型-偏股,1.5506,04-21,暂停申购,开放赎回,,10000000000.0,100000000000.0,0.15,20260422
019524,华泰柏瑞纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.5092,04-20,限购100,开放赎回,,10.0,100.0,0.12,20260422
019525,华泰柏瑞纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.4978,04-20,限购100,开放赎回,,10.0,100.0,0.0,20260422
019526,中邮纯债丰利债券E,债券型-混合一级,1.0561,04-21,暂停申购,开放赎回,,9999999999999.0,0.01,0.0,20260422
019529,南方中证国新央企科技引领ETF联接A,指数型-股票,1.4656,04-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260422
019530,南方中证国新央企科技引领ETF联接C,指数型-股票,1.4555,04-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260422
019531,南方中证光伏产业指数发起A,指数型-股票,1.2606,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019532,南方中证光伏产业指数发起C,指数型-股票,1.2539,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019533,鑫元泽利C,债券型-混合一级,1.1588,04-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260422
019534,富国安利90天滚动持有债券E,债券型-中短债,1.1355,04-21,限购0,开放赎回,,1.0,0.0,0.0,20260422
019535,东方红新兴成长混合A,混合型-偏股,1.2992,04-21,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260422
019536,东方红新兴成长混合C,混合型-偏股,1.2932,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019537,国新国证鑫和利率债A,债券型-长债,1.0255,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260422
019538,国新国证鑫和利率债C,债券型-长债,1.0209,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019539,鹏华丰玉债券C,债券型-长债,1.0758,04-21,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260422
019540,富国可转换债券E,债券型-混合二级,2.45,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019541,东方红90天持有纯债A,债券型-中短债,1.0722,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260422
019542,东方红90天持有纯债C,债券型-中短债,1.0673,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019543,浦银安盛普恒利率债,债券型-长债,1.0339,04-21,暂停申购,开放赎回,,0.1,0.0,0.8,20260422
019544,招商中证国新央企股东回报ETF发起式联接A,指数型-股票,1.3493,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260422
019545,招商中证国新央企股东回报ETF发起式联接C,指数型-股票,1.3369,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
019546,汇添富上证50基本面增强指数D,指数型-股票,0.9332,04-21,开放申购,开放赎回,,1.0,0.0,0.0,20260422
019547,招商纳斯达克100ETF发起式联接(QDII)A,指数型-海外股票,1.44,04-20,限购100,开放赎回,,10.0,100.0,0.12,20260422
019548,招商纳斯达克100ETF发起式联接(QDII)C,指数型-海外股票,1.4265,04-20,限购100,开放赎回,,10.0,100.0,0.0,20260422
019549,华夏全球股票美元现汇(QDII),QDII-普通股票,0.2083,04-20,限购0,开放赎回,,1.0,0.0,1.6,20260422
019550,华夏全球股票美元现钞(QDII),QDII-普通股票,0.2083,04-20,限购0,开放赎回,,1.0,0.0,1.6,20260422
019551,东海消费臻选混合发起式A,混合型-偏股,1.0026,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260422
019552,东海消费臻选混合发起式C,混合型-偏股,0.9925,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260422
