基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018655,光大保德信耀钱包货币C,货币型-普通货币,0.2677,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018656,新华行业周期轮换混合C,混合型-偏股,1.3391,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018657,融通通和债券C,债券型-长债,1.1082,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018658,兴银消费新趋势灵活配置C,混合型-灵活,1.7674,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018659,德邦如意货币E,货币型-普通货币,0.3141,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018660,中科沃土转型升级混合C,混合型-灵活,1.3843,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018661,大成中证1000指数增强发起式A,指数型-股票,1.3002,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018662,大成中证1000指数增强发起式C,指数型-股票,1.2847,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018663,中欧国证2000指数增强A,指数型-股票,1.2292,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018664,中欧国证2000指数增强C,指数型-股票,1.2071,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018665,南方宁元债券A,债券型-长债,1.098,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018666,鹏扬利沣短债D,债券型-中短债,1.0853,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018667,国寿安保鑫钱包货币C,货币型-普通货币,0.259,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
018668,中信建投景润3个月定开债券D,债券型-长债,1.0268,07-24,暂停申购,暂停赎回,2026-09-11,10.0,0.0,0.5,20260725
018669,兴华安惠纯债A,债券型-利率债,1.0671,07-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260725
018670,兴华安惠纯债C,债券型-利率债,1.0603,07-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260725
018671,广发添利货币C,货币型-普通货币,0.2703,07-24,限购0,开放赎回,,0.01,0.0,0.0,20260725
018672,广发安诚养老目标2040三年持有混合发起式(FOF)A,FOF-均衡型,1.2335,07-22,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260725
018673,财通资管康恒平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.1706,07-22,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260725
018674,渤海汇金优选进取6个月持有混合(FOF)A,FOF-进取型,1.349,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018675,渤海汇金优选进取6个月持有混合(FOF)C,FOF-进取型,1.3338,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018676,渤海汇金汇享益利率债A,债券型-长债,1.0541,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260725
018677,渤海汇金汇享益利率债C,债券型-长债,1.0487,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018679,招商安和债券A,债券型-混合二级,1.1042,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018680,招商安和债券C,债券型-混合二级,1.0918,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018681,国联安气候变化混合C,混合型-偏股,0.4447,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018682,鑫元浩鑫增强债券A,债券型-混合二级,1.0655,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018683,鑫元浩鑫增强债券C,债券型-混合二级,1.0544,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018684,汇泉安盈回报债券E,债券型-混合二级,1.0644,04-08,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260725
018685,银华中债1-3年国开行债券指数D,指数型-固收,1.0638,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260725
018686,博时证券公司ETF联接C,指数型-股票,1.3446,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018687,东方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.3146,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018688,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)A,FOF-稳健型,1.0621,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018689,永赢恒欣稳健养老目标三年持有混合(FOF)Y,FOF-稳健型,1.1759,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018690,德邦大健康灵活配置混合C,混合型-灵活,1.0756,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018691,兴全恒盛90天持有债券A,债券型-长债,1.0885,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
018692,兴全恒盛90天持有债券C,债券型-长债,1.0827,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018693,大成核心双动力混合C,混合型-偏股,1.315,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018694,大成智惠量化多策略混合C,混合型-灵活,0.897,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018695,博道消费智航C,股票型,0.8448,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018696,建信优享养老三年持有混合(FOF)Y,FOF-均衡型,1.1047,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018697,尚正臻元债券,债券型-长债,1.0156,07-24,暂停申购,开放赎回,,10000000000000.0,0.01,0.08,20260725
018698,国投瑞银盛煊混合A,混合型-偏股,1.5666,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018699,国投瑞银盛煊混合C,混合型-偏股,1.5426,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018700,海富通养老目标日期2035(FOF)Y,FOF-均衡型,1.0024,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018701,中银惠利半年定期开放债券B,债券型-长债,1.1087,07-24,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.09,20260725
018702,德邦优化C,混合型-灵活,1.2506,07-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260725
018705,财通鼎欣量化选股18个月定开混合,混合型-偏股,1.0622,07-24,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.15,20260725
018706,兴银先进制造智选混合发起A,混合型-偏股,1.7113,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018707,兴银先进制造智选混合发起C,混合型-偏股,1.7007,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018708,交银悦信精选混合A,混合型-偏股,1.2298,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018709,交银悦信精选混合C,混合型-偏股,1.2086,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018710,鹏华沪深港新兴成长混合C,混合型-灵活,0.8528,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018711,华泰柏瑞祥泰稳健养老目标偏债一年(FOF)A,FOF-稳健型,1.0786,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018714,平安新鑫优选混合A,混合型-偏股,1.3438,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018715,平安新鑫优选混合C,混合型-偏股,1.3117,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018716,工银瑞宁3个月定开债券A,债券型-长债,1.0475,07-24,开放申购,开放赎回,2026-07-13,1.0,0.0,0.4,20260725
018717,工银瑞宁3个月定开债券C,债券型-长债,1.0401,07-24,开放申购,开放赎回,2026-07-13,1.0,0.0,0.0,20260725
018718,中银证券安澈债券A,债券型-长债,1.0229,07-24,暂停申购,开放赎回,,10.0,0.01,0.08,20260725
018719,中银证券安澈债券C,债券型-长债,1.0327,07-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260725
018720,国联添安稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1003,07-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018723,华泰保兴中证同业存单AAA指数7天持有期,指数型-固收,1.0216,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018724,长信汇智量化选股混合A,混合型-偏股,1.2238,07-24,限购50万,开放赎回,,10.0,500000.0,0.15,20260725
018725,长信汇智量化选股混合C,混合型-偏股,1.2107,07-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260725
018726,广发匠心优选三年持有混合发起式A,混合型-偏股,1.2378,07-24,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260725
018727,广发匠心优选三年持有混合发起式C,混合型-偏股,1.2256,07-24,开放申购,暂停赎回,,10.0,99999999999.0,0.0,20260725
018728,华夏智胜新锐股票A,股票型,1.3907,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260725
018729,华夏智胜新锐股票C,股票型,1.3738,07-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260725
018730,华夏招鑫鸿瑞混合A,混合型-偏股,2.5613,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018731,华夏招鑫鸿瑞混合C,混合型-偏股,2.5232,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018732,华夏中证智选1000价值稳健策略ETF发起式联接A,指数型-股票,1.1098,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018733,华夏中证智选1000价值稳健策略ETF发起式联接C,指数型-股票,1.1001,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018734,华夏中证绿色电力ETF发起式联接A,指数型-股票,1.1062,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260725
018735,华夏中证绿色电力ETF发起式联接C,指数型-股票,1.0979,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018736,景顺长城景颐裕利债券A,债券型-混合二级,1.148,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018737,景顺长城景颐裕利债券C,债券型-混合二级,1.1352,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018738,博时标普500ETF联接E(人民币),指数型-海外股票,5.4078,07-23,限购0,开放赎回,,1.0,0.0,0.0,20260725
018739,国投瑞银恒源30天持有期债券A,债券型-长债,1.0532,07-24,暂停申购,开放赎回,,999999999999.0,0.01,0.03,20260725
018740,国投瑞银恒源30天持有期债券C,债券型-长债,1.0461,07-24,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260725
018741,万家集利债券发起式A,债券型-混合二级,1.0745,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018742,万家集利债券发起式C,债券型-混合二级,1.0614,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018743,易方达优选投资级信用指数发起式C,指数型-固收,1.0301,07-24,暂停申购,开放赎回,,50000000000.0,0.01,0.0,20260725
018744,长信90天滚动持有债券A,债券型-中短债,1.0898,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260725
018745,长信90天滚动持有债券C,债券型-中短债,1.0834,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018746,永赢匠心增利债券A,债券型-混合二级,1.1492,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018747,永赢匠心增利债券C,债券型-混合二级,1.1377,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018748,富国安恒60天持有期债券发起式A,债券型-中短债,1.0788,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260725
018749,富国安恒60天持有期债券发起式C,债券型-中短债,1.0727,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018750,山证资管精选行业混合发起式A,混合型-偏股,1.0076,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018751,山证资管精选行业混合发起式C,混合型-偏股,1.0396,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018752,天弘阿尔法优选混合A,混合型-偏股,1.0813,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018753,天弘阿尔法优选混合C,混合型-偏股,1.0865,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018754,兴业均衡优选混合A,混合型-偏股,1.2868,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018755,兴业均衡优选混合C,混合型-偏股,1.268,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018756,睿远稳益增强30天持有债券A,债券型-混合二级,1.1181,07-24,暂停申购,开放赎回,,10.0,0.01,0.06,20260725
018757,睿远稳益增强30天持有债券C,债券型-混合二级,1.1083,07-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260725
018758,山证资管汇利一年定开债券A,债券型-长债,1.0076,07-24,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.05,20260725
018759,山证资管汇利一年定开债券C,债券型-长债,1.0057,07-24,暂停申购,暂停赎回,2027-01-14,10.0,100000000000.0,0.0,20260725
018761,鑫元乐享90天持有债券A,债券型-长债,1.0802,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
018762,鑫元乐享90天持有债券C,债券型-长债,1.0745,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018763,汇添富稳荣回报债券发起式A,债券型-混合二级,1.1364,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
018764,汇添富稳荣回报债券发起式C,债券型-混合二级,1.1241,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018765,汇添富稳丰回报债券发起式A,债券型-混合二级,1.12,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
018766,汇添富稳丰回报债券发起式C,债券型-混合二级,1.1088,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018767,汇添富稳乐回报债券发起式A,债券型-混合二级,1.1486,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260725
018768,汇添富稳乐回报债券发起式C,债券型-混合二级,1.1349,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018769,汇添富90天短债D,债券型-中短债,1.2019,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
018770,汇添富收益快钱货币F,货币型-普通货币,0.2803,07-25,开放申购,开放赎回,,0.01,0.0,0.0,20260725
018771,汇添富稳合4个月持有债券D,债券型-混合一级,1.099,07-24,限购0,开放赎回,,1.0,0.0,0.0,20260725
018772,南方惠享稳健添利债券A,债券型-混合二级,1.1843,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018773,南方惠享稳健添利债券C,债券型-混合二级,1.1715,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018776,金信精选成长混合A,混合型-偏股,2.4158,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018777,金信精选成长混合C,混合型-偏股,2.3745,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018780,安信活期宝货币C,货币型-普通货币,0.3581,07-24,限购0,开放赎回,,0.0,0.0,0.0,20260725
018781,泓德添利货币E,货币型-普通货币,0.3195,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018782,汇丰晋信货币C,货币型-普通货币,0.3083,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
018783,交银新生活力灵活配置混合C,混合型-灵活,2.0607,07-24,开放申购,开放赎回,,1.0,0.0,0.0,20260725
018784,信澳鑫瑞6个月持有期债券A,债券型-混合二级,1.1007,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260725
018785,信澳鑫瑞6个月持有期债券C,债券型-混合二级,1.0876,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018786,招商国证2000指数增强A,指数型-股票,1.4416,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260725
018787,招商国证2000指数增强C,指数型-股票,1.4246,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018788,中信建投臻选成长混合发起式A,混合型-偏股,1.0126,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018789,中信建投臻选成长混合发起式C,混合型-偏股,1.0005,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018790,华泰柏瑞均衡成长混合A,混合型-偏股,1.5363,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018791,华泰柏瑞均衡成长混合C,混合型-偏股,1.5185,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018792,汇添富和聚宝货币B,货币型-普通货币,0.2742,07-25,开放申购,开放赎回,,0.01,0.0,0.0,20260725
018793,汇添富和聚宝货币D,货币型-普通货币,0.2606,07-25,开放申购,开放赎回,,0.01,0.0,0.0,20260725
018794,汇添富稳益60天持有债券A,债券型-中短债,1.0791,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260725
018795,汇添富稳益60天持有债券C,债券型-中短债,1.0729,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018796,海富通远见回报混合A,混合型-偏股,1.8553,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260725
018797,海富通远见回报混合C,混合型-偏股,1.8422,07-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260725
018798,易方达安裕60天持有债券A,债券型-长债,1.089,07-24,限购500万,开放赎回,,10.0,5000000.0,0.02,20260725
018799,易方达安裕60天持有债券C,债券型-长债,1.0831,07-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260725
