基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017221,永赢合嘉一年持有混合C,混合型-偏债,1.0597,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017222,富国中证电池主题ETF发起式联接A,指数型-股票,1.0028,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017223,富国中证电池主题ETF发起式联接C,指数型-股票,0.9956,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017224,国泰悦益六个月持有混合A,混合型-偏债,1.0749,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260709
017225,国泰悦益六个月持有混合C,混合型-偏债,1.0527,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017228,易方达汇裕积极养老五年持有混合(FOF)A,FOF-进取型,1.7902,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260709
017229,交银养老2035三年(FOF)Y,FOF-均衡型,1.5806,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017230,宝盈价值成长混合A,混合型-偏股,1.2059,07-08,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260709
017231,宝盈价值成长混合C,混合型-偏股,1.1877,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017232,工银稳润一年持有混合A,混合型-偏债,1.054,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017233,工银稳润一年持有混合C,混合型-偏债,1.0398,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017234,永赢睿恒混合A,混合型-偏股,3.3822,07-08,限购100万,开放赎回,,10.0,1000000.0,1.5,20260709
017235,交银安享稳健养老一年(FOF)Y,FOF-稳健型,1.308,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017236,南方富元稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2905,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017237,天弘永丰稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0835,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017239,鹏华长治稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.2017,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017240,中银安康平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.2816,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017241,万家平衡养老目标三年(FOF)Y,FOF-均衡型,1.445,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017242,南方养老2045三年持有混合(FOF)Y,FOF-均衡型,1.1679,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017243,中欧预见稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0742,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017244,南方前瞻动力混合A,混合型-偏股,1.971,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017245,南方前瞻动力混合C,混合型-偏股,1.9305,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017246,万家聚优稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.1986,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017247,华夏养老2040三年持有混合(FOF)Y,FOF-均衡型,1.1998,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017248,华夏养老2045三年持有混合(FOF)Y,FOF-均衡型,1.6911,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017249,嘉实养老2050混合(FOF)Y,FOF-均衡型,1.93,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
017250,嘉实养老2030混合(FOF)Y,FOF-均衡型,1.643,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017251,工银养老2035三年持有Y,FOF-均衡型,1.6791,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017252,工银稳健养老一年持有Y,FOF-稳健型,1.1564,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017253,易方达汇诚养老2043三年持有混合(FOF)Y,FOF-均衡型,1.6556,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017254,汇添富养老2050五年持有混合(FOF)Y,FOF-进取型,1.7933,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
017255,易方达汇智稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.2659,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017256,汇添富养老2030三年持有混合(FOF)Y,FOF-均衡型,1.6927,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017257,建信优享稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1025,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017258,建信普泽养老目标日期2040三年持有混合(FOF)Y,FOF-均衡型,1.1214,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017259,景顺稳健养老目标三年混合(FOF)Y,FOF-均衡型,1.3499,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017260,富国鑫旺稳健养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1815,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017261,大成成长领航一年持有混合A,混合型-偏股,1.0534,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017262,大成成长领航一年持有混合C,混合型-偏股,1.0442,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017263,富国鑫旺均衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.299,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017264,兴全安悦平衡养老三年持有混合(FOF)A,FOF-均衡型,1.183,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017265,招商瑞成1年持有期混合A,混合型-偏债,1.1736,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017266,招商瑞成1年持有期混合C,混合型-偏债,1.1577,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017268,天弘养老2035三年(FOF)Y,FOF-均衡型,1.2531,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017269,兴全货币E,货币型-普通货币,0.2781,07-08,开放申购,开放赎回,,0.01,0.0,0.0,20260709
017270,招商和悦稳健养老一年持有期混合(FOF)Y,FOF-稳健型,1.5235,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017271,华宝稳健养老(FOF)Y,FOF-稳健型,1.5012,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017272,招商和惠养老目标2040三年持有期混合(FOF)Y,FOF-均衡型,1.2085,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017273,银华尊和养老2035混合(FOF)Y,FOF-稳健型,1.5481,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017274,博时颐泽平衡养老(FOF)Y,FOF-均衡型,1.5288,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017275,华安养老目标2030三年持有混合发起式(FOF)Y,FOF-均衡型,1.239,07-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
017276,华安民享稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1075,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017277,中欧预见养老2035(FOF)Y,FOF-稳健型,1.6899,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017278,中银安康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2396,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017279,广发稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3736,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017280,广发安泰稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1744,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017281,华商嘉悦稳健养老目标一年持有混合发起(FOF)Y,FOF-稳健型,1.1285,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017282,大成养老2040(FOF)Y,FOF-均衡型,1.3731,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017283,民生加银康宁稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3406,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017284,中航瑞苏纯债A,债券型-长债,1.0185,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260709
017285,中航瑞苏纯债C,债券型-长债,1.0423,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017286,中航祥泰债券发起A,债券型-混合二级,0.9782,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260709
017287,国投瑞银稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3416,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017288,中欧瑾和灵活配置混合E,混合型-灵活,2.9062,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017289,宏利首选企业股票C,股票型,2.3794,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017290,中欧科创主题混合(LOF)C,混合型-偏股,3.3746,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017294,富国鑫年混合(FOF)Y,FOF-稳健型,1.1377,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017295,长城恒康稳健养老一年持有混合发起式(FOF)Y,FOF-稳健型,1.1211,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017296,嘉实养老2040混合(FOF)Y,FOF-均衡型,1.8647,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
017297,易方达汇诚养老2033三年持有混合发起(FOF)Y,FOF-稳健型,1.4814,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017298,汇添富添添鑫多元收益9个月持有混合A,混合型-偏债,1.1967,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017299,汇添富添添鑫多元收益9个月持有混合C,混合型-偏债,1.1839,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017302,国泰民安养老目标日期2040三年持有期混合FOFY,FOF-均衡型,1.4169,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017303,华安景气领航混合A,混合型-偏股,1.2697,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260709
017304,华安景气领航混合C,混合型-偏股,1.2455,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017305,国寿安保超短债债券A,债券型-中短债,1.0866,07-08,限购100万,开放赎回,,10.0,1000000.0,0.03,20260709
017306,国寿安保超短债债券C,债券型-中短债,1.0808,07-08,限购100万,开放赎回,,10.0,1000000.0,0.0,20260709
017307,招商鑫嘉中短债债券A,债券型-中短债,1.0965,07-08,限购500万,开放赎回,,10.0,5000000.0,0.035,20260709
017308,招商鑫嘉中短债债券C,债券型-中短债,1.089,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
017309,创金合信利泽纯债债券A,债券型-利率债,1.0965,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017310,创金合信利泽纯债债券C,债券型-利率债,1.061,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017311,大成景宁一年定开债券,债券型-长债,1.0093,07-08,暂停申购,暂停赎回,2027-02-04,999999999999.0,0.01,0.06,20260709
017314,国泰利享安益短债债券A,债券型-中短债,1.0986,07-08,限购500万,开放赎回,,10.0,5000000.0,0.03,20260709
017315,国泰利享安益短债债券C,债券型-中短债,1.0903,07-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260709
017316,易方达汇诚养老2038三年持有混合发起式(FOF)Y,FOF-均衡型,1.5601,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017317,中欧预见养老2050五年持有(FOF)Y,FOF-进取型,1.4442,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
017318,中欧预见稳瑞混合(FOF)Y,FOF-稳健型,1.2256,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017319,嘉实安康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0335,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017320,浦银颐和稳健养老一年(FOF)Y,FOF-稳健型,1.2746,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017321,浦银安盛颐享稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0184,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017322,中加安瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.2049,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017323,农银中证1000指数增强A,指数型-股票,1.3592,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260709
017324,农银中证1000指数增强C,指数型-股票,1.343,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017325,农银鑫享稳健养老一年持有混合(FOF)A,FOF-稳健型,0.9978,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017326,博时颐泽稳健养老(FOF)Y,FOF-稳健型,1.2924,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017327,嘉实民安添岁稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.057,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017328,永赢季季享90天持有期中短债债券A,债券型-中短债,1.0978,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260709
017329,永赢季季享90天持有期中短债债券C,债券型-中短债,1.0882,07-08,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017330,银河颐年稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1164,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017331,易方达汇康稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.3016,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017332,国富稳健养老一年混合(FOF)A,FOF-稳健型,1.1153,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260709
017333,平安养老目标日期2030一年持有混合(FOF)Y,FOF-稳健型,0.9935,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017334,平安养老目标日期2035三年持有混合(FOF)Y,FOF-均衡型,1.4523,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017335,银华尊和养老2030三年持有混合发起式(FOF)Y,FOF-稳健型,1.2459,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017336,平安稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1158,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017337,平安兴诚混合(FOF)Y,FOF-稳健型,1.1302,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017338,嘉实悦康养老一年持有混合(FOF)Y,FOF-稳健型,1.0399,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017339,易方达汇欣平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.1935,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017340,易方达汇智平衡养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1954,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017341,摩根锦程稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.1558,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017342,摩根锦程均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.4301,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017343,万家稳健养老三年持有混合(FOF)Y,FOF-稳健型,1.3576,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017344,万家养老2035三年持有混合(FOF)Y,FOF-均衡型,1.1881,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017345,华商嘉悦平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.1668,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017346,华商嘉逸养老2040三年持有混合发起式(FOF)Y,FOF-均衡型,1.1091,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017347,华安稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.2295,07-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
017348,华安优享稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.1105,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017349,华安平衡养老目标三年持有混合发起式(FOF)Y,FOF-均衡型,1.0977,07-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260709
017350,华安养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.0837,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017351,工银养老2040三年持有Y,FOF-均衡型,1.4858,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017352,工银养老2045三年持有Y,FOF-均衡型,1.4089,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017353,工银养老2050五年持有Y,FOF-进取型,1.4334,07-06,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260709
017354,天弘永裕稳健养老一年(FOF)Y,FOF-稳健型,1.1628,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017355,天弘永裕平衡养老三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1943,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017356,华夏安康稳健养老目标一年持有混合发起式(FOF)Y,FOF-稳健型,1.1167,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017357,华夏安盈稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0801,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017358,南方富瑞稳健养老目标一年持有混合(FOF)Y,FOF-稳健型,1.0538,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
017359,华夏保守养老一年持有混合(FOF)Y,FOF-稳健型,1.1379,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260709
