基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013737,嘉实短债债券A,债券型-中短债,1.108,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260625
013738,嘉实短债债券C,债券型-中短债,1.0982,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
013741,万家聚优稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1945,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013742,兴业聚源混合C,混合型-偏债,1.6268,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013743,泰信汇利三个月定开债券A,债券型-长债,1.1113,06-18,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.03,20260625
013744,泰信汇利三个月定开债券C,债券型-长债,1.0956,06-18,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260625
013745,浦银安盛双月鑫60天滚动持有短债A,债券型-中短债,1.1298,06-24,开放申购,开放赎回,,0.0,0.0,0.4,20260625
013746,浦银安盛双月鑫60天滚动持有短债C,债券型-中短债,1.1194,06-24,开放申购,开放赎回,,0.0,0.0,0.0,20260625
013747,兴业聚丰混合C,混合型-偏债,1.1779,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013748,兴业聚盈混合C,混合型-偏债,1.7023,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013751,中信建投稳益90天滚动持有中短债A,债券型-中短债,1.1452,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013752,中信建投稳益90天滚动持有中短债C,债券型-中短债,1.1377,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013753,招商稳福短债14天滚动持有债A,债券型-中短债,1.1156,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260625
013754,招商稳福短债14天滚动持有债C,债券型-中短债,1.1052,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013755,中银证券内需增长混合A,混合型-偏股,0.9165,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013756,中银证券内需增长混合C,混合型-偏股,0.8996,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013757,泰信均衡价值混合A,混合型-偏股,0.6416,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013758,泰信均衡价值混合C,混合型-偏股,0.6271,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013761,中欧星选一年持有混合(FOF)A,FOF-进取型,1.3859,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013762,中欧星选一年持有混合(FOF)C,FOF-进取型,1.3394,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013763,中欧星耀优选3个月持有混合(FOF)A,FOF-进取型,1.032,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013764,中欧星耀优选3个月持有混合(FOF)C,FOF-进取型,0.9962,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013765,平安恒泰1年持有混合A,混合型-偏债,1.0824,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013766,平安恒泰1年持有混合C,混合型-偏债,1.0592,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013767,平安价值回报混合A,混合型-偏股,0.9071,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013768,平安价值回报混合C,混合型-偏股,0.8768,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013769,博时稳益9个月持有混合A,混合型-偏债,1.2538,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260625
013770,博时稳益9个月持有混合C,混合型-偏债,1.2365,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013771,中加龙头精选混合A,混合型-偏股,1.2324,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013772,中加龙头精选混合C,混合型-偏股,1.207,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013773,国泰睿元一年定期开放债券发起式,债券型-长债,1.0856,06-24,暂停申购,暂停赎回,2027-04-12,1.0,0.0,0.6,20260625
013774,易方达趋势优选混合A,混合型-偏股,1.3477,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013775,易方达趋势优选混合C,混合型-偏股,1.3238,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013776,中泰兴为价值精选混合A,混合型-偏股,1.1355,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013777,中泰兴为价值精选混合C,混合型-偏股,1.1121,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013778,交银兴享一年持有期混合(FOF)A,FOF-稳健型,1.1614,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013779,交银兴享一年持有期混合(FOF)C,FOF-稳健型,1.1404,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013780,华夏鼎丰债券,债券型-长债,1.0348,06-24,暂停申购,开放赎回,,10.0,0.01,0.06,20260625
013781,浙商汇金卓越配置一年持有混合(FOF)A,FOF-均衡型,2.2483,06-23,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260625
013782,浙商汇金卓越配置一年持有混合(FOF)B,FOF-均衡型,2.2665,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013783,兴银竞争优势混合A,混合型-偏股,1.0138,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013784,兴银竞争优势混合C,混合型-偏股,0.9984,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013785,东方红优质甄选一年持有混合C,混合型-偏债,1.0321,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013786,兴全积极配置混合(FOF-LOF)C,FOF-进取型,1.1433,06-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260625
013787,交银智选星光混合(FOF-LOF)C,FOF-进取型,1.5514,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013788,华泰柏瑞信用增利债(LOF)B,债券型-混合一级,1.2517,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013790,大成稳安60天滚动持有债券A,债券型-中短债,1.1421,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
013791,大成稳安60天滚动持有债券C,债券型-中短债,1.1317,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013792,大成稳安60天滚动持有债券E,债券型-中短债,1.1366,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013793,富国智浦精选12个月持有混合(FOF)A,FOF-进取型,1.0348,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013794,富国智浦精选12个月持有混合(FOF)C,FOF-进取型,1.016,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013795,富国智申精选3个月持有混合(FOF)A,FOF-进取型,1.3396,06-23,开放申购,开放赎回,,1.0,0.0,1.5,20260625
013796,富国智申精选3个月持有混合(FOF)E,FOF-进取型,1.2757,06-23,开放申购,开放赎回,,1.0,0.0,0.0,20260625
013797,博时优质鑫选一年持有期混合A,混合型-偏股,0.8904,06-24,开放申购,开放赎回,,1.0,0.0,1.5,20260625
013798,博时优质鑫选一年持有期混合C,混合型-偏股,0.866,06-24,开放申购,开放赎回,,1.0,0.0,0.0,20260625
013799,财通安裕30天持有期中短债A,债券型-中短债,1.131,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260625
013800,财通安裕30天持有期中短债C,债券型-中短债,1.1208,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
013801,财通安裕30天持有期中短债E,债券型-中短债,1.1258,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
013804,财通资管鸿越3个月滚动持有债券A,债券型-混合一级,1.1749,06-24,限购500万,开放赎回,,10.0,5000000.0,0.04,20260625
013805,财通资管鸿越3个月滚动持有债券B,债券型-混合一级,1.1539,06-24,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013806,财通资管鸿越3个月滚动持有债券C,债券型-混合一级,1.1535,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
013807,财通资管鸿越3个月滚动持有债券E,债券型-混合一级,1.1691,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
013808,易方达稳悦120天滚动持有短债债券A,债券型-中短债,1.1391,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260625
013809,易方达稳悦120天滚动持有短债债券C,债券型-中短债,1.1287,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013810,广发科创50ETF发起式联接A,指数型-股票,1.3854,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013811,广发科创50ETF发起式联接C,指数型-股票,1.3661,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013812,景顺长城景气进取混合A,混合型-偏股,1.0502,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013813,景顺长城景气进取混合C,混合型-偏股,1.0217,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013814,汇添富稳鑫120天滚动持有债券A,债券型-中短债,1.1442,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260625
013815,汇添富稳鑫120天滚动持有债券C,债券型-中短债,1.1326,06-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260625
013816,汇添富中证光伏产业指数增强发起式A,指数型-股票,0.6228,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013817,汇添富中证光伏产业指数增强发起式C,指数型-股票,0.6156,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013820,华安顺穗债券,债券型-信用债,1.088,06-24,限购100万,开放赎回,,10.0,1000000.0,0.08,20260625
013821,南方定利一年定开债券,债券型-利率债,1.0579,06-24,暂停申购,暂停赎回,2026-11-24,9999999999.0,0.01,0.08,20260625
013822,南方月月享30天滚动持有债券发起A,债券型-中短债,1.1051,06-24,开放申购,开放赎回,,10.0,9999999999.0,0.04,20260625
013823,南方月月享30天滚动持有债券发起C,债券型-中短债,1.0948,06-24,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260625
013824,汇丰晋信慧悦混合,混合型-偏债,1.0839,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013825,广发优选配置混合(FOF-LOF)C,FOF-均衡型,1.0342,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013826,天弘永丰稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0756,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
013827,华泰柏瑞鸿益30天滚动持有短债A,债券型-中短债,1.1081,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260625
013828,华泰柏瑞鸿益30天滚动持有短债C,债券型-中短债,1.0983,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013830,中欧瑾尚混合A,混合型-偏债,1.0117,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260625
013831,中欧瑾尚混合C,混合型-偏债,1.003,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013832,中欧汇选混合(FOF-LOF)C,FOF-进取型,0.9879,06-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013835,中加优享纯债债券C,债券型-利率债,1.0002,06-24,暂停申购,开放赎回,,10.0,0.01,0.0,20260625
013836,博时时代消费混合A,混合型-偏股,0.5338,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013837,博时时代消费混合C,混合型-偏股,0.5148,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013838,中银恒嘉60天滚动持有短债A,债券型-中短债,1.1295,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260625
013839,中银恒嘉60天滚动持有短债C,债券型-中短债,1.1218,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013840,银华集成电路混合A,混合型-偏股,3.353,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013841,银华集成电路混合C,混合型-偏股,3.3226,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013842,银华新锐成长混合A,混合型-偏股,1.994,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
013843,银华新锐成长混合C,混合型-偏股,1.9278,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013844,中信建投睿选6个月持有混合(FOF)A,FOF-进取型,1.0689,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013845,中信建投睿选6个月持有混合(FOF)C,FOF-进取型,1.052,06-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013846,上银鑫恒混合C,混合型-偏股,1.5708,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013847,华泰柏瑞匠心汇选混合A,混合型-偏股,0.959,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013848,华泰柏瑞匠心汇选混合C,混合型-偏股,0.9384,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013849,同泰优选配置3个月持有混合(FOF)A,FOF-进取型,1.0477,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
013850,同泰优选配置3个月持有混合(FOF)C,FOF-进取型,1.0307,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013851,中信建投低碳成长混合A,混合型-偏股,0.5812,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013852,中信建投低碳成长混合C,混合型-偏股,0.5708,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013853,大成匠心卓越三年持有混合A,混合型-偏股,1.3758,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013854,大成匠心卓越三年持有混合C,混合型-偏股,1.3538,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013855,嘉实品质发现混合A,混合型-偏股,1.7978,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013856,嘉实品质发现混合C,混合型-偏股,1.7519,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013857,信澳优享债券A,债券型-中短债,1.0279,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260625
013858,信澳优享债券C,债券型-中短债,1.0237,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013859,宝盈品质甄选混合A,混合型-偏股,1.0724,06-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260625
013860,宝盈品质甄选混合C,混合型-偏股,1.0344,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013861,泓德产业升级混合A,混合型-偏股,1.3987,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013862,泓德产业升级混合C,混合型-偏股,1.3505,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013863,财通多利债券C,债券型-长债,1.1394,06-24,限购300万,开放赎回,,10.0,3000000.0,0.0,20260625
013864,平安元泓30天滚动持有短债A,债券型-混合一级,1.1395,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260625
013865,平安元泓30天滚动持有短债C,债券型-混合一级,1.1277,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013866,中信建投景明一年定开债券发起式,债券型-长债,1.0963,06-24,暂停申购,开放赎回,2026-06-22,10000000000000.0,0.01,0.05,20260625
013867,汇安优势企业精选混合A,混合型-偏股,0.9769,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013868,汇安优势企业精选混合C,混合型-偏股,0.9553,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013871,招商能源转型混合A,混合型-偏股,0.6134,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013872,招商能源转型混合C,混合型-偏股,0.5923,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013875,鑫元合享纯债D,债券型-长债,1.0666,10-15,限购0,开放赎回,,10.0,0.0,0.6,20260625
013878,圆信永丰中证500指数增强发起A,指数型-股票,1.2085,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260625
013879,圆信永丰中证500指数增强发起C,指数型-股票,1.192,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013880,广发招享混合C,混合型-偏债,1.3992,06-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260625
013881,长信中证500指数增强C,指数型-股票,2.3593,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013882,交银品质升级混合C,混合型-偏股,1.0974,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013883,交银启明混合C,混合型-偏股,3.1269,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013884,交银主题优选混合C,混合型-灵活,2.3967,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013885,交银阿尔法核心混合C,混合型-偏股,4.5589,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013886,华商新能源汽车混合A,混合型-偏股,0.7569,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260625
013887,华商新能源汽车混合C,混合型-偏股,0.7431,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
013888,天弘沪港深新消费品牌指数A,指数型-股票,0.7771,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260625
013889,天弘沪港深新消费品牌指数C,指数型-股票,0.7714,06-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260625
