基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014511,英大安盈30天滚动持有债券发起式A,债券型-中短债,1.1199,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260423
014512,英大安盈30天滚动持有债券发起式C,债券型-中短债,1.1113,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014513,金鹰远见优选混合A,混合型-偏股,1.2799,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014514,金鹰远见优选混合C,混合型-偏股,1.2417,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014517,华夏30天滚动短债发起式A,债券型-中短债,1.1216,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260423
014518,华夏30天滚动短债发起式C,债券型-中短债,1.1119,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014519,博时恒生高股息率ETF发起式联接A,指数型-股票,1.2969,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014520,博时恒生高股息率ETF发起式联接C,指数型-股票,1.2812,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014521,诺安利鑫灵活配置混合C,混合型-灵活,2.482,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014522,汇添富低碳投资一年持有混合A,混合型-偏股,0.9565,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014523,汇添富低碳投资一年持有混合C,混合型-偏股,0.9408,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014526,汇添富中盘潜力增长一年持有混合A,混合型-偏股,1.3768,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014527,汇添富中盘潜力增长一年持有混合C,混合型-偏股,1.3557,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014528,汇添富MSCI中国A50互联互通ETF联接A,指数型-股票,1.1473,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014529,汇添富MSCI中国A50互联互通ETF联接C,指数型-股票,1.1366,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014530,华夏MSCI中国A50互联互通ETF发起式联接A,指数型-股票,1.1224,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.12,20260423
014531,华夏MSCI中国A50互联互通ETF发起式联接C,指数型-股票,1.108,04-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260423
014532,易方达MSCI中国A50互联互通ETF联接A,指数型-股票,1.1494,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014533,易方达MSCI中国A50互联互通ETF联接C,指数型-股票,1.1346,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014534,南方MSCI中国A50互联互通ETF联接A,指数型-股票,1.2357,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014535,南方MSCI中国A50互联互通ETF联接C,指数型-股票,1.224,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014536,诺安高端制造股票C,股票型,2.307,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014537,中银中国混合(LOF)C,混合型-灵活,1.0422,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014538,长城研究精选混合C,混合型-偏股,1.9729,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014539,华安优势精选混合A,混合型-偏股,0.9301,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014540,华安优势精选混合C,混合型-偏股,0.91,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014541,华安新能源主题混合A,混合型-偏股,1.2803,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014542,华安新能源主题混合C,混合型-偏股,1.2501,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014543,汇添富中证沪港深云计算产业ETF联接A,指数型-股票,1.9221,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014544,汇添富中证沪港深云计算产业ETF联接C,指数型-股票,1.8977,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014545,浦银兴耀优选一年持有混合A,混合型-偏股,1.1675,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014546,浦银兴耀优选一年持有混合C,混合型-偏股,1.1447,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014549,交银数据产业灵活配置混合C,混合型-灵活,2.9641,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014550,诺安益鑫灵活配置混合C,混合型-灵活,3.1454,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014551,诺安新动力灵活配置混合C,混合型-灵活,3.585,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014552,中航瑞华ESG一年定开债发起A,债券型-长债,1.0292,04-22,暂停申购,开放赎回,2026-04-22,10.0,0.01,0.06,20260423
014553,中航瑞华ESG一年定开债发起C,债券型-长债,1.0269,04-22,暂停申购,开放赎回,2026-04-22,10.0,0.01,0.0,20260423
014558,华商品质慧选混合A,混合型-偏股,1.3004,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014559,华商品质慧选混合C,混合型-偏股,1.2791,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014560,东方汽车产业趋势混合A,混合型-偏股,1.2057,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014561,东方汽车产业趋势混合C,混合型-偏股,1.1807,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014562,易方达品质动能三年持有混合A,混合型-偏股,1.4325,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014563,易方达品质动能三年持有混合C,混合型-偏股,1.411,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014564,天弘创新药精选50ETF联接A,指数型-股票,1.1876,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014565,天弘创新药精选50ETF联接C,指数型-股票,1.176,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014566,国泰海通善融稳健一年持有混合(FOF)A,FOF-稳健型,1.0884,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014567,国泰海通善融稳健一年持有混合(FOF)C,FOF-稳健型,1.0697,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014568,华夏聚盛优选一年持有混合(FOF)A,FOF-进取型,0.9688,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014569,华夏聚盛优选一年持有混合(FOF)C,FOF-进取型,0.9528,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014570,东吴鼎泰纯债债券C,债券型-长债,1.1319,04-22,限购1万,开放赎回,,10.0,10000.0,0.0,20260423
014571,东吴安享量化混合C,混合型-灵活,0.8001,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014572,长信银利精选混合C,混合型-偏股,1.0111,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014573,东方红锦弘甄选两年持有混合,混合型-偏债,1.0991,04-22,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260423
014574,鑫元清洁能源混合发起式A,混合型-偏股,0.6524,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014575,鑫元清洁能源混合发起式C,混合型-偏股,0.6416,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014576,农银汇理瑞丰6个月持有混合,混合型-偏债,1.103,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014581,东吴阿尔法灵活配置混合C,混合型-灵活,2.8891,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014582,浦银安盛兴荣稳健一年持有混合(FOF)A,FOF-稳健型,1.0427,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014583,浦银安盛兴荣稳健一年持有混合(FOF)C,FOF-稳健型,1.0274,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014585,银华心兴三年持有混合A,混合型-偏股,0.9861,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014586,银华心兴三年持有混合C,混合型-偏股,0.9695,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014587,华安中证500指数增强A,指数型-股票,1.325,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014588,华安中证500指数增强C,指数型-股票,1.3043,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014589,招商成长先导股票A,股票型,0.8152,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014590,招商成长先导股票C,股票型,0.7916,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014591,广发瑞誉一年持有期混合A,混合型-偏股,1.8822,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014592,广发瑞誉一年持有期混合C,混合型-偏股,1.8505,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014593,西部利得聚优一年持有期混合,混合型-偏债,1.1554,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014594,汇添富稳福60天滚动持有中短债A,债券型-中短债,1.1085,04-22,限购500万,开放赎回,,10.0,5000000.0,0.01,20260423
014595,汇添富稳福60天滚动持有中短债C,债券型-中短债,1.0996,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
014596,汇添富稳福60天滚动持有中短债E,债券型-中短债,1.108,04-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260423
014597,华泰柏瑞富利混合C,混合型-灵活,2.7276,04-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260423
014598,永赢合享混合发起A,混合型-灵活,1.3531,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014599,永赢合享混合发起C,混合型-灵活,1.3311,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014600,博时回报严选混合A,混合型-偏股,2.0167,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014601,博时回报严选混合C,混合型-偏股,1.975,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014602,嘉实中证医疗指数发起式A,指数型-股票,0.5823,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014603,嘉实中证医疗指数发起式C,指数型-股票,0.5762,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014604,嘉实中证光伏产业ETF发起联接A,指数型-股票,0.8077,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014605,嘉实中证光伏产业ETF发起联接C,指数型-股票,0.7992,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014606,招商高端装备混合A,混合型-偏股,0.8977,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014607,招商高端装备混合C,混合型-偏股,0.8686,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014610,鹏华兴鑫宝货币C,货币型-普通货币,0.3689,04-22,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260423
014611,富国核心科技12个月持有混合A,混合型-偏股,2.5885,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014612,富国核心科技12个月持有混合C,混合型-偏股,2.5232,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014615,尚正正鑫混合发起A,混合型-偏债,1.0517,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014616,尚正正鑫混合发起C,混合型-偏债,1.0343,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014617,易方达如意安和一年持有混合(FOF)A,FOF-稳健型,1.139,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014618,易方达如意安和一年持有混合(FOF)C,FOF-稳健型,1.1195,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014619,财通资管稳兴增益六个月持有期混合A,混合型-偏债,1.129,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260423
014620,财通资管稳兴增益六个月持有期混合C,混合型-偏债,1.1105,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014621,安信楚盈一年持有混合A,混合型-偏债,1.1063,04-22,开放申购,开放赎回,,1.0,0.0,1.0,20260423
014622,安信楚盈一年持有混合C,混合型-偏债,1.0693,04-22,开放申购,开放赎回,,1.0,0.0,0.0,20260423
014623,中银MSCI中国A50互联互通指数增强A,指数型-股票,1.6626,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014624,中银MSCI中国A50互联互通指数增强C,指数型-股票,1.6465,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014625,财通资管稳兴丰益六个月持有期混合A,混合型-偏债,1.1541,04-22,开放申购,开放赎回,,10.0,0.0,1.2,20260423
014626,财通资管稳兴丰益六个月持有期混合C,混合型-偏债,1.1364,04-22,开放申购,开放赎回,,10.0,0.0,0.0,20260423
014627,财通多策略福瑞混合发起式(LOF)C,混合型-偏股,0.9802,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014628,财通福盛混合发起(LOF)C,混合型-偏股,1.3966,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014636,国联安中短债债券A,债券型-中短债,1.0463,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260423
014637,国联安中短债债券C,债券型-中短债,1.0374,04-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260423
014638,银华安鑫短债债券D,债券型-中短债,1.0591,04-22,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260423
014639,兴全合衡三年持有混合A,混合型-偏股,1.1833,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014640,兴全合衡三年持有混合C,混合型-偏股,1.1682,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014641,摩根行业轮动混合C,混合型-偏股,3.1548,04-22,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260423
014642,摩根新兴动力混合C,混合型-偏股,11.7905,04-22,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260423
014643,浦银安盛盛瑞纯债债券A,债券型-长债,1.0341,04-22,暂停申购,开放赎回,,0.1,0.0,0.8,20260423
014644,浦银安盛盛瑞纯债债券C,债券型-长债,1.0355,04-22,暂停申购,开放赎回,,0.1,0.0,0.0,20260423
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9638,04-20,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260423
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.9475,04-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014647,融通先进制造混合A,混合型-偏股,1.681,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014648,融通先进制造混合C,混合型-偏股,1.6423,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014651,大成专精特新混合A,混合型-偏股,0.9609,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014652,大成专精特新混合C,混合型-偏股,0.9366,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014653,建信卓越成长一年持有混合A,混合型-偏股,1.445,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014654,建信卓越成长一年持有混合C,混合型-偏股,1.4206,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014655,国联益海30天滚动持有短债A,债券型-中短债,1.1176,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260423
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1085,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.125,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.106,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014661,天弘黄金ETF联接A,指数型-其他,2.3729,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260423
014662,天弘黄金ETF联接C,指数型-其他,2.3389,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014663,富国创新发展两年定开混合A,混合型-偏股,1.594,04-22,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.15,20260423
014664,富国创新发展两年定开混合C,混合型-偏股,1.5535,04-22,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.0,20260423
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1356,04-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014666,工银优质发展混合A,混合型-偏股,1.3635,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014667,工银优质发展混合C,混合型-偏股,1.3318,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014668,银华专精特新量化优选股票发起A,股票型,1.6797,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260423
014669,银华专精特新量化优选股票发起C,股票型,1.6609,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260423
014670,银华安盈短债债券D,债券型-中短债,1.1036,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260423
014671,富国裕利债券A,债券型-混合二级,1.19,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260423
014672,富国裕利债券C,债券型-混合二级,1.1711,04-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260423
