基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015691,富国长期成长混合C,混合型-偏股,0.7896,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015692,富国通胀通缩主题轮动混合C,混合型-偏股,8.694,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015693,鹏华中证800证券保险指数(LOF)C,指数型-股票,1.2662,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015696,农银绿色能源混合,混合型-偏股,1.1428,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015697,华夏磐润两年定开混合A,混合型-偏股,1.4131,04-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260503
015698,华夏磐润两年定开混合C,混合型-偏股,1.3873,04-30,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260503
015699,平安均衡成长2年持有混合A,混合型-偏股,1.0734,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015700,平安均衡成长2年持有混合C,混合型-偏股,1.0495,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015701,华夏鼎誉三个月定开债券A,债券型-长债,1.02,04-30,开放申购,开放赎回,2026-04-30,1.0,0.0,0.6,20260503
015702,华夏鼎誉三个月定开债券C,债券型-长债,1.0195,04-30,开放申购,开放赎回,2026-04-30,1.0,0.0,0.0,20260503
015703,易米开泰混合A,混合型-偏股,1.1834,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015704,易米开泰混合C,混合型-偏股,1.1628,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015705,万家现金宝货币E,货币型-普通货币,0.2674,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260503
015706,诺德安元纯债债券,债券型-长债,1.0364,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015709,摩根中国优势混合C,混合型-灵活,2.8185,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015712,泰康丰泰一年定开债券发起,债券型-混合一级,1.1236,04-30,暂停申购,暂停赎回,2026-11-23,9999999999999.0,0.01,0.05,20260503
015713,格林聚鑫增强债券A,债券型-混合二级,0.9797,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
015714,格林聚鑫增强债券C,债券型-混合二级,0.9389,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015715,富国成长动力混合C,混合型-偏股,1.8707,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015716,华夏稳享增利6个月滚动持有债A,债券型-混合二级,1.1831,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015717,华夏稳享增利6个月滚动持有债C,债券型-混合二级,1.1744,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015718,财通资管均衡臻选混合A,混合型-偏股,1.0917,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015719,财通资管均衡臻选混合C,混合型-偏股,1.0694,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015720,平安元悦60天滚动持有短债A,债券型-中短债,1.1044,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260503
015721,平安元悦60天滚动持有短债C,债券型-中短债,1.0959,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015722,长城中小盘成长混合C,混合型-偏股,4.4699,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015723,长城久悦债券C,债券型-混合二级,1.3794,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015724,英大碳中和混合A,混合型-偏股,1.6479,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
015725,英大碳中和混合C,混合型-偏股,1.6263,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015726,银河致远养老目标日期2045三年持有混合发起式(FOF),FOF-均衡型,1.1402,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260503
015727,中泰双利债券A,债券型-混合二级,1.1189,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260503
015728,中泰双利债券C,债券型-混合二级,1.1025,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015729,朱雀碳中和三年持有混合发起,混合型-偏股,1.1045,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015730,东海鑫宁利率债三个月定开债,债券型-长债,1.0655,04-30,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.04,20260503
015731,景顺长城核心竞争力混合C,混合型-偏股,4.29,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015732,尚正新能源产业混合A,混合型-偏股,0.6988,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015733,尚正新能源产业混合C,混合型-偏股,0.6832,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015736,长盛盛裕纯债D,债券型-长债,1.0334,04-30,限购2000,开放赎回,,10.0,2000.0,0.06,20260503
015739,国泰中证港股通科技ETF发起联接A,指数型-股票,1.0907,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
015740,国泰中证港股通科技ETF发起联接C,指数型-股票,1.0857,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015745,上银鑫卓混合C,混合型-偏股,1.4319,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
015746,博时四月享120天持有期债券A,债券型-中短债,1.1193,04-30,限购500万,开放赎回,,10.0,5000000.0,0.3,20260503
015747,博时四月享120天持有期债券C,债券型-中短债,1.1078,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
015748,上银可转债精选债券C,债券型-混合二级,0.9607,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015749,博时优享回报混合A,混合型-偏股,1.2728,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015750,博时优享回报混合C,混合型-偏股,1.2491,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015751,景顺长城品质长青混合C,混合型-偏股,1.7549,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015752,景顺长城核心招景混合C,混合型-偏股,0.8367,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015753,上银鑫达灵活配置混合C,混合型-灵活,1.4343,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015754,上银内需增长股票C,股票型,1.2373,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015755,景顺长城绩优成长混合C,混合型-偏股,0.9113,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015756,景顺长城景气成长混合C,混合型-偏股,1.5953,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015768,长信内需成长混合C,混合型-偏股,1.7473,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015769,天弘低碳经济混合A,混合型-偏股,1.2435,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015770,天弘低碳经济混合C,混合型-偏股,1.2245,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015771,银华绿色低碳债券,债券型-长债,1.0487,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015772,银华互联网主题灵活配置混合C,混合型-灵活,3.133,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015773,招商移动互联网产业股票基金C,股票型,2.2065,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015774,长信多利混合E,混合型-灵活,1.7639,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015775,景顺长城品质成长混合C,混合型-偏股,1.2689,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015778,浙商汇金金算盘货币,货币型-普通货币,0.2549,04-30,开放申购,开放赎回,,1000.0,0.0,0.0,20260503
015779,景顺长城价值边际灵活配置混合C,混合型-灵活,1.7925,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015780,大成ESG责任投资混合发起式A,混合型-偏股,1.2917,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015781,大成ESG责任投资混合发起式C,混合型-偏股,1.2662,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015782,创金合信稳健添利债券A,债券型-混合二级,1.1605,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015783,创金合信稳健添利债券C,债券型-混合二级,1.1626,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015784,中信建投中证1000指数增强A,指数型-股票,1.4991,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015785,中信建投中证1000指数增强C,指数型-股票,1.4762,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015786,诺安货币C,货币型-普通货币,0.2165,04-30,开放申购,开放赎回,,0.01,0.0,0.0,20260503
015787,鹏扬中证数字经济主题ETF发起联接A,指数型-股票,1.6934,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260503
015788,鹏扬中证数字经济主题ETF发起联接C,指数型-股票,1.6694,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015789,永赢高端装备智选混合发起A,混合型-偏股,1.5622,04-30,限购50万,开放赎回,,10.0,500000.0,0.1,20260503
015790,永赢高端装备智选混合发起C,混合型-偏股,1.5388,04-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260503
015791,天弘中债1-3年国开债指数发起C,指数型-固收,1.0192,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015792,金鹰稳进配置六个月持有混合发起(FOF)A,FOF-稳健型,1.0547,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260503
015793,金鹰稳进配置六个月持有混合发起(FOF)C,FOF-稳健型,1.04,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015794,天弘创业板指数增强A,指数型-股票,1.4671,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015795,天弘创业板指数增强C,指数型-股票,1.451,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015802,鹏华稳健恒利债券A,债券型-混合二级,1.0763,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015803,鹏华稳健恒利债券C,债券型-混合二级,1.0654,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015804,华安添魁债券,债券型-长债,1.067,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260503
015805,景顺长城景颐尊利债券A,债券型-混合二级,1.1406,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015806,景顺长城景颐尊利债券C,债券型-混合二级,1.123,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015807,中银宏观策略混合C,混合型-灵活,1.117,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015808,汇添富中证电池主题ETF发起式联接D,指数型-股票,0.9091,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015809,国泰海通君添利中短债发起A,债券型-中短债,1.03,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015810,国泰海通君添利中短债发起C,债券型-中短债,1.0213,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015811,兴全恒泰一年定开债券发起式,债券型-长债,1.0316,04-30,暂停申购,暂停赎回,2026-09-03,10.0,0.0,0.6,20260503
015815,浦银稳鑫120天滚动持有中短债A,债券型-中短债,1.1159,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015816,浦银稳鑫120天滚动持有中短债C,债券型-中短债,1.1072,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015817,财通资管瑞享12个月定开混合C,混合型-偏债,1.5833,04-30,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260503
015818,财通资管睿盈债券A,债券型-长债,1.0304,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015819,财通资管睿盈债券C,债券型-长债,1.0259,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015822,易方达中证同业存单AAA指数7天持有,指数型-固收,1.0808,04-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260503
015823,银华中证同业存单AAA指数7天持有,指数型-固收,1.0825,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015824,博时月月乐同业存单30天持有混合,混合型-偏债,1.0812,04-30,限购100,开放赎回,,10.0,100.0,0.0,20260503
015825,国泰中证同业存单AAA指数7天持有,指数型-固收,1.0754,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015826,广发中证同业存单AAA指数7天持有,指数型-固收,1.0806,04-30,限购600万,开放赎回,,10.0,6000000.0,0.0,20260503
015827,中欧中证同业存单AAA指数7天持有,指数型-固收,1.0748,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015828,永赢新能源智选混合发起A,混合型-偏股,0.5069,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
015829,永赢新能源智选混合发起C,混合型-偏股,0.4992,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015830,平安惠复纯债A,债券型-长债,1.0629,04-30,限购50万,开放赎回,,10.0,500000.0,0.06,20260503
015831,平安惠复纯债C,债券型-长债,1.0806,04-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260503
015832,永赢宏泰短债A,债券型-中短债,1.0127,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260503
015833,永赢宏泰短债C,债券型-中短债,1.0121,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
015834,汇添富鑫和纯债A,债券型-长债,1.0554,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015835,汇添富鑫和纯债C,债券型-长债,1.0466,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015836,浙商汇金聚瑞债券A,债券型-长债,1.0366,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260503
015837,浙商汇金聚瑞债券C,债券型-长债,1.0594,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015838,广发招利混合A,混合型-偏股,1.3369,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015839,广发招利混合C,混合型-偏股,1.3139,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015840,惠升中债1-5年政策性金融债A,指数型-固收,1.0336,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260503
015841,惠升中债1-5年政策性金融债C,指数型-固收,1.0453,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015842,国投瑞银专精特新量化选股混合A,混合型-偏股,1.6891,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015843,国投瑞银专精特新量化选股混合C,混合型-偏股,1.6665,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015844,红土创新丰泽中短债A,债券型-中短债,1.0758,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260503
015845,红土创新丰泽中短债C,债券型-中短债,1.0664,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015848,天弘合益债券发起D,债券型-长债,1.0138,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.09,20260503
015849,富国创新企业灵活配置混合(LOF)C,混合型-灵活,2.9511,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260503
015850,农银行业轮动混合C,混合型-偏股,11.3042,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015851,南华瑞诚一年定开债发起,债券型-长债,1.0829,04-30,暂停申购,暂停赎回,2026-07-31,10.0,0.0,0.6,20260503
015852,华泰柏瑞益安三个月定开债券,债券型-长债,1.0223,04-30,暂停申购,暂停赎回,2026-06-24,10.0,100000000000.0,0.08,20260503
015853,汇添富稳安三个月持有债券A,债券型-混合一级,1.0805,04-30,开放申购,开放赎回,,10.0,0.0,0.1,20260503
015854,汇添富稳安三个月持有债券C,债券型-混合一级,1.076,04-30,开放申购,开放赎回,,10.0,0.0,0.0,20260503
015855,汇添富稳安三个月持有债券E,债券型-混合一级,1.0796,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260503
015856,格林碳中和主题混合A,混合型-偏股,1.728,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260503
015857,格林碳中和主题混合C,混合型-偏股,1.7038,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015858,浦银安盛盛嘉一年定开债券发起式,债券型-长债,1.1125,04-30,暂停申购,暂停赎回,2026-08-24,0.1,0.0,0.8,20260503
015859,宝盈国证证券龙头指数发起A,指数型-股票,1.2189,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260503
015860,宝盈国证证券龙头指数发起C,指数型-股票,1.2075,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015861,嘉实中证同业存单AAA指数7天持有期,指数型-固收,1.0771,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260503
015862,景顺长城中证同业存单AAA指数7天持有,指数型-固收,1.0839,04-30,限购30万,开放赎回,,10.0,300000.0,0.0,20260503
015863,华泰柏瑞中证同业存单AAA指数7天持有期,指数型-固收,1.084,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260503
015864,华宝中证同业存单AAA指数7天持有,指数型-固收,1.0733,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260503
