基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014885,长盛匠心研究混合A,混合型-偏股,1.3809,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014886,长盛匠心研究混合C,混合型-偏股,1.36,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014887,招商安福1年定开债发起式,债券型-混合二级,1.0369,04-27,暂停申购,暂停赎回,2027-04-26,1.0,0.0,0.3,20260428
014892,永赢添添欣12个月持有混合A,混合型-偏债,1.1695,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260428
014893,永赢添添欣12个月持有混合C,混合型-偏债,1.15,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014896,浙商兴盈6个月定开债券A,债券型-长债,1.046,04-24,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.05,20260428
014897,浙商兴盈6个月定开债券C,债券型-长债,1.0396,04-24,暂停申购,暂停赎回,2026-05-20,10.0,0.01,0.0,20260428
014898,国泰民享稳健养老目标一年持有期混合发起式(FOF)A,FOF-稳健型,1.205,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014900,兴全兴裕混合A,混合型-偏债,1.0666,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260428
014901,兴全兴裕混合C,混合型-偏债,1.0501,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014904,易方达悦稳一年持有混合A,混合型-偏债,1.1483,04-27,开放申购,开放赎回,,1.0,0.0,0.8,20260428
014905,易方达悦稳一年持有混合C,混合型-偏债,1.1342,04-27,开放申购,开放赎回,,1.0,0.0,0.0,20260428
014910,东方红短债债券A,债券型-中短债,1.0882,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260428
014911,东方红短债债券C,债券型-中短债,1.0837,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014912,南方信元债券A,债券型-中短债,1.0661,04-27,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260428
014913,博时研究回报混合A,混合型-偏股,1.6628,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014914,博时研究回报混合C,混合型-偏股,1.6233,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014915,财通匠心优选一年持有混合A,混合型-偏股,2.2443,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014916,财通匠心优选一年持有混合C,混合型-偏股,2.1727,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014917,汇丰晋信时代先锋混合A,混合型-偏股,0.8245,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014918,汇丰晋信时代先锋混合C,混合型-偏股,0.806,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014919,银华心选一年持有期混合A,混合型-偏股,1.1019,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014920,银华心选一年持有期混合C,混合型-偏股,1.0837,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014922,华夏ESG可持续投资一年持有混合A,混合型-偏股,1.1155,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014923,华夏ESG可持续投资一年持有混合C,混合型-偏股,1.0873,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014924,天弘优利短债发起A,债券型-中短债,1.1095,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260428
014925,天弘优利短债发起C,债券型-中短债,1.1006,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014926,景顺长城安瑞混合C,混合型-偏债,1.3157,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014929,民生加银创新成长混合C,混合型-偏股,0.9287,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014930,富国高端制造行业股票C,股票型,5.251,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014931,富国天源沪港深平衡混合C,混合型-灵活,2.845,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014932,摩根医疗健康股票C,股票型,1.4954,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014933,南方医药保健灵活配置混合C,混合型-灵活,2.5829,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014934,南方浩益进取聚申3个月持有混合(FOF)A,FOF-进取型,1.0777,04-23,限购500万,开放赎回,,10.0,5000000.0,0.15,20260428
014935,南方浩益进取聚申3个月持有混合(FOF)C,FOF-进取型,1.0522,04-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260428
014936,长江智选3个月持有混合(FOF)C,FOF-进取型,2.0883,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014937,摩根核心精选股票C,股票型,2.0678,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014938,同泰产业升级混合A,混合型-偏股,1.7367,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014939,同泰产业升级混合C,混合型-偏股,1.7086,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014942,鹏华中证细分化工产业主题ETF联接A,指数型-股票,1.0347,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
014943,鹏华中证细分化工产业主题ETF联接C,指数型-股票,1.0219,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014944,蜂巢润和六个月持有期混合A,混合型-偏债,1.1724,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014945,蜂巢润和六个月持有期混合C,混合型-偏债,1.1551,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014946,南方高质量优选混合A,混合型-偏股,1.2085,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014947,南方高质量优选混合C,混合型-偏股,1.1819,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014948,融通新能源灵活配置混合C,混合型-灵活,3.483,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014949,交银恒益灵活配置混合C,混合型-灵活,1.2298,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014950,汇安润阳三年持有期混合A,混合型-偏股,1.1722,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014951,汇安润阳三年持有期混合C,混合型-偏股,1.1532,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014952,国泰睿鸿一年定开债发起,债券型-长债,1.0173,04-24,暂停申购,暂停赎回,2026-11-12,10.0,0.0,0.6,20260428
014953,信澳至诚精选混合C,混合型-偏股,0.5717,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014954,信澳研究优选混合C,混合型-偏股,1.5418,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014955,国联安添益增长债券A,债券型-混合二级,1.0722,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260428
014956,国联安添益增长债券C,债券型-混合二级,1.0631,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014957,华富消费成长股票A,股票型,0.8286,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014958,华富消费成长股票C,股票型,0.8039,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014959,华泰柏瑞益兴三个月定开债券,债券型-长债,1.0165,04-27,暂停申购,暂停赎回,2026-06-17,10.0,0.01,0.08,20260428
014960,国泰融安多策略灵活配置混合C,混合型-灵活,3.0237,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014961,国联兴鸿优选混合A,混合型-偏股,1.0665,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014962,国联兴鸿优选混合C,混合型-偏股,1.0468,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014963,交银先进制造混合C,混合型-偏股,6.1951,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014964,摩根科技前沿混合C,混合型-灵活,3.765,04-27,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260428
014965,国投瑞银顺和一年定开债发起式,债券型-长债,1.0226,04-27,暂停申购,暂停赎回,2026-07-20,999999999999.0,0.01,0.06,20260428
014966,永赢坤益债券,债券型-长债,1.0239,04-27,暂停申购,开放赎回,,10.0,0.0,0.8,20260428
014967,建信潜力新蓝筹股票C,股票型,4.541,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014968,中信建投景润3个月定开债A,债券型-长债,1.0315,04-27,封闭期,封闭期,2026-05-14,10.0,100000000000.0,0.04,20260428
014969,中信建投景润3个月定开债C,债券型-长债,1.0217,04-27,封闭期,封闭期,2026-05-14,10.0,100000000000.0,0.0,20260428
014970,华安低碳生活混合C,混合型-偏股,3.8591,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014971,华安红利精选混合C,混合型-偏股,1.1877,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
014972,华安沪港深外延增长灵活配置混合C,混合型-灵活,4.972,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014973,景顺长城景泰悦利三个月定开债A,债券型-长债,1.0328,04-27,暂停申购,暂停赎回,2026-07-15,10000000000.0,0.01,0.05,20260428
014974,景顺长城景泰悦利三个月定开债C,债券型-长债,1.0362,04-27,暂停申购,暂停赎回,2026-07-15,10000000000.0,0.01,0.0,20260428
014975,华安科技动力混合C,混合型-偏股,10.155,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014976,华安升级主题混合C,混合型-偏股,1.933,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
014977,华安生态优先混合C,混合型-偏股,2.825,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014978,华安纳斯达克100ETF联接(QDII)C,指数型-海外股票,7.5791,04-24,限购10,开放赎回,,10.0,10.0,0.0,20260428
014979,华安上证180ETF联接C,指数型-股票,1.9157,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
014980,华安上证50ETF联接C,指数型-股票,1.5608,04-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260428
014982,华安标普全球石油指数(LOF)C,指数型-海外股票,2.0787,04-24,暂停申购,开放赎回,,10.0,2.0,0.0,20260428
014983,华安中证银行ETF联接C,指数型-股票,1.2707,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014984,华安中证全指证券公司ETF联接C,指数型-股票,1.089,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014985,华安创业板50指数C,指数型-股票,1.9991,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014986,东方核心动力混合C,混合型-偏股,1.7789,04-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260428
014987,华安产业趋势混合A,混合型-偏股,0.7963,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014988,华安产业趋势混合C,混合型-偏股,0.7786,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014989,国泰新经济灵活配置混合C,混合型-灵活,3.198,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014990,华安幸福生活混合C,混合型-偏股,3.4731,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014991,嘉合磐恒债券A,债券型-混合二级,1.0557,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
014992,嘉合磐恒债券C,债券型-混合二级,1.0402,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014993,广发景宏债券A,债券型-长债,1.027,04-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260428
014994,国泰金融ETF联接C,指数型-股票,1.425,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014995,中欧量化先锋混合A,混合型-偏股,1.1751,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
014996,中欧量化先锋混合C,混合型-偏股,1.1459,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014997,国泰国证新能源汽车指数C,指数型-股票,2.1248,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014998,国泰民福策略价值混合C,混合型-灵活,1.7449,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
014999,华泰保兴吉年盈混合A,混合型-偏股,0.6463,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015000,华泰保兴吉年盈混合C,混合型-偏股,0.6305,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015001,工银物流产业股票C,股票型,5.013,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015002,工银生态环境股票C,股票型,2.76,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015003,中邮尊佑一年定开债,债券型-长债,1.1118,04-24,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.08,20260428
015004,中邮能源革新混合型发起A,混合型-偏股,0.8895,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015005,中邮能源革新混合型发起C,混合型-偏股,0.8677,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015006,中欧量化动力混合A,混合型-偏股,1.4577,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015007,中欧量化动力混合C,混合型-偏股,1.4215,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015008,汇安永利30天持有期短债A,债券型-中短债,1.0948,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260428
015009,汇安永利30天持有期短债C,债券型-中短债,1.0857,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015010,嘉合锦鑫混合A,混合型-偏股,0.9243,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015011,嘉合锦鑫混合C,混合型-偏股,0.9015,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015012,浦银安盛安弘回报一年持有混合A,混合型-偏债,1.0066,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260428
015013,浦银安盛安弘回报一年持有混合C,混合型-偏债,0.992,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015016,华安德国(DAX)联接(QDII)C,指数型-海外股票,1.9285,04-24,限购300,开放赎回,,10.0,300.0,0.0,20260428
015017,国泰融丰外延增长混合(LOF)C,混合型-灵活,1.3067,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015018,西部利得双兴一年定开债券发起,债券型-长债,1.0673,04-27,暂停申购,暂停赎回,2026-11-16,99999999999.0,0.01,0.08,20260428
015019,蜂巢丰颐债券A,债券型-混合一级,1.0947,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260428
015020,蜂巢丰颐债券C,债券型-混合一级,1.0788,04-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015021,平安日鑫C,货币型-普通货币,0.2974,04-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260428
015022,万家安恒纯债3个月持有债券型A,债券型-长债,1.0075,04-27,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260428
015023,万家安恒纯债3个月持有债券型C,债券型-长债,1.0,04-27,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260428
015026,鹏华增华混合A,混合型-偏股,0.9017,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015027,鹏华增华混合C,混合型-偏股,0.875,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015030,博时远见回报混合A,混合型-偏股,1.6074,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015031,博时远见回报混合C,混合型-偏股,1.5677,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015032,国联医药消费混合A,混合型-偏股,0.9239,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015033,国联医药消费混合C,混合型-偏股,0.9047,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015034,泰信优势领航混合A,混合型-偏股,0.9781,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015035,银华核心动力精选混合A,混合型-偏股,1.2237,04-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260428
015036,银华核心动力精选混合C,混合型-偏股,1.1969,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015037,天弘MSCI中国A50互联互通指数A,指数型-股票,1.2999,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260428
015038,天弘MSCI中国A50互联互通指数C,指数型-股票,1.2864,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015039,长信金利趋势混合C,混合型-偏股,0.5185,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015040,国泰国证食品饮料行业(LOF)C,指数型-股票,0.7138,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015041,西部利得新富混合C,混合型-灵活,1.136,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015042,国泰国证房地产行业指数C,指数型-股票,0.6286,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015043,西部利得时代动力混合发起A,混合型-偏股,1.8893,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260428
015044,西部利得时代动力混合发起C,混合型-偏股,1.86,04-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260428
015045,大成惠信一年定开债发起式,债券型-长债,1.0762,04-27,暂停申购,暂停赎回,2027-04-05,1.0,0.0,0.8,20260428
