基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013689,湘财久盛39个月定期开放债券A,债券型-利率债,1.0,07-03,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.075,20260708
013690,湘财久盛39个月定期开放债券C,债券型-利率债,1.0,07-03,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.0,20260708
013691,兴华安恒纯债A,债券型-长债,1.068,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013692,兴华安恒纯债C,债券型-长债,1.032,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013693,博道盛兴一年持有期混合,混合型-偏股,1.7843,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013694,弘毅远方久盈混合A,混合型-偏债,1.0288,07-07,限购10万,开放赎回,,10.0,100000.0,0.1,20260708
013695,弘毅远方久盈混合C,混合型-偏债,1.021,07-07,限购10万,开放赎回,,10.0,100000.0,0.0,20260708
013696,广发安裕稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1626,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013699,永赢安盈90天滚动持有债券发起A,债券型-中短债,1.1352,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013700,永赢安盈90天滚动持有债券发起C,债券型-中短债,1.1248,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013703,招商添福1年定开债,债券型-利率债,1.0103,07-07,暂停申购,暂停赎回,2027-02-04,100000000000.0,0.01,0.03,20260708
013706,同泰泰和三个月定开债A,债券型-利率债,1.0786,07-07,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.03,20260708
013707,同泰泰和三个月定开债C,债券型-利率债,1.0771,07-07,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.0,20260708
013711,广发成长新动能混合C,混合型-偏股,1.0591,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013712,方正富邦鑫益一年定开混合A,混合型-灵活,0.9523,07-07,开放申购,开放赎回,2026-06-29,10.0,100000000000.0,0.15,20260708
013713,方正富邦鑫益一年定开混合C,混合型-灵活,0.9321,07-07,开放申购,开放赎回,2026-06-29,10.0,100000000000.0,0.0,20260708
013714,方正富邦泰利12个月持有混合A,混合型-偏债,1.1628,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013715,方正富邦泰利12个月持有混合C,混合型-偏债,1.1422,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013716,国联恒利纯债A,债券型-长债,1.1018,07-07,限购100万,开放赎回,,10.0,1000000.0,0.06,20260708
013717,国联恒利纯债C,债券型-长债,1.0855,07-07,限购100万,开放赎回,,10.0,1000000.0,0.0,20260708
013718,兴银稳益30天持有期债券A,债券型-中短债,1.1225,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
013719,兴银稳益30天持有期债券C,债券型-中短债,1.1128,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013720,新华增怡债券E,债券型-混合二级,1.2976,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013721,信澳景气优选混合A,混合型-偏股,2.9027,07-07,限购50万,开放赎回,,10.0,500000.0,0.15,20260708
013722,信澳景气优选混合C,混合型-偏股,2.7994,07-07,限购50万,开放赎回,,10.0,500000.0,0.0,20260708
013723,上银聚顺益一年定开债券发起式,债券型-长债,1.0335,07-07,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.08,20260708
013724,信澳鑫益债券A,债券型-混合二级,1.1618,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013725,信澳鑫益债券C,债券型-混合二级,1.1412,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013726,惠升惠诚稳健一年持有混合A,混合型-偏债,1.0394,07-07,开放申购,开放赎回,,1.0,0.0,0.8,20260708
013727,惠升惠诚稳健一年持有混合C,混合型-偏债,1.0205,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
013728,创金合信恒宁30天滚动持有短债债券A,债券型-中短债,1.1275,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260708
013729,创金合信恒宁30天滚动持有短债债券C,债券型-中短债,1.1169,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013730,方正富邦稳恒3个月定开债,债券型-长债,1.023,07-07,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.03,20260708
013733,红塔红土盛丰混合A,混合型-偏股,1.5915,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013734,红塔红土盛丰混合C,混合型-偏股,1.5828,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013737,嘉实短债债券A,债券型-中短债,1.1086,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260708
013738,嘉实短债债券C,债券型-中短债,1.0987,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
013741,万家聚优稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.1847,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013742,兴业聚源混合C,混合型-偏债,1.625,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013743,泰信汇利三个月定开债券A,债券型-长债,1.1114,07-03,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.03,20260708
013744,泰信汇利三个月定开债券C,债券型-长债,1.0956,07-03,暂停申购,暂停赎回,2026-08-14,10.0,100000000000.0,0.0,20260708
013745,浦银安盛双月鑫60天滚动持有短债A,债券型-中短债,1.1307,07-07,开放申购,开放赎回,,0.0,0.0,0.4,20260708
013746,浦银安盛双月鑫60天滚动持有短债C,债券型-中短债,1.1202,07-07,开放申购,开放赎回,,0.0,0.0,0.0,20260708
013747,兴业聚丰混合C,混合型-偏债,1.1819,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013748,兴业聚盈混合C,混合型-偏债,1.6942,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013751,中信建投稳益90天滚动持有中短债A,债券型-中短债,1.1458,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013752,中信建投稳益90天滚动持有中短债C,债券型-中短债,1.1383,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013753,招商稳福短债14天滚动持有债A,债券型-中短债,1.1164,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260708
013754,招商稳福短债14天滚动持有债C,债券型-中短债,1.1059,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013755,中银证券内需增长混合A,混合型-偏股,0.8764,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013756,中银证券内需增长混合C,混合型-偏股,0.8601,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013757,泰信均衡价值混合A,混合型-偏股,0.6334,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013758,泰信均衡价值混合C,混合型-偏股,0.6189,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013761,中欧星选一年持有混合(FOF)A,FOF-进取型,1.3509,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013762,中欧星选一年持有混合(FOF)C,FOF-进取型,1.3053,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013763,中欧星耀优选3个月持有混合(FOF)A,FOF-进取型,1.01,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013764,中欧星耀优选3个月持有混合(FOF)C,FOF-进取型,0.9748,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013765,平安恒泰1年持有混合A,混合型-偏债,1.0721,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013766,平安恒泰1年持有混合C,混合型-偏债,1.0489,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013767,平安价值回报混合A,混合型-偏股,0.9186,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013768,平安价值回报混合C,混合型-偏股,0.8878,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013769,博时稳益9个月持有混合A,混合型-偏债,1.2486,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260708
013770,博时稳益9个月持有混合C,混合型-偏债,1.2312,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013771,中加龙头精选混合A,混合型-偏股,1.1704,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013772,中加龙头精选混合C,混合型-偏股,1.1461,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013773,国泰睿元一年定期开放债券发起式,债券型-长债,1.0861,07-07,暂停申购,暂停赎回,2027-04-12,1.0,0.0,0.6,20260708
013774,易方达趋势优选混合A,混合型-偏股,1.3873,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013775,易方达趋势优选混合C,混合型-偏股,1.3624,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013776,中泰兴为价值精选混合A,混合型-偏股,1.1429,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013777,中泰兴为价值精选混合C,混合型-偏股,1.1192,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013778,交银兴享一年持有期混合(FOF)A,FOF-稳健型,1.1426,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013779,交银兴享一年持有期混合(FOF)C,FOF-稳健型,1.1217,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013780,华夏鼎丰债券,债券型-长债,1.037,07-07,暂停申购,开放赎回,,10.0,0.01,0.06,20260708
013781,浙商汇金卓越配置一年持有混合(FOF)A,FOF-均衡型,2.2269,07-06,暂停申购,暂停赎回,,1000.0,100000000000.0,0.0,20260708
013782,浙商汇金卓越配置一年持有混合(FOF)B,FOF-均衡型,2.2448,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260708
013783,兴银竞争优势混合A,混合型-偏股,1.0708,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013784,兴银竞争优势混合C,混合型-偏股,1.0543,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013785,东方红优质甄选一年持有混合C,混合型-偏债,1.0351,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013786,兴全积极配置混合(FOF-LOF)C,FOF-进取型,1.1303,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260708
013787,交银智选星光混合(FOF-LOF)C,FOF-进取型,1.4309,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013788,华泰柏瑞信用增利债(LOF)B,债券型-混合一级,1.2519,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013790,大成稳安60天滚动持有债券A,债券型-中短债,1.1428,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260708
013791,大成稳安60天滚动持有债券C,债券型-中短债,1.1323,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013792,大成稳安60天滚动持有债券E,债券型-中短债,1.1372,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013793,富国智浦精选12个月持有混合(FOF)A,FOF-进取型,1.0398,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013794,富国智浦精选12个月持有混合(FOF)C,FOF-进取型,1.0208,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013795,富国智申精选3个月持有混合(FOF)A,FOF-进取型,1.3019,07-06,开放申购,开放赎回,,1.0,0.0,1.5,20260708
013796,富国智申精选3个月持有混合(FOF)E,FOF-进取型,1.2394,07-06,开放申购,开放赎回,,1.0,0.0,0.0,20260708
013797,博时优质鑫选一年持有期混合A,混合型-偏股,0.8781,07-07,开放申购,开放赎回,,1.0,0.0,1.5,20260708
013798,博时优质鑫选一年持有期混合C,混合型-偏股,0.8538,07-07,开放申购,开放赎回,,1.0,0.0,0.0,20260708
013799,财通安裕30天持有期中短债A,债券型-中短债,1.1315,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260708
013800,财通安裕30天持有期中短债C,债券型-中短债,1.1213,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
013801,财通安裕30天持有期中短债E,债券型-中短债,1.1263,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260708
013804,财通资管鸿越3个月滚动持有债券A,债券型-混合一级,1.1755,07-07,限购500万,开放赎回,,10.0,5000000.0,0.04,20260708
013805,财通资管鸿越3个月滚动持有债券B,债券型-混合一级,1.1544,07-07,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013806,财通资管鸿越3个月滚动持有债券C,债券型-混合一级,1.154,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
013807,财通资管鸿越3个月滚动持有债券E,债券型-混合一级,1.1697,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
013808,易方达稳悦120天滚动持有短债债券A,债券型-中短债,1.1399,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260708
013809,易方达稳悦120天滚动持有短债债券C,债券型-中短债,1.1294,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013810,广发科创50ETF发起式联接A,指数型-股票,1.3931,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013811,广发科创50ETF发起式联接C,指数型-股票,1.3735,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013812,景顺长城景气进取混合A,混合型-偏股,0.9849,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013813,景顺长城景气进取混合C,混合型-偏股,0.9579,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013814,汇添富稳鑫120天滚动持有债券A,债券型-中短债,1.1449,07-07,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260708
013815,汇添富稳鑫120天滚动持有债券C,债券型-中短债,1.1332,07-07,限购500万,开放赎回,,10.0,5000000.0,0.0,20260708
013816,汇添富中证光伏产业指数增强发起式A,指数型-股票,0.5723,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013817,汇添富中证光伏产业指数增强发起式C,指数型-股票,0.5657,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013820,华安顺穗债券,债券型-信用债,1.089,07-07,限购100万,开放赎回,,10.0,1000000.0,0.08,20260708
013821,南方定利一年定开债券,债券型-利率债,1.0585,07-07,暂停申购,暂停赎回,2026-11-24,9999999999.0,0.01,0.08,20260708
013822,南方月月享30天滚动持有债券发起A,债券型-中短债,1.1068,07-07,开放申购,开放赎回,,10.0,9999999999.0,0.04,20260708
013823,南方月月享30天滚动持有债券发起C,债券型-中短债,1.0964,07-07,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260708
013824,汇丰晋信慧悦混合,混合型-偏债,1.0856,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013825,广发优选配置混合(FOF-LOF)C,FOF-均衡型,1.0345,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013826,天弘永丰稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0736,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260708
013827,华泰柏瑞鸿益30天滚动持有短债A,债券型-中短债,1.1081,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260708
013828,华泰柏瑞鸿益30天滚动持有短债C,债券型-中短债,1.0983,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013830,中欧瑾尚混合A,混合型-偏债,1.0073,07-07,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260708
013831,中欧瑾尚混合C,混合型-偏债,0.9986,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013832,中欧汇选混合(FOF-LOF)C,FOF-进取型,0.952,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013835,中加优享纯债债券C,债券型-利率债,1.0009,07-07,暂停申购,开放赎回,,10.0,0.01,0.0,20260708
013836,博时时代消费混合A,混合型-偏股,0.5408,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013837,博时时代消费混合C,混合型-偏股,0.5214,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013838,中银恒嘉60天滚动持有短债A,债券型-中短债,1.1309,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260708
013839,中银恒嘉60天滚动持有短债C,债券型-中短债,1.1232,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013840,银华集成电路混合A,混合型-偏股,3.5808,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013841,银华集成电路混合C,混合型-偏股,3.548,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013842,银华新锐成长混合A,混合型-偏股,1.9718,07-07,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260708
013843,银华新锐成长混合C,混合型-偏股,1.9058,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013844,中信建投睿选6个月持有混合(FOF)A,FOF-进取型,1.0563,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260708
013845,中信建投睿选6个月持有混合(FOF)C,FOF-进取型,1.0392,07-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013846,上银鑫恒混合C,混合型-偏股,1.4241,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
013847,华泰柏瑞匠心汇选混合A,混合型-偏股,0.9276,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260708
013848,华泰柏瑞匠心汇选混合C,混合型-偏股,0.9075,07-07,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260708
