基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018918,华夏清洁能源龙头混合发起式A,混合型-偏股,1.8592,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018919,华夏清洁能源龙头混合发起式C,混合型-偏股,1.8293,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018920,东方红中证优势成长指数发起A,指数型-股票,1.8775,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018921,东方红中证优势成长指数发起C,指数型-股票,1.8577,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018922,民生加银恒源债券,债券型-长债,1.0353,05-21,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260522
018923,华安现金富利货币E,货币型-普通货币,0.2606,05-21,限购0,开放赎回,,0.0,0.0,0.0,20260522
018924,南方金添利三年定开债券A,债券型-长债,1.0284,05-15,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.08,20260522
018925,南方金添利三年定开债券C,债券型-长债,1.0264,05-15,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.0,20260522
018926,南方中证电池ETF联接A,指数型-股票,1.8484,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
018927,南方中证电池ETF联接C,指数型-股票,1.8351,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018928,蜂巢丰旭债券A,债券型-长债,1.0316,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
018929,蜂巢丰旭债券C,债券型-长债,1.059,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018930,湘财均衡甄选混合A,混合型-偏股,0.7897,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018931,湘财均衡甄选混合C,混合型-偏股,0.7811,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018932,中信保诚四季红混合C,混合型-灵活,0.9648,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018933,长盛城镇化主题混合C,混合型-偏股,4.3756,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018934,长盛互联网+混合C,混合型-灵活,1.6156,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018936,招商稳恒中短债60天持有期债券D,债券型-混合一级,1.1159,05-21,限购0,开放赎回,,1.0,0.0,0.0,20260522
018937,财通医药健康混合A,混合型-偏股,1.0516,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018938,财通医药健康混合C,混合型-偏股,1.0333,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018939,长城景气成长混合A,混合型-偏股,1.3947,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018940,长城景气成长混合C,混合型-偏股,1.3724,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018941,长城裕利债券发起式A,债券型-长债,1.0885,05-21,暂停申购,开放赎回,,1.0,0.0,0.8,20260522
018942,长城裕利债券发起式C,债券型-长债,1.0896,05-21,暂停申购,开放赎回,,1.0,0.0,0.0,20260522
018943,银河钱包货币E,货币型-普通货币,0.161,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018946,招商安益灵活配置混合C,混合型-灵活,1.6161,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018947,汇添富沪深300安中指数C,指数型-股票,2.4406,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018948,东方红睿满沪港深混合(LOF)C,混合型-灵活,2.83,05-21,开放申购,开放赎回,,10.0,0.0,0.0,20260522
018949,东方红睿华沪港深混合(LOF)C,混合型-灵活,2.0274,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018950,汇添富稳利60天短债B,债券型-中短债,1.1365,05-21,开放申购,开放赎回,,1.0,0.0,0.4,20260522
018951,中银机构现金管理货币C,货币型-普通货币,0.2113,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
018952,安信宝利债券(LOF)E,债券型-混合一级,1.0698,05-21,开放申购,开放赎回,,10000000.0,100000000000.0,0.08,20260522
018953,民生加银现金宝货币D,货币型-普通货币,0.669,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
018954,富国收益增强债券E,债券型-混合二级,1.433,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
018955,易方达天天发货币D,货币型-普通货币,0.3485,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018956,中航机遇领航混合发起A,混合型-偏股,4.9413,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260522
018957,中航机遇领航混合发起C,混合型-偏股,4.8586,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
018958,富国双债增强债券E,债券型-混合二级,1.1376,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018959,中银鑫呈一年定开债券发起式,债券型-长债,1.0394,05-15,暂停申购,暂停赎回,2026-11-23,0.0,0.0,0.8,20260522
018960,永赢易弘债券C,债券型-混合一级,1.2368,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018961,永赢瑞益债券B,债券型-长债,1.1293,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
018962,永赢昭利债券D,债券型-长债,1.0963,05-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260522
018963,国泰海通量化选股混合发起D,混合型-偏股,1.6995,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018964,国联恒鑫纯债E,债券型-长债,1.1363,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
018965,富国稳健增强债券E,债券型-混合二级,1.352,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018966,汇添富纳斯达克100ETF发起式联接(QDII)人民币A,指数型-海外股票,1.6506,05-20,限购100,开放赎回,,10.0,100.0,0.12,20260522
018967,汇添富纳斯达克100ETF发起式联接(QDII)人民币C,指数型-海外股票,1.6325,05-20,限购100,开放赎回,,10.0,100.0,0.0,20260522
018968,汇添富纳斯达克100ETF发起式联接(QDII)美元现汇,指数型-海外股票,1.7331,05-20,暂停申购,开放赎回,,10.0,0.01,0.12,20260522
018969,汇添富纳斯达克100ETF发起式联接(QDII)美元现钞,指数型-海外股票,1.7331,05-20,暂停申购,暂停赎回,,1.0,0.01,0.12,20260522
018970,光大恒利纯债债券D,债券型-长债,1.0127,05-21,开放申购,开放赎回,,5000000.0,0.0,,20260522
018971,富国致弘量化选股股票A,股票型,1.5192,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018972,富国致弘量化选股股票C,股票型,1.4945,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018975,中信建投消费升级混合发起式A,混合型-偏股,0.677,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018976,中信建投消费升级混合发起式C,混合型-偏股,0.6698,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018977,中信建投惠享债券A,债券型-长债,1.105,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260522
018978,中信建投惠享债券C,债券型-长债,1.1013,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018979,中信建投民享稳健养老目标一年持有混合发起式(FOF),FOF-稳健型,1.1675,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
018980,富国优化增强债券E,债券型-混合二级,2.201,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018981,湘财鑫利纯债A,债券型-长债,1.0155,05-21,暂停申购,开放赎回,,10.0,0.01,0.06,20260522
018982,湘财鑫利纯债C,债券型-长债,1.1529,05-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260522
018983,国泰海通新材料混合发起A,混合型-偏股,1.6033,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018984,国泰海通新材料混合发起C,混合型-偏股,1.5863,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018985,信澳双创智选混合A,混合型-偏股,2.3666,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018986,信澳双创智选混合C,混合型-偏股,2.3295,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018987,富安达科技领航混合C,混合型-偏股,0.7233,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018988,博时双季益六个月持有期债券A,债券型-混合二级,1.1128,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260522
018989,博时双季益六个月持有期债券C,债券型-混合二级,1.1108,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018990,兴银智选消费混合A,混合型-偏股,1.0997,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018991,兴银智选消费混合C,混合型-偏股,1.0859,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018992,兴银长盈定开债C,债券型-长债,1.0432,05-21,暂停申购,暂停赎回,2026-08-20,10.0,100000000000.0,0.0,20260522
018993,中欧数字经济混合发起A,混合型-偏股,4.0852,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
018994,中欧数字经济混合发起C,混合型-偏股,4.0206,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018995,景顺长城中国回报混合C,混合型-灵活,1.527,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018996,易方达优选投资级信用指数发起式A,指数型-固收,1.0354,05-21,暂停申购,开放赎回,,100000000000000.0,0.01,0.06,20260522
018997,中银弘享债券B,债券型-长债,1.0329,05-21,开放申购,开放赎回,,0.0,0.0,0.9,20260522
018998,景顺长城研究精选股票C,股票型,3.89,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
018999,万家趋势领先混合A,混合型-偏股,2.0794,05-21,限购5万,开放赎回,,10.0,50000.0,0.15,20260522
019000,万家趋势领先混合C,混合型-偏股,2.0616,05-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260522
019001,华夏中证智选500价值稳健策略ETF发起式联接A,指数型-股票,1.2635,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
019002,华夏中证智选500价值稳健策略ETF发起式联接C,指数型-股票,1.254,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019003,易方达科技智选混合A,混合型-偏股,2.6048,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019004,易方达科技智选混合C,混合型-偏股,2.5702,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019005,国投瑞银白银期货(LOF)C,商品,2.08,05-21,暂停申购,开放赎回,,10.0,100.0,0.0,20260522
019006,蜂巢先进制造混合发起式A,混合型-偏股,1.9849,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019007,蜂巢先进制造混合发起式C,混合型-偏股,1.9635,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019008,东方红远见领航混合发起A,混合型-偏股,1.2767,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019009,东方红远见领航混合发起C,混合型-偏股,1.2605,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019012,富国鑫汇养老目标日期2045五年持有期混合发起式(FOF)Y,FOF-均衡型,1.1781,05-19,开放申购,封闭期,,1.0,0.0,1.2,20260522
019013,景顺长城国证2000指数增强A,指数型-股票,1.7925,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
019014,景顺长城国证2000指数增强C,指数型-股票,1.773,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019015,中欧国企红利混合A,混合型-偏股,1.1515,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019016,中欧国企红利混合C,混合型-偏股,1.1334,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019017,汇丰晋信中证同业存单AAA指数7天持有,指数型-固收,1.0379,05-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260522
019018,易方达信息产业混合C,混合型-偏股,7.816,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
019020,易方达医疗保健行业混合C,混合型-偏股,3.735,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019021,合煦智远诚正30天持有期债券A,债券型-长债,1.0672,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
019022,合煦智远诚正30天持有期债券C,债券型-长债,1.0589,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019023,长城收益宝货币D,货币型-普通货币,0.2959,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
019024,易方达信息行业精选股票C,股票型,2.5145,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019026,易方达金融行业股票发起式C,股票型,1.516,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019027,广发添福30天持有债券A,债券型-长债,1.073,05-21,限购10万,开放赎回,,10.0,100000.0,0.05,20260522
019028,广发添福30天持有债券C,债券型-长债,1.0685,05-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260522
019029,华宝医药生物混合C,混合型-偏股,2.951,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019030,信澳星耀智选混合A,混合型-偏股,1.6539,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019031,信澳星耀智选混合C,混合型-偏股,1.6269,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019032,易方达环保主题混合C,混合型-灵活,7.514,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019034,易方达高端制造混合发起式C,混合型-偏股,4.0346,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019035,易方达全球医药行业混合发起式(QDII)C(人民币),QDII-混合偏股,1.2063,05-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019036,易方达全球医药行业混合发起式(QDII)C(美元现汇),QDII-混合偏股,0.1764,05-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260522
019037,博道中证同业存单AAA指数7天持有期,指数型-固收,1.0349,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019038,海富通添利收益一年持有期债券A,债券型-混合二级,1.1264,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
019039,海富通添利收益一年持有期债券C,债券型-混合二级,1.1151,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019040,国联日盈C,货币型-普通货币,0.3014,05-21,限购200万,开放赎回,,10.0,2000000.0,0.0,20260522
019041,浦银安盛稳健富利180天持有债券A,债券型-混合二级,1.12,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260522
019042,浦银安盛稳健富利180天持有债券C,债券型-混合二级,1.1102,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019043,华夏鼎创债券A,债券型-长债,1.0249,05-21,开放申购,开放赎回,,1.0,0.0,0.8,20260522
019044,华夏鼎创债券C,债券型-长债,1.0326,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260522
019045,申万菱信安泰裕利纯债债券A,债券型-长债,1.4016,05-21,暂停申购,开放赎回,,10.0,0.01,0.08,20260522
019046,申万菱信安泰裕利纯债债券C,债券型-长债,1.391,05-21,暂停申购,开放赎回,,10.0,0.01,0.0,20260522
019047,嘉实致裕纯债债券,债券型-长债,1.0187,05-21,暂停申购,开放赎回,,99999999999.0,0.01,0.08,20260522
019048,嘉实汇享30天持有期纯债债券A,债券型-长债,1.0638,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260522
019049,嘉实汇享30天持有期纯债债券C,债券型-长债,1.0581,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019050,鑫元货币E,货币型-普通货币,0.3936,05-21,限购0,开放赎回,,0.01,0.0,0.0,20260522
019051,华泰柏瑞科技创新混合发起式A,混合型-偏股,1.7027,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019052,华泰柏瑞科技创新混合发起式C,混合型-偏股,1.6845,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019053,华商元亨混合C,混合型-灵活,3.0255,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019054,富国价值成长混合A,混合型-偏股,1.4544,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260522
019055,富国价值成长混合C,混合型-偏股,1.4412,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019058,易方达绿色电力ETF联接A,指数型-股票,1.2448,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
019059,易方达绿色电力ETF联接C,指数型-股票,1.2349,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019060,博时富源纯债债券C,债券型-长债,1.0289,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019061,易方达软件ETF联接A,指数型-股票,0.9792,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260522
019062,易方达软件ETF联接C,指数型-股票,0.9717,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
019063,兴全恒荣债券A,债券型-长债,1.046,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260522
019064,兴全恒荣债券C,债券型-长债,1.0368,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260522
