基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014954,信澳研究优选混合C,混合型-偏股,1.271,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014955,国联安添益增长债券A,债券型-混合二级,1.0671,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260406
014956,国联安添益增长债券C,债券型-混合二级,1.0582,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014957,华富消费成长股票A,股票型,0.8221,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014958,华富消费成长股票C,股票型,0.798,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014959,华泰柏瑞益兴三个月定开债券,债券型-长债,1.0147,04-03,暂停申购,暂停赎回,2026-06-17,10.0,0.01,0.08,20260406
014960,国泰融安多策略灵活配置混合C,混合型-灵活,2.8399,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014961,国联兴鸿优选混合A,混合型-偏股,1.0261,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014962,国联兴鸿优选混合C,混合型-偏股,1.0074,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014963,交银先进制造混合C,混合型-偏股,5.7411,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014964,摩根科技前沿混合C,混合型-灵活,3.1786,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014965,国投瑞银顺和一年定开债发起式,债券型-长债,1.0199,04-03,暂停申购,暂停赎回,2026-07-20,999999999999.0,0.01,0.06,20260406
014966,永赢坤益债券,债券型-长债,1.0215,04-03,暂停申购,开放赎回,,10.0,0.0,0.8,20260406
014967,建信潜力新蓝筹股票C,股票型,4.031,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014968,中信建投景润3个月定开债A,债券型-长债,1.0305,04-03,封闭期,封闭期,2026-05-14,10.0,100000000000.0,0.04,20260406
014969,中信建投景润3个月定开债C,债券型-长债,1.021,04-03,封闭期,封闭期,2026-05-14,10.0,100000000000.0,0.0,20260406
014970,华安低碳生活混合C,混合型-偏股,3.3718,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014971,华安红利精选混合C,混合型-偏股,1.15,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
014972,华安沪港深外延增长灵活配置混合C,混合型-灵活,4.72,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
014973,景顺长城景泰悦利三个月定开债A,债券型-长债,1.0292,04-03,暂停申购,暂停赎回,2026-04-13,10000000000.0,0.01,0.05,20260406
014974,景顺长城景泰悦利三个月定开债C,债券型-长债,1.0327,04-03,暂停申购,暂停赎回,2026-04-13,10000000000.0,0.01,0.0,20260406
014975,华安科技动力混合C,混合型-偏股,8.324,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014976,华安升级主题混合C,混合型-偏股,1.825,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
014977,华安生态优先混合C,混合型-偏股,2.463,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014978,华安纳斯达克100ETF联接(QDII)C,指数型-海外股票,6.7006,04-02,限购10,开放赎回,,10.0,10.0,0.0,20260406
014979,华安上证180ETF联接C,指数型-股票,1.8302,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
014980,华安上证50ETF联接C,指数型-股票,1.508,04-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260406
014982,华安标普全球石油指数(LOF)C,指数型-海外股票,2.1608,04-02,暂停申购,开放赎回,,10.0,2.0,0.0,20260406
014983,华安中证银行ETF联接C,指数型-股票,1.2662,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014984,华安中证全指证券公司ETF联接C,指数型-股票,1.0505,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014985,华安创业板50指数C,指数型-股票,1.7134,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014986,东方核心动力混合C,混合型-偏股,1.6107,04-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260406
014987,华安产业趋势混合A,混合型-偏股,0.7687,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014988,华安产业趋势混合C,混合型-偏股,0.7519,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014989,国泰新经济灵活配置混合C,混合型-灵活,2.655,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014990,华安幸福生活混合C,混合型-偏股,2.8842,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014991,嘉合磐恒债券A,债券型-混合二级,1.0523,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
014992,嘉合磐恒债券C,债券型-混合二级,1.0372,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014993,广发景宏债券A,债券型-长债,1.0243,04-03,暂停申购,开放赎回,,10.0,0.01,0.08,20260406
014994,国泰金融ETF联接C,指数型-股票,1.4169,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014995,中欧量化先锋混合A,混合型-偏股,1.0814,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
014996,中欧量化先锋混合C,混合型-偏股,1.0549,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014997,国泰国证新能源汽车指数C,指数型-股票,1.8806,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014998,国泰民福策略价值混合C,混合型-灵活,1.6922,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
014999,华泰保兴吉年盈混合A,混合型-偏股,0.6461,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015000,华泰保兴吉年盈混合C,混合型-偏股,0.6307,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015001,工银物流产业股票C,股票型,4.54,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015002,工银生态环境股票C,股票型,2.356,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015003,中邮尊佑一年定开债,债券型-长债,1.1091,04-03,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.08,20260406
015004,中邮能源革新混合型发起A,混合型-偏股,0.7543,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015005,中邮能源革新混合型发起C,混合型-偏股,0.7361,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015006,中欧量化动力混合A,混合型-偏股,1.2665,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015007,中欧量化动力混合C,混合型-偏股,1.2356,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015008,汇安永利30天持有期短债A,债券型-中短债,1.0935,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260406
015009,汇安永利30天持有期短债C,债券型-中短债,1.0846,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015010,嘉合锦鑫混合A,混合型-偏股,0.8298,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015011,嘉合锦鑫混合C,混合型-偏股,0.8096,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015012,浦银安盛安弘回报一年持有混合A,混合型-偏债,0.9876,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
015013,浦银安盛安弘回报一年持有混合C,混合型-偏债,0.9736,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015016,华安德国(DAX)联接(QDII)C,指数型-海外股票,1.8541,04-02,限购300,开放赎回,,10.0,300.0,0.0,20260406
015017,国泰融丰外延增长混合(LOF)C,混合型-灵活,1.2684,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015018,西部利得双兴一年定开债券发起,债券型-长债,1.0651,04-03,暂停申购,暂停赎回,2026-11-16,99999999999.0,0.01,0.08,20260406
015019,蜂巢丰颐债券A,债券型-混合一级,1.0836,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260406
015020,蜂巢丰颐债券C,债券型-混合一级,1.0682,04-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015021,平安日鑫C,货币型-普通货币,0.3049,04-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
015022,万家安恒纯债3个月持有债券型A,债券型-长债,1.0059,04-03,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260406
015023,万家安恒纯债3个月持有债券型C,债券型-长债,1.0,04-03,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260406
015026,鹏华增华混合A,混合型-偏股,0.8024,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015027,鹏华增华混合C,混合型-偏股,0.779,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015030,博时远见回报混合A,混合型-偏股,1.3272,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015031,博时远见回报混合C,混合型-偏股,1.295,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015032,国联医药消费混合A,混合型-偏股,0.9594,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015033,国联医药消费混合C,混合型-偏股,0.9398,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015034,泰信优势领航混合A,混合型-偏股,0.8711,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015035,银华核心动力精选混合A,混合型-偏股,1.0162,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260406
015036,银华核心动力精选混合C,混合型-偏股,0.9943,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
015037,天弘MSCI中国A50互联互通指数A,指数型-股票,1.1856,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260406
015038,天弘MSCI中国A50互联互通指数C,指数型-股票,1.1735,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015039,长信金利趋势混合C,混合型-偏股,0.4696,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015040,国泰国证食品饮料行业(LOF)C,指数型-股票,0.7245,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015041,西部利得新富混合C,混合型-灵活,1.125,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015042,国泰国证房地产行业指数C,指数型-股票,0.5965,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015043,西部利得时代动力混合发起A,混合型-偏股,1.6147,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
015044,西部利得时代动力混合发起C,混合型-偏股,1.5901,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
015045,大成惠信一年定开债发起式,债券型-长债,1.0739,04-03,暂停申购,暂停赎回,2027-04-05,1.0,0.0,0.8,20260406
015046,前海开源中航军工指数C,指数型-股票,1.0188,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015047,富安达稳健配置6个月持有期混合,混合型-偏债,0.9349,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
015048,建信新能源行业股票C,股票型,1.8568,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015049,招商添安1年定开债,债券型-长债,1.0065,04-03,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.03,20260406
015052,东方红医疗升级股票发起A,股票型,1.4549,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
015053,东方红医疗升级股票发起C,股票型,1.4261,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
015054,摩根尚睿混合(FOF)C,FOF-进取型,1.4908,04-01,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015056,百嘉百盛混合,混合型-偏股,1.1136,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015057,摩根核心优选混合C,混合型-偏股,5.0746,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015058,华夏高端制造混合C,混合型-灵活,1.631,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015059,华夏产业升级混合C,混合型-偏股,2.0734,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015060,华夏节能环保股票C,股票型,2.342,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015061,中信建投沪深300指数增强A,指数型-股票,1.1787,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015062,中信建投沪深300指数增强C,指数型-股票,1.1615,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015063,华润元大润丰纯债债券A,债券型-长债,1.0794,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260406
015064,华润元大润丰纯债债券C,债券型-长债,1.0773,04-03,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260406
015065,华夏乐享健康混合C,混合型-灵活,1.821,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015066,华夏逸享健康混合C,混合型-偏股,1.0656,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015067,华夏永康添福混合C,混合型-偏债,1.8408,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015069,华宝安宜六个月持有债券A,债券型-混合二级,1.1352,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260406
015070,华宝安宜六个月持有债券C,债券型-混合二级,1.1221,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015071,鑫元专精特新混合A,混合型-偏股,0.6707,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
015072,鑫元专精特新混合C,混合型-偏股,0.6605,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015073,华夏复兴混合C,混合型-偏股,2.73,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015074,摩根转型动力混合C,混合型-灵活,2.2747,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015075,摩根卓越制造股票C,股票型,1.8074,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015076,中加恒享三个月定开债券,债券型-长债,1.0075,04-03,暂停申购,暂停赎回,2026-04-24,0.0,0.0,0.8,20260406
015077,摩根成长先锋混合C,混合型-偏股,1.6733,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015078,平安灵活配置混合C,混合型-灵活,1.3686,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015079,永赢成长远航一年持有混合A,混合型-偏股,1.6591,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015080,永赢成长远航一年持有混合C,混合型-偏股,1.6069,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015081,兴业90天滚动持有中短债A,债券型-中短债,1.1211,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260406
015082,兴业90天滚动持有中短债C,债券型-中短债,1.1121,04-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260406
015083,易方达优势驱动一年持有混合(FOF)A,FOF-进取型,1.3997,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
015084,易方达优势驱动一年持有混合(FOF)C,FOF-进取型,1.3847,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015087,易方达优势先锋一年持有混合(FOF)A,FOF-进取型,1.2133,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
015088,易方达优势先锋一年持有混合(FOF)C,FOF-进取型,1.2001,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015089,中银景福回报混合C,混合型-偏债,1.4628,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015090,易方达优势长兴三个月持有混合(FOF)A,FOF-进取型,1.1332,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260406
015091,易方达优势长兴三个月持有混合(FOF)C,FOF-进取型,1.1162,04-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015092,汇安远见成长混合A,混合型-偏股,0.9734,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015093,汇安远见成长混合C,混合型-偏股,0.9553,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015094,华商300智选混合A,混合型-偏股,1.1362,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
015095,华商300智选混合C,混合型-偏股,1.1198,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
015096,东财数字经济混合发起式A,混合型-偏股,1.9666,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015097,东财数字经济混合发起式C,混合型-偏股,1.9041,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015098,中欧鑫享鼎益一年持有混合A,混合型-偏债,1.1301,04-03,开放申购,开放赎回,,0.0,0.0,0.8,20260406
015099,中欧鑫享鼎益一年持有混合C,混合型-偏债,1.1117,04-03,开放申购,开放赎回,,0.0,0.0,0.0,20260406
015100,华泰柏瑞低碳经济智选混合A,混合型-偏股,0.5594,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260406
015101,华泰柏瑞低碳经济智选混合C,混合型-偏股,0.5492,04-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260406
015102,东方红ESG可持续投资混合A,混合型-偏股,0.9925,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260406
015103,东方红ESG可持续投资混合C,混合型-偏股,0.9722,04-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260406
