基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016714,长信均衡策略一年持有混合C,混合型-偏股,1.0544,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016715,建信渤泰债券A,债券型-混合二级,1.0679,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016716,建信渤泰债券C,债券型-混合二级,1.0554,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016717,中银中短债债券A,债券型-中短债,1.0968,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260324
016718,中银中短债债券C,债券型-中短债,1.09,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016719,富国稳健双盈债券发起式A,债券型-混合二级,1.1056,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016720,富国稳健双盈债券发起式C,债券型-混合二级,1.1047,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016721,前海开源高端装备制造混合C,混合型-灵活,1.9023,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016722,国泰海通安弘六个月定开债券,债券型-长债,1.0221,03-23,暂停申购,暂停赎回,2026-09-24,99999999999999.0,0.01,0.06,20260324
016723,广发安腾稳健6个月持有混合(FOF)A,FOF-稳健型,1.0926,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016724,广发安腾稳健6个月持有混合(FOF)C,FOF-稳健型,1.0771,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016725,农银品质农业股票A,股票型,0.7644,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016726,农银品质农业股票C,股票型,0.7536,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016727,鑫元嘉利一年定开债发起式,债券型-长债,1.0031,03-23,暂停申购,暂停赎回,2027-01-21,1.0,0.0,0.6,20260324
016728,华安乾煜债券发起式C,债券型-混合二级,1.1653,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016729,长信中证科创创业50指数增强A,指数型-股票,1.6298,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016730,长信中证科创创业50指数增强C,指数型-股票,1.6074,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016731,南方浩升稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.0923,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016732,南方浩升稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.08,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016734,安信永泽一年定开债券发起式,债券型-长债,1.015,03-23,暂停申购,暂停赎回,2026-07-20,999999999999.0,0.01,0.08,20260324
016737,嘉实领航聚优积极配置6个月持有混合(FOF)A,FOF-进取型,1.18,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016738,嘉实领航聚优积极配置6个月持有混合(FOF)C,FOF-进取型,1.1647,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016739,嘉实领航聚利稳健配置6个月持有期混合发起(FOF)C,FOF-稳健型,1.0637,03-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260324
016742,华安大中华升级股票(QDII)C,QDII-普通股票,2.132,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016743,长城永利债券A,债券型-长债,1.058,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016744,长城永利债券C,债券型-长债,1.0847,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016745,大摩18个月定开债A,债券型-长债,1.023,03-20,暂停申购,暂停赎回,2027-05-03,100.0,100000000000.0,0.06,20260324
016746,浦银安盛光耀优选混合A,混合型-偏股,1.0491,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016747,浦银安盛光耀优选混合C,混合型-偏股,1.0362,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016748,申万菱信稳鑫60天滚动持有中短债债券A,债券型-中短债,1.0948,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260324
016749,申万菱信稳鑫60天滚动持有中短债债券C,债券型-中短债,1.0884,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016750,申万菱信安泰永利利率债一年定开债发起式,债券型-长债,1.0581,03-20,暂停申购,暂停赎回,2026-07-13,9999999999999.0,0.01,0.08,20260324
016751,博时精选混合C,混合型-偏股,1.7932,03-23,开放申购,开放赎回,,10.0,0.0,0.0,20260324
016752,中信建投景信债券A,债券型-长债,1.0056,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260324
016753,中信建投景信债券C,债券型-长债,1.0242,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016754,方正富邦均衡精选混合A,混合型-平衡,0.9714,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016755,方正富邦均衡精选混合C,混合型-平衡,0.9542,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016758,东吴中证同业存单AAA指数7天持有,指数型-固收,1.0532,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016759,东吴添利三个月定开债券A,债券型-长债,1.0941,03-23,暂停申购,暂停赎回,2026-04-14,9999999999999.0,0.01,0.05,20260324
016760,东吴添利三个月定开债券C,债券型-长债,1.0873,03-23,暂停申购,暂停赎回,2026-04-14,9999999999999.0,0.01,0.0,20260324
016761,嘉合锦荣混合A,混合型-偏股,0.6925,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016762,嘉合锦荣混合C,混合型-偏股,0.6747,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016765,百嘉百盈纯债债券,债券型-长债,1.0351,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016766,中欧行业景气一年持有混合A,混合型-偏股,0.9091,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016767,中欧行业景气一年持有混合C,混合型-偏股,0.8848,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016768,华安盈瑞稳健优选6个月持有混合(FOF)A,FOF-稳健型,1.1019,03-19,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260324
016769,华安盈瑞稳健优选6个月持有混合(FOF)C,FOF-稳健型,1.091,03-19,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016770,华安盈安稳健优选3个月持有债券(FOF)A,FOF-稳健型,1.0337,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.3,20260324
016771,华安盈安稳健优选3个月持有债券(FOF)C,FOF-稳健型,1.0229,03-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016772,诺德兴新趋势混合A,混合型-偏股,1.2796,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016773,诺德兴新趋势混合C,混合型-偏股,1.2547,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016774,中信建投红利智选混合A,混合型-偏股,1.2178,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016775,中信建投红利智选混合C,混合型-偏股,1.2013,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016776,嘉实中证1000指数增强发起A,指数型-股票,1.2861,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016777,嘉实中证1000指数增强发起C,指数型-股票,1.2756,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016778,长城收益宝货币C,货币型-普通货币,0.3842,03-23,限购400万,开放赎回,,10.0,4000000.0,0.0,20260324
016779,招商安华债券D,债券型-混合二级,1.2335,03-23,开放申购,开放赎回,,500000.0,100000000000.0,0.0,20260324
016780,国投瑞银锐意改革混合C,混合型-灵活,1.4588,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016781,湘财研究精选一年持有期混合A,混合型-偏股,1.0484,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016782,湘财研究精选一年持有期混合C,混合型-偏股,1.0314,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016783,平安养老目标日期2050三年持有发起式(FOF),FOF-均衡型,1.1899,03-19,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260324
016785,鹏华中证1000指数增强A,指数型-股票,1.5518,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260324
016786,鹏华中证1000指数增强C,指数型-股票,1.5318,03-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260324
016787,万家家享中短债D,债券型-中短债,1.0531,03-23,限购300万,开放赎回,,10.0,3000000.0,0.0,20260324
016788,万家国证2000ETF发起联接A,指数型-股票,1.303,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016789,万家国证2000ETF发起联接C,指数型-股票,1.2897,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016790,招商鑫利中短债债券A,债券型-中短债,1.0956,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.035,20260324
016791,招商鑫利中短债债券C,债券型-中短债,1.0884,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016792,浙商汇金聚兴一年定开债券发起式,债券型-混合一级,1.0396,03-23,暂停申购,暂停赎回,2026-06-04,1000.0,0.0,0.6,20260324
016793,大成惠昭一年定开债发起,债券型-长债,1.0154,03-23,暂停申购,暂停赎回,2026-10-29,0.0,0.0,0.6,20260324
016794,华安沣裕债券A,债券型-混合二级,1.0471,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016795,华安沣裕债券C,债券型-混合二级,1.0348,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016796,长安鑫富领先混合C,混合型-灵活,1.858,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016797,嘉实双利债券A,债券型-混合二级,1.1015,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016798,嘉实双利债券C,债券型-混合二级,1.0926,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016799,建信鑫和30天持有期债券A,债券型-长债,1.1285,03-23,限购500万,开放赎回,,10.0,5000000.0,0.02,20260324
016800,建信鑫和30天持有期债券C,债券型-长债,1.1248,03-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260324
016801,创金合信怡久回报债券A,债券型-混合二级,1.0363,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016802,创金合信怡久回报债券C,债券型-混合二级,1.0201,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016803,摩根双息平衡混合C,混合型-灵活,0.8866,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016804,格林聚享增强债券A,债券型-混合二级,1.1498,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016805,格林聚享增强债券C,债券型-混合二级,1.1195,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016806,华宝安融六个月持有期债券A,债券型-混合二级,1.02,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016807,华宝安融六个月持有期债券C,债券型-混合二级,1.007,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016808,嘉合磐益纯债A,债券型-长债,1.026,03-23,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260324
016809,嘉合磐益纯债C,债券型-长债,1.0255,03-23,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260324
016810,信澳博见成长一年定期开放混合A,混合型-偏股,1.5968,03-20,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.15,20260324
016811,信澳博见成长一年定期开放混合C,混合型-偏股,1.5701,03-20,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260324
016812,长信稳航30天持有中短债债券A,债券型-中短债,1.092,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.02,20260324
016813,长信稳航30天持有中短债债券C,债券型-中短债,1.0847,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016814,国联中证煤炭指数C,指数型-股票,2.156,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016815,国联国证钢铁指数C,指数型-股票,1.316,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016816,兴业120天滚动持有债券A,债券型-中短债,1.1134,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260324
016817,兴业120天滚动持有债券C,债券型-中短债,1.1061,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016818,鹏华睿进一年持有期混合A,混合型-偏股,0.9941,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016819,鹏华睿进一年持有期混合C,混合型-偏股,0.9693,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016820,长信先优债券C,债券型-混合二级,1.1375,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016823,天弘全球新能源汽车股票(QDII-LOF)C,QDII-普通股票,1.6298,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016826,安信稳健启航一年持有混合A,混合型-偏债,1.0217,03-23,开放申购,开放赎回,,1.0,0.0,0.4,20260324
016827,安信稳健启航一年持有混合C,混合型-偏债,1.0179,03-23,开放申购,开放赎回,,1.0,0.0,0.0,20260324
016830,广发恒裕一年持有期混合A,混合型-偏债,1.1346,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260324
016831,广发恒裕一年持有期混合C,混合型-偏债,1.1221,03-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260324
016832,东方红锦惠甄选18个月持有混合A,混合型-偏债,1.1319,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016833,东方红锦惠甄选18个月持有混合C,混合型-偏债,1.1215,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016834,东方红共赢甄选一年持有混合A,混合型-偏债,1.0825,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260324
016835,东方红共赢甄选一年持有混合C,混合型-偏债,1.0727,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016836,国泰中证基建ETF发起联接A,指数型-股票,1.16,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016837,国泰中证基建ETF发起联接C,指数型-股票,1.152,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016838,国新国证鑫颐中短债A,债券型-中短债,1.0617,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260324
016839,国新国证鑫颐中短债C,债券型-中短债,1.0542,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016840,博道惠泰优选混合A,混合型-偏股,1.3296,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016841,博道惠泰优选混合C,混合型-偏股,1.3053,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016842,嘉实中证全指证券公司ETF发起联接A,指数型-股票,1.1128,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
016843,嘉实中证全指证券公司ETF发起联接C,指数型-股票,1.1063,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016844,红土创新稳益6个月持有期混合A,混合型-偏债,1.1412,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016845,红土创新稳益6个月持有期混合C,混合型-偏债,1.131,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016847,中欧高端装备股票发起A,股票型,1.0037,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016848,中欧高端装备股票发起C,股票型,0.9872,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016849,建信优享进取养老目标五年持有期混合发起(FOF)A,FOF-进取型,1.2392,03-19,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260324
016850,中欧颐利债券A,债券型-混合二级,1.1204,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016851,中欧颐利债券C,债券型-混合二级,1.1056,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016852,大成中证同业存单AAA指数7天持有,指数型-固收,1.0532,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016853,浙商双月鑫60天滚动持有中短债E,债券型-中短债,1.1076,03-23,开放申购,开放赎回,,1000.0,0.0,0.0,20260324
016854,汇添富中证500指数增强C,指数型-股票,1.9922,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016855,汇添富稳福60天滚动持有中短债B,债券型-中短债,1.1052,03-23,限购0,开放赎回,,0.0,0.0,0.4,20260324
016856,银河景气行业混合A,混合型-偏股,0.9993,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260324
016857,银河景气行业混合C,混合型-偏股,0.9796,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016858,国金量化多因子股票C,股票型,2.9873,03-23,限购1万,开放赎回,,10.0,10000.0,0.0,20260324
016859,中加中债-新综合债券指数发起,指数型-固收,1.0951,03-23,暂停申购,开放赎回,,10.0,0.01,0.08,20260324
016860,民生加银中证同业存单AAA指数7天持有,指数型-固收,1.0598,03-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260324
016863,华安招裕一年持有混合A,混合型-偏债,1.0847,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260324
016864,华安招裕一年持有混合C,混合型-偏债,1.0717,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260324
016865,华泰紫金中证500指数增强发起A,指数型-股票,1.2695,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260324
