基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
013573,中邮鑫溢中短债债券A,债券型-中短债,1.109,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013574,中邮鑫溢中短债债券C,债券型-中短债,1.0957,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013575,鹏扬品质精选混合A,混合型-偏股,1.18,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013576,鹏扬品质精选混合C,混合型-偏股,1.1513,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013577,华安众悦60天滚动持有短债A,债券型-中短债,1.1266,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
013578,华安众悦60天滚动持有短债C,债券型-中短债,1.1162,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013579,鹏扬丰利一年持有债券A,债券型-混合一级,1.2064,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013580,鹏扬丰利一年持有债券C,债券型-混合一级,1.1897,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013585,天弘齐享债券发起A,债券型-长债,1.0526,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260427
013586,天弘齐享债券发起C,债券型-长债,1.0743,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013587,英大纯债债券E,债券型-混合一级,1.2033,04-24,开放申购,开放赎回,,2000000.0,100000000000.0,0.03,20260427
013588,工银稳健瑞盈一年持有债券A,债券型-混合二级,1.0756,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013589,工银稳健瑞盈一年持有债券C,债券型-混合二级,1.0564,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013590,南方比较优势混合A,混合型-偏股,1.4104,04-24,限购500万,开放赎回,,10.0,5000000.0,0.15,20260427
013591,南方比较优势混合C,混合型-偏股,1.3753,04-24,限购500万,开放赎回,,10.0,5000000.0,0.0,20260427
013592,南方中债1-3年国开行债券指数E,指数型-固收,1.0719,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013593,南方中债3-5年农发行债券指数E,指数型-固收,1.1335,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013594,南方中债7-10年国开行债券指数E,指数型-固收,1.3704,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013595,永赢稳健增利18个月持有混合E,混合型-偏债,1.1725,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013596,招商中证煤炭等权指数(LOF)C,指数型-股票,2.292,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013597,招商中证全指证券公司指数(LOF)C,指数型-股票,1.1178,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013600,九泰锐富事件驱动混合发起式(LOF)C,混合型-灵活,1.173,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013601,国泰中证光伏产业ETF发起联接A,指数型-股票,0.6571,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013602,国泰中证光伏产业ETF发起联接C,指数型-股票,0.6483,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013603,易方达均衡优选一年持有混合A,混合型-偏股,1.5722,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013604,易方达均衡优选一年持有混合C,混合型-偏股,1.5424,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013607,广发睿恒进取一年持有期混合A,混合型-偏股,1.1506,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013608,广发睿恒进取一年持有期混合C,混合型-偏股,1.1313,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013609,光大中债1-5年政金债D,指数型-固收,1.0163,04-24,开放申购,开放赎回,,10000000.0,100000000000.0,,20260427
013610,中信保诚前瞻优势混合,混合型-偏股,1.0432,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013611,工银民瑞一年持有混合A,混合型-偏债,1.1183,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
013612,工银民瑞一年持有混合C,混合型-偏债,1.0994,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013613,宝盈国家安全沪港深股票C,股票型,3.2701,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013614,泰信鑫瑞债券发起式A,债券型-混合二级,0.9903,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013615,泰信鑫瑞债券发起式C,债券型-混合二级,0.985,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013616,广发睿智两年持有期混合发起式A,混合型-偏股,1.0973,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013617,广发睿智两年持有期混合发起式C,混合型-偏股,1.0818,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013618,华安大安全主题混合C,混合型-灵活,2.792,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013619,华安动态灵活配置混合C,混合型-灵活,4.878,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013620,华安媒体互联网混合C,混合型-灵活,4.064,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013621,华安智能生活混合C,混合型-偏股,2.9168,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013622,华安智能装备主题股票C,股票型,4.301,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013623,湘财周期轮动一年持有混合,混合型-偏股,0.9494,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013624,嘉实价值创造三年持有期混合A,混合型-偏股,1.3652,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013625,嘉实价值创造三年持有期混合C,混合型-偏股,1.3426,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013628,广发集悦债券A,债券型-混合二级,1.1085,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260427
013629,广发集悦债券C,债券型-混合二级,1.1036,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013630,嘉实均衡臻选一年持有混合A,混合型-偏股,1.0355,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013631,嘉实均衡臻选一年持有混合C,混合型-偏股,1.0084,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013632,富国利享回报12个月持有混合A,混合型-偏债,1.0954,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013633,富国利享回报12个月持有混合C,混合型-偏债,1.0779,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013634,申万菱信双利混合A,混合型-偏债,1.029,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013635,申万菱信双利混合C,混合型-偏债,1.0107,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013636,国投瑞银策略回报混合A,混合型-偏股,1.258,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013637,国投瑞银策略回报混合C,混合型-偏股,1.2359,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013638,华安逆向策略混合C,混合型-偏股,6.623,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013639,光大中证500指数增强A,指数型-股票,1.3517,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013640,光大中证500指数增强C,指数型-股票,1.3256,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013641,博道成长智航股票A,股票型,1.6587,04-24,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260427
013642,博道成长智航股票C,股票型,1.6218,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013643,汇添富优质精选一年持有混合(FOF)A,FOF-进取型,1.2831,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013644,汇添富优质精选一年持有混合(FOF)C,FOF-进取型,1.2584,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013645,景顺长城景泰鼎利一年定开纯债A,债券型-长债,1.0987,04-24,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.6,20260427
013646,景顺长城景泰鼎利一年定开纯债C,债券型-长债,1.0988,04-24,暂停申购,暂停赎回,2027-02-15,1.0,0.0,0.0,20260427
013647,汇添富经典价值成长一年持有混合(FOF),FOF-进取型,1.1529,04-22,开放申购,开放赎回,,10.0,0.0,1.2,20260427
013648,长信稳丰债券A,债券型-长债,1.0329,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
013649,长信稳丰债券C,债券型-长债,1.0267,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013650,华安乾煜债券发起式A,债券型-混合二级,1.1897,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013653,中银上清所0-5年农发行债券指数,指数型-固收,1.025,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013654,永赢信利碳中和主题一年定开债,债券型-长债,1.039,04-24,暂停申购,暂停赎回,2026-10-16,10.0,0.0,0.6,20260427
013655,华安策略优选混合C,混合型-偏股,2.2053,04-24,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260427
013656,博时臻选纯债债券C,债券型-长债,1.059,04-24,限购0,开放赎回,,10.0,0.0,0.0,20260427
013657,同泰同欣混合A,混合型-偏债,1.0001,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260427
013658,同泰同欣混合C,混合型-偏债,0.9826,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013661,华安研究领航混合A,混合型-偏股,0.9641,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013662,华安研究领航混合C,混合型-偏股,0.939,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013663,富国安福30天滚动持有短债发起A,债券型-中短债,1.1306,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013664,富国安福30天滚动持有短债发起C,债券型-中短债,1.1206,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013665,银河成长优选一年持有混合A,混合型-偏股,0.8241,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013666,银河成长优选一年持有混合C,混合型-偏股,0.8097,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013667,中加瑞鸿一年定开债发起,债券型-长债,1.0696,04-24,暂停申购,暂停赎回,2026-07-27,0.0,0.0,0.8,20260427
013668,永赢慧盈一年持有债券发起(FOF)A,FOF-稳健型,1.1066,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013669,永赢慧盈一年持有债券发起(FOF)C,FOF-稳健型,1.0869,04-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013670,国联安恒泰3个月定开债,债券型-长债,1.0607,04-24,暂停申购,暂停赎回,2026-06-03,10.0,0.01,0.04,20260427
013672,国联安恒悦90天持有债券A,债券型-中短债,1.1216,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013673,国联安恒悦90天持有债券C,债券型-中短债,1.1125,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013674,长城价值甄选一年持有混合A,混合型-偏股,1.5915,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013675,长城价值甄选一年持有混合C,混合型-偏股,1.5408,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013676,兴银兴慧一年持有混合A,混合型-偏债,1.2525,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013677,兴银兴慧一年持有混合C,混合型-偏债,1.2469,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013678,富国信享回报12个月持有混合A,混合型-偏债,1.2513,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013679,富国信享回报12个月持有混合C,混合型-偏债,1.2289,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013680,华安品质甄选混合A,混合型-偏股,1.4576,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013681,华安品质甄选混合C,混合型-偏股,1.4354,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013686,华安安信消费混合C,混合型-偏股,5.369,04-24,限购50万,开放赎回,,10.0,500000.0,0.0,20260427
013687,平安成长龙头1年持有混合A,混合型-偏股,1.0739,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260427
013688,平安成长龙头1年持有混合C,混合型-偏股,1.0366,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013689,湘财久盛39个月定期开放债券A,债券型-长债,1.0,04-24,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.075,20260427
013690,湘财久盛39个月定期开放债券C,债券型-长债,1.0,04-24,暂停申购,暂停赎回,2028-06-08,10.0,100000000000.0,0.0,20260427
013691,兴华安恒纯债A,债券型-长债,1.0656,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013692,兴华安恒纯债C,债券型-长债,1.0301,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013693,博道盛兴一年持有期混合,混合型-偏股,1.7891,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013694,弘毅远方久盈混合A,混合型-偏债,1.0195,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260427
013695,弘毅远方久盈混合C,混合型-偏债,1.0122,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013696,广发安裕稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1618,04-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013699,永赢安盈90天滚动持有债券发起A,债券型-中短债,1.1316,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260427
013700,永赢安盈90天滚动持有债券发起C,债券型-中短债,1.1217,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013703,招商添福1年定开债,债券型-长债,1.0144,04-24,暂停申购,暂停赎回,2027-02-04,100000000000.0,0.01,0.03,20260427
013706,同泰泰和三个月定开债A,债券型-长债,1.077,04-24,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.03,20260427
013707,同泰泰和三个月定开债C,债券型-长债,1.0757,04-24,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260427
013711,广发成长新动能混合C,混合型-偏股,1.2386,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013712,方正富邦鑫益一年定开混合A,混合型-灵活,1.1027,04-24,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.15,20260427
013713,方正富邦鑫益一年定开混合C,混合型-灵活,1.0805,04-24,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.0,20260427
013714,方正富邦泰利12个月持有混合A,混合型-偏债,1.0622,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013715,方正富邦泰利12个月持有混合C,混合型-偏债,1.0442,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013716,国联恒利纯债A,债券型-长债,1.0962,04-24,限购100万,开放赎回,,10.0,1000000.0,0.06,20260427
013717,国联恒利纯债C,债券型-长债,1.0806,04-24,限购100万,开放赎回,,10.0,1000000.0,0.0,20260427
013718,兴银稳益30天持有期债券A,债券型-中短债,1.1189,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260427
013719,兴银稳益30天持有期债券C,债券型-中短债,1.1097,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013720,新华增怡债券E,债券型-混合二级,1.2077,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013721,信澳景气优选混合A,混合型-偏股,2.3924,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260427
013722,信澳景气优选混合C,混合型-偏股,2.3109,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013723,上银聚顺益一年定开债券发起式,债券型-长债,1.0337,04-24,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.08,20260427
013724,信澳鑫益债券A,债券型-混合二级,1.1452,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013725,信澳鑫益债券C,债券型-混合二级,1.1259,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013726,惠升惠诚稳健一年持有混合A,混合型-偏债,1.0766,04-24,开放申购,开放赎回,,1.0,0.0,0.8,20260427
013727,惠升惠诚稳健一年持有混合C,混合型-偏债,1.0578,04-24,开放申购,开放赎回,,1.0,0.0,0.0,20260427
013728,创金合信恒宁30天滚动持有短债债券A,债券型-中短债,1.1241,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260427
013729,创金合信恒宁30天滚动持有短债债券C,债券型-中短债,1.114,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013730,方正富邦稳恒3个月定开债,债券型-长债,1.0174,04-24,暂停申购,暂停赎回,2026-05-06,999999999999.0,0.01,0.03,20260427
013733,红塔红土盛丰混合A,混合型-偏股,1.5936,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260427
013734,红塔红土盛丰混合C,混合型-偏股,1.5859,04-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260427
013737,嘉实短债债券A,债券型-中短债,1.1058,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260427
013738,嘉实短债债券C,债券型-中短债,1.0964,04-24,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260427
