基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014158,博时浦惠一年持有期混合A,混合型-偏债,1.2201,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014159,博时浦惠一年持有期混合C,混合型-偏债,1.2003,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014160,易方达悦融一年持有混合A,混合型-偏债,1.1102,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
014161,易方达悦融一年持有混合C,混合型-偏债,1.082,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014162,万家人工智能混合C,混合型-偏股,3.1112,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014163,富国港股通量化精选股票C,股票型,1.2756,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014164,富国融享18个月定开混合C,混合型-偏股,1.4487,03-20,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.0,20260323
014165,华安沪深300增强策略ETF发起式联接A,指数型-股票,1.1175,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260323
014166,华安沪深300增强策略ETF发起式联接C,指数型-股票,1.1159,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014167,永赢华嘉信用债C,债券型-长债,1.2088,03-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260323
014168,华安慧心楚选配置三年持有混合(FOF)A,FOF-进取型,1.2094,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014169,华安慧心楚选配置三年持有混合(FOF)C,FOF-进取型,1.1946,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014170,富国MSCI中国A股国际通指数增强C,指数型-股票,2.5426,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014171,富国新兴成长量化精选混合(LOF)C,混合型-偏股,1.5323,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014172,富国中证工业4.0指数(LOF)C,指数型-股票,1.301,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014173,富国中证移动互联网指数(LOF)C,指数型-股票,1.233,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014174,富国中证国有企业改革指数(LOF)C,指数型-股票,1.147,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014175,工银价值成长混合A,混合型-偏股,1.1848,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014176,工银价值成长混合C,混合型-偏股,1.1566,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014177,华安景气驱动一年持有混合A,混合型-偏股,1.406,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014178,华安景气驱动一年持有混合C,混合型-偏股,1.3718,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014179,中银证券远见价值混合A,混合型-偏股,0.8247,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014180,中银证券远见价值混合C,混合型-偏股,0.8108,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014181,富国大盘价值量化精选混合C,混合型-偏股,1.6951,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014184,诺德安承利率债,债券型-长债,1.0329,03-20,暂停申购,开放赎回,,10.0,0.01,0.08,20260323
014185,招商专精特新股票A,股票型,1.2494,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014186,招商专精特新股票C,股票型,1.2073,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014187,华夏量化优选股票A,股票型,1.1377,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014188,华夏量化优选股票C,股票型,1.1042,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014189,南方专精特新混合A,混合型-偏股,1.1671,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014190,南方专精特新混合C,混合型-偏股,1.138,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014191,广发先进制造股票发起式A,股票型,1.8493,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014192,广发先进制造股票发起式C,股票型,1.8207,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014193,汇添富中证芯片产业指数增强发起式A,指数型-股票,1.2777,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014194,汇添富中证芯片产业指数增强发起式C,指数型-股票,1.2612,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014195,泰信添利30天持有债券发起式A,债券型-中短债,1.1185,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260323
014196,泰信添利30天持有债券发起式C,债券型-中短债,1.1089,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014197,国泰行业轮动股票(FOF-LOF)C,FOF-进取型,1.3993,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014198,华夏智胜先锋股票C,股票型,1.6032,03-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260323
014199,建信沃信一年持有混合A,混合型-偏股,0.814,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014200,建信沃信一年持有混合C,混合型-偏股,0.8005,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014201,天弘中证1000指数增强A,指数型-股票,1.4986,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014202,天弘中证1000指数增强C,指数型-股票,1.4799,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014203,鹏扬产业趋势一年持有混合A,混合型-偏股,0.8834,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014204,鹏扬产业趋势一年持有混合C,混合型-偏股,0.8617,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014207,华安产业精选混合A,混合型-偏股,1.2967,03-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260323
014208,华安产业精选混合C,混合型-偏股,1.2696,03-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260323
014209,民生加银恒祥债券,债券型-长债,1.0633,03-20,暂停申购,开放赎回,,10.0,0.0,0.8,20260323
014210,国投瑞银竞争优势混合A,混合型-偏股,0.8547,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014211,国投瑞银竞争优势混合C,混合型-偏股,0.8336,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014214,光大核心资产混合A,混合型-偏股,0.9273,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014215,光大核心资产混合C,混合型-偏股,0.9088,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014216,嘉实绝对收益策略定期混合C,混合型-绝对收益,1.389,03-20,暂停申购,暂停赎回,2026-06-12,10.0,100000000000.0,0.0,20260323
014217,国泰利享中短债债券E,债券型-中短债,1.2004,03-20,限购0,开放赎回,,1.0,0.0,0.0,20260323
014218,汇添富中证科创创业50指数增强发起式A,指数型-股票,1.4549,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014219,汇添富中证科创创业50指数增强发起式C,指数型-股票,1.4408,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014220,恒越医疗健康精选混合A,混合型-偏股,0.7117,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014221,恒越医疗健康精选混合C,混合型-偏股,0.6941,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014222,汇添富核心优选六个月持有混合(FOF)A,FOF-进取型,1.2309,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014223,汇添富核心优选六个月持有混合(FOF)C,FOF-进取型,1.2121,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014224,大成聚优成长混合A,混合型-偏股,1.6821,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014225,大成聚优成长混合C,混合型-偏股,1.6469,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014228,浦银安盛品质优选混合A,混合型-偏股,0.541,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014229,浦银安盛品质优选混合C,混合型-偏股,0.523,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014230,国泰瑞丰纯债债券,债券型-长债,1.0054,03-20,暂停申购,开放赎回,,1.0,0.0,0.6,20260323
014231,国寿安保安锦纯债一年定开债,债券型-混合一级,1.0275,03-20,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.8,20260323
014232,博时专精特新主题混合A,混合型-偏股,1.4052,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014233,博时专精特新主题混合C,混合型-偏股,1.3755,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014234,永赢轩益债券,债券型-长债,1.0242,03-20,暂停申购,开放赎回,,1.0,0.0,0.8,20260323
014235,淳厚时代优选混合A,混合型-偏股,0.9372,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014236,淳厚时代优选混合C,混合型-偏股,0.9175,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014237,东财新能源增强A,指数型-股票,0.7783,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014238,东财新能源增强C,指数型-股票,0.7684,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014239,国泰产业精选混合C,混合型-偏股,0.9358,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014240,农银金鸿短债债券A,债券型-中短债,1.0953,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.02,20260323
014241,农银均衡收益混合,混合型-偏股,0.8947,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014242,农银汇理悦利债券,债券型-长债,1.0221,03-20,限购100万,开放赎回,,10.0,1000000.0,0.03,20260323
014243,富国新材料新能源混合C,混合型-偏股,1.9046,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014244,鹏扬竞争力先锋一年持有混合A,混合型-偏股,0.5594,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014245,鹏扬竞争力先锋一年持有混合C,混合型-偏股,0.5407,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014248,兴业一年持有债券A,债券型-混合一级,1.141,03-20,限购0,开放赎回,,0.1,0.0,0.8,20260323
014249,兴业一年持有债券C,债券型-混合一级,1.1315,03-20,限购0,开放赎回,,0.1,0.0,0.0,20260323
014250,建信鑫怡90天滚动持有中短债债券A,债券型-中短债,1.1269,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260323
014251,建信鑫怡90天滚动持有中短债债券C,债券型-中短债,1.1176,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014254,信澳智远三年持有期混合A,混合型-偏股,1.0659,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014255,信澳智远三年持有期混合C,混合型-偏股,1.0483,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014256,富国中证娱乐主题指数增强(LOF)C,指数型-股票,0.7609,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014257,国联恒泽纯债A,债券型-长债,1.0688,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260323
014258,国联恒泽纯债C,债券型-长债,1.1121,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014259,百嘉百兴纯债债券A,债券型-长债,1.0685,03-20,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260323
014260,万家新机遇龙头企业混合C,混合型-灵活,1.452,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014261,摩根沃享远见一年持有期混合A,混合型-偏股,1.3424,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014262,摩根沃享远见一年持有期混合C,混合型-偏股,1.2984,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014263,鑫元长三角混合A,混合型-偏股,1.1628,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260323
014264,鑫元长三角混合C,混合型-偏股,1.1446,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014265,新华鼎利债券E,债券型-混合二级,1.1115,03-20,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260323
014266,创金合信汇鑫一年定开债券发起,债券型-长债,1.067,03-20,暂停申购,暂停赎回,2026-06-29,0.0,0.0,0.6,20260323
014267,华商竞争力优选混合A,混合型-偏股,1.3095,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014268,华商竞争力优选混合C,混合型-偏股,1.2775,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014269,嘉实北交所精选两年定期混合A,混合型-偏股,0.9506,03-20,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.15,20260323
014270,嘉实北交所精选两年定期混合C,混合型-偏股,0.9263,03-20,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.0,20260323
014271,大成北交所两年定开混合A,混合型-偏股,1.2535,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260323
014272,大成北交所两年定开混合C,混合型-偏股,1.232,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260323
014273,广发北交所精选两年定开混合A,混合型-偏股,1.6092,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260323
014274,广发北交所精选两年定开混合C,混合型-偏股,1.5816,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260323
014275,易方达北交所精选两年定开混合A,混合型-偏股,1.5256,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260323
014276,易方达北交所精选两年定开混合C,混合型-偏股,1.5076,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260323
014277,万家北交所慧选两年定开混合A,混合型-偏股,1.3418,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260323
014278,万家北交所慧选两年定开混合C,混合型-偏股,1.3059,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260323
014279,汇添富北交所创新精选两年定开混合A,混合型-偏股,1.7276,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260323
014280,汇添富北交所创新精选两年定开混合C,混合型-偏股,1.697,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260323
014281,农银金鸿短债债券C,债券型-中短债,1.091,03-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260323
014282,中信保诚成长动力混合C,混合型-偏股,1.7898,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014283,华夏北交所精选两年定开混合发起式,混合型-偏股,2.2077,03-20,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260323
014284,鑫元皓利一年定期开放债券,债券型-长债,1.0155,03-20,暂停申购,暂停赎回,2026-04-01,10.0,0.01,0.06,20260323
014287,泰康新锐成长混合A,混合型-偏股,1.3926,03-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260323
014290,南方晨利一年定开债券发起,债券型-长债,1.0567,03-20,暂停申购,暂停赎回,2026-07-27,9999999999.0,0.01,0.08,20260323
014291,东方红民享甄选一年持有混合,混合型-偏债,1.1469,03-20,开放申购,开放赎回,,10.0,0.0,0.8,20260323
014292,嘉实产业领先混合A,混合型-偏股,1.0037,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014293,嘉实产业领先混合C,混合型-偏股,0.9785,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014294,南方北交所精选两年定开混合发起,混合型-偏股,1.2949,03-20,暂停申购,暂停赎回,2027-11-23,10.0,100000000000.0,0.15,20260323
014295,农银汇理金穗优选6个月持有期混合(FOF)A,FOF-稳健型,1.0873,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260323
014296,农银汇理金穗优选6个月持有期混合(FOF)C,FOF-稳健型,1.0786,03-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014297,摩根月月盈30天滚动持有发起式短债债券A,债券型-中短债,1.1182,03-20,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260323
014298,摩根月月盈30天滚动持有发起式短债债券C,债券型-中短债,1.1085,03-20,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260323
014299,宏利先进制造股票A,股票型,1.0563,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014300,宏利先进制造股票C,股票型,1.0424,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014305,华泰柏瑞中证500指数增强A,指数型-股票,1.458,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014306,华泰柏瑞中证500指数增强C,指数型-股票,1.4356,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014307,嘉实多元动力混合A,混合型-偏股,0.7335,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
014308,嘉实多元动力混合C,混合型-偏股,0.715,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260323
014311,大成优质精选混合A,混合型-偏股,0.9778,03-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260323
