基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014175,工银价值成长混合A,混合型-偏股,1.778,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014176,工银价值成长混合C,混合型-偏股,1.7324,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014177,华安景气驱动一年持有混合A,混合型-偏股,1.3791,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014178,华安景气驱动一年持有混合C,混合型-偏股,1.3431,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014179,中银证券远见价值混合A,混合型-偏股,1.151,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014180,中银证券远见价值混合C,混合型-偏股,1.1302,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014181,富国大盘价值量化精选混合C,混合型-偏股,1.6027,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014184,诺德安承利率债,债券型-长债,1.0411,07-14,暂停申购,开放赎回,,10.0,0.01,0.08,20260715
014185,招商专精特新股票A,股票型,2.017,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014186,招商专精特新股票C,股票型,1.9441,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014187,华夏量化优选股票A,股票型,1.3143,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014188,华夏量化优选股票C,股票型,1.2728,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014189,南方专精特新混合A,混合型-偏股,1.687,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014190,南方专精特新混合C,混合型-偏股,1.6418,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014191,广发先进制造股票发起式A,股票型,2.5852,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014192,广发先进制造股票发起式C,股票型,2.5421,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014193,汇添富中证芯片产业指数增强发起式A,指数型-股票,2.3077,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014194,汇添富中证芯片产业指数增强发起式C,指数型-股票,2.2757,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014195,泰信添利30天持有债券发起式A,债券型-中短债,1.1245,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260715
014196,泰信添利30天持有债券发起式C,债券型-中短债,1.1141,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014197,国泰行业轮动股票(FOF-LOF)C,FOF-进取型,0.9458,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014198,华夏智胜先锋股票C,股票型,1.6675,07-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260715
014199,建信沃信一年持有混合A,混合型-偏股,1.0454,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014200,建信沃信一年持有混合C,混合型-偏股,1.0269,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014201,天弘中证1000指数增强A,指数型-股票,1.5827,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014202,天弘中证1000指数增强C,指数型-股票,1.5615,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014203,鹏扬产业趋势一年持有混合A,混合型-偏股,0.8938,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014204,鹏扬产业趋势一年持有混合C,混合型-偏股,0.8702,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014207,华安产业精选混合A,混合型-偏股,1.508,07-14,限购100万,开放赎回,,10.0,1000000.0,0.15,20260715
014208,华安产业精选混合C,混合型-偏股,1.4741,07-14,限购100万,开放赎回,,10.0,1000000.0,0.0,20260715
014209,民生加银恒祥债券,债券型-长债,1.0739,07-14,暂停申购,开放赎回,,10.0,0.0,0.8,20260715
014210,国投瑞银竞争优势混合A,混合型-偏股,0.9611,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014211,国投瑞银竞争优势混合C,混合型-偏股,0.9356,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014214,光大核心资产混合A,混合型-偏股,0.96,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014215,光大核心资产混合C,混合型-偏股,0.9394,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014216,嘉实绝对收益策略定期混合C,混合型-绝对收益,1.395,07-14,暂停申购,暂停赎回,2026-09-11,10.0,100000000000.0,0.0,20260715
014217,国泰利享中短债债券E,债券型-中短债,1.2045,07-14,限购0,开放赎回,,1.0,0.0,0.0,20260715
014218,汇添富中证科创创业50指数增强发起式A,指数型-股票,1.9798,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014219,汇添富中证科创创业50指数增强发起式C,指数型-股票,1.959,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014220,恒越医疗健康精选混合A,混合型-偏股,0.6677,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014221,恒越医疗健康精选混合C,混合型-偏股,0.6499,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014222,汇添富核心优选六个月持有混合(FOF)A,FOF-进取型,1.351,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014223,汇添富核心优选六个月持有混合(FOF)C,FOF-进取型,1.3283,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014224,大成聚优成长混合A,混合型-偏股,1.2779,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014225,大成聚优成长混合C,混合型-偏股,1.2495,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014228,浦银安盛品质优选混合A,混合型-偏股,0.5449,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014229,浦银安盛品质优选混合C,混合型-偏股,0.5255,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014230,国泰瑞丰纯债债券,债券型-长债,1.009,07-14,暂停申购,开放赎回,,1.0,0.0,0.6,20260715
014231,国寿安保安锦纯债一年定开债,债券型-混合一级,1.0386,07-10,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.8,20260715
014232,博时专精特新主题混合A,混合型-偏股,1.6338,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014233,博时专精特新主题混合C,混合型-偏股,1.5966,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014234,永赢轩益债券,债券型-长债,1.0383,07-14,暂停申购,开放赎回,,1.0,0.0,0.8,20260715
014235,淳厚时代优选混合A,混合型-偏股,0.9256,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014236,淳厚时代优选混合C,混合型-偏股,0.9048,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014237,东财新能源增强A,指数型-股票,0.6366,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014238,东财新能源增强C,指数型-股票,0.6279,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014239,国泰产业精选混合C,混合型-偏股,1.0097,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014240,农银金鸿短债债券A,债券型-中短债,1.1021,07-14,限购3000万,开放赎回,,10.0,30000000.0,0.02,20260715
014241,农银均衡收益混合,混合型-偏股,1.0299,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014242,农银汇理悦利债券,债券型-长债,1.0155,07-14,限购100万,开放赎回,,10.0,1000000.0,0.03,20260715
014243,富国新材料新能源混合C,混合型-偏股,1.9066,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014244,鹏扬竞争力先锋一年持有混合A,混合型-偏股,0.4997,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014245,鹏扬竞争力先锋一年持有混合C,混合型-偏股,0.4817,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014248,兴业一年持有债券A,债券型-混合一级,1.1511,07-14,限购0,开放赎回,,0.1,0.0,0.8,20260715
014249,兴业一年持有债券C,债券型-混合一级,1.1408,07-14,限购0,开放赎回,,0.1,0.0,0.0,20260715
014250,建信鑫怡90天滚动持有中短债债券A,债券型-中短债,1.1372,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260715
014251,建信鑫怡90天滚动持有中短债债券C,债券型-中短债,1.1271,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014254,信澳智远三年持有期混合A,混合型-偏股,1.6305,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014255,信澳智远三年持有期混合C,混合型-偏股,1.6016,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014256,富国中证娱乐主题指数增强(LOF)C,指数型-股票,0.6099,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014257,国联恒泽纯债A,债券型-利率债,1.0882,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260715
014258,国联恒泽纯债C,债券型-利率债,1.1312,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014259,百嘉百兴纯债债券A,债券型-长债,1.0589,07-14,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260715
014260,万家新机遇龙头企业混合C,混合型-灵活,1.9371,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014261,摩根沃享远见一年持有期混合A,混合型-偏股,1.6201,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014262,摩根沃享远见一年持有期混合C,混合型-偏股,1.5631,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014263,鑫元长三角混合A,混合型-偏股,1.3762,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014264,鑫元长三角混合C,混合型-偏股,1.3529,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014265,新华鼎利债券E,债券型-混合二级,1.1091,07-14,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260715
014266,创金合信汇鑫一年定开债券发起,债券型-长债,1.0433,07-14,暂停申购,暂停赎回,2027-06-30,0.0,0.0,0.6,20260715
014267,华商竞争力优选混合A,混合型-偏股,1.4381,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014268,华商竞争力优选混合C,混合型-偏股,1.4005,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014269,嘉实北交所精选两年定期混合A,混合型-偏股,0.8217,07-14,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.15,20260715
014270,嘉实北交所精选两年定期混合C,混合型-偏股,0.7992,07-14,暂停申购,暂停赎回,2028-01-07,10.0,100000000000.0,0.0,20260715
014271,大成北交所两年定开混合A,混合型-偏股,1.313,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260715
014272,大成北交所两年定开混合C,混合型-偏股,1.2889,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260715
014273,广发北交所精选两年定开混合A,混合型-偏股,1.3382,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260715
014274,广发北交所精选两年定开混合C,混合型-偏股,1.3136,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260715
014275,易方达北交所精选两年定开混合A,混合型-偏股,1.5778,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260715
014276,易方达北交所精选两年定开混合C,混合型-偏股,1.5567,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260715
014277,万家北交所慧选两年定开混合A,混合型-偏股,1.1174,07-10,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260715
014278,万家北交所慧选两年定开混合C,混合型-偏股,1.0858,07-10,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260715
014279,汇添富北交所创新精选两年定开混合A,混合型-偏股,2.0719,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260715
014280,汇添富北交所创新精选两年定开混合C,混合型-偏股,2.0326,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.0,20260715
014281,农银金鸿短债债券C,债券型-中短债,1.0973,07-14,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260715
014282,中信保诚成长动力混合C,混合型-偏股,2.8903,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014283,华夏北交所精选两年定开混合发起式,混合型-偏股,1.7998,07-14,暂停申购,暂停赎回,2027-12-20,10.0,100000000000.0,0.15,20260715
014284,鑫元皓利一年定期开放债券,债券型-长债,1.0144,07-10,暂停申购,暂停赎回,2027-04-02,10.0,0.01,0.06,20260715
014287,泰康新锐成长混合A,混合型-偏股,1.7019,07-14,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260715
014290,南方晨利一年定开债券发起,债券型-长债,1.0614,07-14,暂停申购,暂停赎回,2026-07-27,9999999999.0,0.01,0.08,20260715
014291,东方红民享甄选一年持有混合,混合型-偏债,1.1367,07-14,开放申购,开放赎回,,10.0,0.0,0.8,20260715
014292,嘉实产业领先混合A,混合型-偏股,1.485,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014293,嘉实产业领先混合C,混合型-偏股,1.4448,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014294,南方北交所精选两年定开混合发起,混合型-偏股,1.155,07-14,暂停申购,暂停赎回,2027-11-23,10.0,100000000000.0,0.15,20260715
014295,农银汇理金穗优选6个月持有期混合(FOF)A,FOF-稳健型,1.094,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260715
014296,农银汇理金穗优选6个月持有期混合(FOF)C,FOF-稳健型,1.0846,07-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014297,摩根月月盈30天滚动持有发起式短债债券A,债券型-中短债,1.1264,07-14,开放申购,开放赎回,,10.0,9999999999.0,0.02,20260715
014298,摩根月月盈30天滚动持有发起式短债债券C,债券型-中短债,1.116,07-14,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260715
014299,宏利先进制造股票A,股票型,2.1008,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014300,宏利先进制造股票C,股票型,2.0715,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014305,华泰柏瑞中证500指数增强A,指数型-股票,1.6487,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014306,华泰柏瑞中证500指数增强C,指数型-股票,1.6213,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014307,嘉实多元动力混合A,混合型-偏股,0.7221,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014308,嘉实多元动力混合C,混合型-偏股,0.7026,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014311,大成优质精选混合A,混合型-偏股,0.9887,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014312,大成优质精选混合C,混合型-偏股,0.9653,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014313,鹏华创新增长一年持有期混合A,混合型-偏股,1.6807,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014314,鹏华创新增长一年持有期混合C,混合型-偏股,1.6264,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014315,鹏华双季享180天持有债券A,债券型-中短债,1.1181,07-14,限购0,开放赎回,,1.0,0.0,0.2,20260715
014316,鹏华双季享180天持有债券C,债券型-中短债,1.1085,07-14,限购0,开放赎回,,1.0,0.0,0.0,20260715
014317,广发价值领航一年持有混合A,混合型-偏股,2.1958,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014318,广发价值领航一年持有混合C,混合型-偏股,2.1588,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014319,德邦半导体产业混合发起式A,混合型-偏股,3.3919,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014320,德邦半导体产业混合发起式C,混合型-偏股,3.3317,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014325,国联安核心趋势一年持有混合A,混合型-偏股,1.4407,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014326,国联安核心趋势一年持有混合C,混合型-偏股,1.3893,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014327,格林新兴产业混合A,混合型-偏股,1.1025,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014328,格林新兴产业混合C,混合型-偏股,1.0784,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014329,国联优势产业混合A,混合型-偏股,1.1509,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260715
014330,国联优势产业混合C,混合型-偏股,1.1249,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
014331,华泰柏瑞中证稀土产业ETF发起式联接A,指数型-股票,1.1754,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260715
014332,华泰柏瑞中证稀土产业ETF发起式联接C,指数型-股票,1.1621,07-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260715
