基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017389,中银证券凌瑞6个月持有期混合A,混合型-偏债,1.1383,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017390,中银证券凌瑞6个月持有期混合C,混合型-偏债,1.1318,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017391,泰康福安养老一年持有混合(FOF)Y,FOF-稳健型,1.0992,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017392,泰康福泰平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.107,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017393,泰康福泽积极养老五年持有混合(FOF)Y,FOF-进取型,1.0805,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017394,英大延福养老目标2050三年持有混合发起(FOF),FOF-均衡型,1.097,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017395,招商和悦均衡养老三年持有混合(FOF)Y,FOF-均衡型,1.4482,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017396,英大延福养老目标2045三年持有混合发起(FOF),FOF-均衡型,1.1379,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017397,嘉实福康稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0394,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017398,民生加银康宁平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.0326,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017399,民生加银康泰养老2040三年持有混合(FOF)Y,FOF-均衡型,0.842,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017400,贝莱德行业优选混合A,混合型-偏股,0.9175,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017401,贝莱德行业优选混合C,混合型-偏股,0.9038,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017402,广发养老目标日期2040三年持有期混合发起式(FOF)Y,FOF-均衡型,1.1507,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017403,广发养老2050五年持有混合发起式(FOF)Y,FOF-均衡型,1.3498,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017404,天弘养老目标日期2045五年持有期混合型发起式(FOF),FOF-进取型,1.0793,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260327
017405,兴业养老2035(FOF)Y,FOF-均衡型,1.2604,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017406,中银添禧丰禄稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0686,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017407,长信颐天养老三年持有混合(FOF)Y,FOF-均衡型,1.1144,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017408,长信颐和平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.0286,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017409,长信颐年养老三年持有混合(FOF)Y,FOF-均衡型,1.0392,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017410,农银养老2035混合(FOF)Y,FOF-稳健型,1.2601,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017411,农银养老2045五年持有混合(FOF)Y,FOF-均衡型,0.9246,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260327
017412,创金合信中证科创创业50指数增强A,指数型-股票,1.4551,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017413,创金合信中证科创创业50指数增强C,指数型-股票,1.4439,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017414,易方达安盈回报混合C,混合型-偏债,2.332,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017415,中泰元和价值精选混合A,混合型-偏股,1.1478,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017416,中泰元和价值精选混合C,混合型-偏股,1.1296,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017417,易方达裕如灵活配置混合C,混合型-灵活,1.392,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017420,易方达裕祥回报债券C,债券型-混合二级,1.595,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017421,天弘安康颐睿一年持有混合A,混合型-偏债,1.1178,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017422,天弘安康颐睿一年持有混合C,混合型-偏债,1.1041,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017423,天弘中证同业存单AAA指数7天持有,指数型-固收,1.0653,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017424,华泰紫金先进制造混合发起A,混合型-偏股,1.1347,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017425,华泰紫金先进制造混合发起C,混合型-偏股,1.1137,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017426,国富深化价值混合C,混合型-偏股,2.0441,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017428,国泰鑫裕纯债债券,债券型-长债,1.0297,03-26,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260327
017429,嘉实全球创新龙头股票(QDII)人民币A,QDII-普通股票,1.1091,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017430,嘉实全球创新龙头股票(QDII)美元,QDII-普通股票,0.1609,03-25,暂停申购,暂停赎回,,0.0,0.01,0.15,20260327
017431,嘉实全球创新龙头股票(QDII)人民币C,QDII-普通股票,1.0924,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017432,交银稳安60天滚动持有债券A,债券型-长债,1.0892,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260327
017433,交银稳安60天滚动持有债券C,债券型-长债,1.0823,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017434,华宝中证沪港深新消费指数A,指数型-股票,1.1087,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017435,华宝中证沪港深新消费指数C,指数型-股票,1.0983,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017436,华宝纳斯达克精选股票发起式(QDII)A,QDII-普通股票,2.0103,03-25,限购3000,开放赎回,,10.0,3000.0,0.15,20260327
017437,华宝纳斯达克精选股票发起式(QDII)C,QDII-普通股票,1.9874,03-25,限购3000,开放赎回,,10.0,3000.0,0.0,20260327
017438,博时安悦短债A,债券型-中短债,1.0856,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.4,20260327
017439,博时安悦短债C,债券型-中短债,1.077,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
017440,英大安旸纯债债券A,债券型-长债,1.0632,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017441,英大安旸纯债债券C,债券型-长债,1.0524,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017442,华商鸿悦纯债债券,债券型-长债,0.999,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260327
017443,嘉实30天持有期中短债债券A,债券型-中短债,1.0845,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
017444,嘉实30天持有期中短债债券C,债券型-中短债,1.0772,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017447,民生加银恒宁债券,债券型-长债,1.0878,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017448,格林泓盛一年定开债券发起式,债券型-长债,1.0478,03-20,暂停申购,暂停赎回,2027-03-03,10.0,0.0,0.6,20260327
017449,嘉合磐辉纯债A,债券型-长债,1.0138,03-26,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260327
017450,嘉合磐辉纯债C,债券型-长债,1.0236,03-26,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260327
017451,国富估值优势混合C,混合型-灵活,1.7484,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017453,浦银安盛颐璇平衡养老目标三年混合(FOF)A,FOF-均衡型,1.0712,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260327
017454,国泰慧益一年持有混合A,混合型-偏债,1.1099,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017455,国泰慧益一年持有混合C,混合型-偏债,1.0927,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017456,建信宁安30天持有期中短债债券A,债券型-中短债,1.0906,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260327
017457,建信宁安30天持有期中短债债券C,债券型-中短债,1.0841,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017458,长城创新驱动混合C,混合型-偏股,1.0467,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017459,汇添富丰和纯债A,债券型-长债,0.9775,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260327
017460,汇添富丰和纯债C,债券型-长债,0.9683,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017461,长城久鑫混合C,混合型-灵活,2.1453,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017462,长城久祥混合C,混合型-灵活,1.832,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017463,中信保诚优质纯债债券C,债券型-混合一级,1.1426,03-26,开放申购,开放赎回,,1.0,0.0,0.0,20260327
017464,长江楚财一年持有期混合发起A,混合型-偏债,1.0914,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017465,长江楚财一年持有期混合发起C,混合型-偏债,1.0744,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017466,汇添富稳鑫120天滚动持有债券B,债券型-中短债,1.1391,03-26,限购0,开放赎回,,0.0,0.0,0.6,20260327
017469,嘉实上证科创板芯片ETF发起联接A,指数型-股票,1.9589,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017470,嘉实上证科创板芯片ETF发起联接C,指数型-股票,1.9429,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017471,国泰中证机床ETF发起联接A,指数型-股票,1.7545,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017472,国泰中证机床ETF发起联接C,指数型-股票,1.7435,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017473,中信建投景荣债券A,债券型-长债,1.046,03-26,限购500万,开放赎回,,10.0,5000000.0,0.03,20260327
017474,中信建投景荣债券C,债券型-长债,1.034,03-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260327
017475,广发集轩债券A,债券型-混合二级,1.1039,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260327
017476,广发集轩债券C,债券型-混合二级,1.0921,03-26,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260327
017477,安信睿见优选混合A,混合型-偏股,1.2392,03-26,限购0,开放赎回,,1.0,0.0,1.5,20260327
017478,安信睿见优选混合C,混合型-偏股,1.221,03-26,限购0,开放赎回,,1.0,0.0,0.0,20260327
017479,广发医药精选股票A,股票型,1.0471,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017480,广发医药精选股票C,股票型,1.0329,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017481,博时中证全指电力ETF发起式联接A,指数型-股票,1.3084,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017482,博时中证全指电力ETF发起式联接C,指数型-股票,1.2959,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017483,财通资管数字经济混合发起式A,混合型-偏股,1.8895,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017484,财通资管数字经济混合发起式C,混合型-偏股,1.8637,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017485,长盛高端装备混合C,混合型-灵活,4.601,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017488,嘉实信息产业股票发起式A,股票型,2.544,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017489,嘉实信息产业股票发起式C,股票型,2.4951,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017490,财通景气甄选一年持有期混合A,混合型-偏股,2.7485,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017491,财通景气甄选一年持有期混合C,混合型-偏股,2.6904,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017492,诺安货币D,货币型-普通货币,0.2375,03-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260327
017493,东方红新动力混合C,混合型-灵活,5.756,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017494,东方红多元策略混合C,混合型-灵活,3.5448,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017495,泰康中证科创创业50指数A,指数型-股票,1.5356,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017496,泰康中证科创创业50指数C,指数型-股票,1.5185,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017497,南方养老目标2060五年持有混合发起(FOF)A,FOF-进取型,1.1127,03-24,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260327
017498,淳厚添益债券A,债券型-混合二级,1.2398,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260327
017499,淳厚添益债券C,债券型-混合二级,1.2258,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017500,兴业嘉辰一年定开债券发起式,债券型-长债,1.0287,03-20,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.6,20260327
017501,招商产业升级1年持有期混合A,混合型-偏股,0.896,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017502,招商产业升级1年持有期混合C,混合型-偏股,0.8809,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017503,达诚致益债券发起式A,债券型-混合二级,1.0592,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260327
017504,达诚致益债券发起式C,债券型-混合二级,1.0416,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017505,明亚中证1000指数增强A,指数型-股票,1.222,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260327
017506,明亚中证1000指数增强C,指数型-股票,1.209,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017507,东兴连众一年持有期混合A,混合型-偏债,1.1204,03-26,开放申购,开放赎回,,10.0,9999999999.0,0.04,20260327
017508,东兴连众一年持有期混合C,混合型-偏债,1.1114,03-26,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260327
017509,红土创新丰睿中短债A,债券型-中短债,1.0955,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260327
017510,红土创新丰睿中短债C,债券型-中短债,1.088,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017511,鹏华稳健回报混合C,混合型-偏股,1.8567,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017512,广发北证50成份指数A,指数型-股票,1.5114,03-26,限购1000,开放赎回,,10.0,1000.0,0.12,20260327
017513,广发北证50成份指数C,指数型-股票,1.497,03-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260327
017514,博时富盈一年定开债发起式,债券型-长债,1.0046,03-26,暂停申购,暂停赎回,2026-08-21,10.0,0.0,0.8,20260327
017515,易方达北证50成份指数A,指数型-股票,1.2952,03-26,限购1000,开放赎回,,10.0,1000.0,0.12,20260327
017516,易方达北证50成份指数C,指数型-股票,1.2827,03-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260327
017517,招商北证50成份指数发起式A,指数型-股票,1.3421,03-26,限购10万,开放赎回,,10.0,100000.0,0.12,20260327
017518,招商北证50成份指数发起式C,指数型-股票,1.3291,03-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260327
017519,汇添富北证50成份指数A,指数型-股票,1.2576,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260327
017520,汇添富北证50成份指数C,指数型-股票,1.2416,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017521,富国北证50成份指数A,指数型-股票,1.2025,03-26,限购20万,开放赎回,,10.0,200000.0,0.12,20260327
017522,富国北证50成份指数C,指数型-股票,1.1946,03-26,限购20万,开放赎回,,10.0,200000.0,0.0,20260327
017523,南方北证50成份指数发起A,指数型-股票,1.1759,03-26,限购100万,开放赎回,,10.0,1000000.0,0.12,20260327
017524,南方北证50成份指数发起C,指数型-股票,1.1645,03-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260327
017525,华夏北证50成份指数A,指数型-股票,1.211,03-26,限购2万,开放赎回,,10.0,20000.0,0.12,20260327
017526,华夏北证50成份指数C,指数型-股票,1.1994,03-26,限购2万,开放赎回,,10.0,20000.0,0.0,20260327
017527,嘉实北证50成份指数A,指数型-股票,1.227,03-26,限购50万,开放赎回,,10.0,500000.0,0.1,20260327
017528,嘉实北证50成份指数C,指数型-股票,1.217,03-26,限购50万,开放赎回,,10.0,500000.0,0.0,20260327
017529,财通安益中短债债券A,债券型-中短债,1.0807,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260327
017530,财通安益中短债债券C,债券型-中短债,1.0742,03-26,限购0,开放赎回,,1.0,0.0,0.0,20260327
017531,财通安益中短债债券E,债券型-中短债,1.0733,03-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260327
017532,平安研究优选混合A,混合型-偏股,1.3624,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260327
017533,平安研究优选混合C,混合型-偏股,1.3279,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017534,富国天利增长债券C,债券型-混合一级,1.3794,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017535,东方红京东大数据混合C,混合型-灵活,3.629,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017536,东方红优享红利混合C,混合型-灵活,2.6561,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017537,东方红远见价值混合C,混合型-偏股,1.1512,03-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260327
017538,中欧骏泰货币C,货币型-普通货币,0.2534,03-26,限购0,开放赎回,,0.0,0.0,0.0,20260327
017539,中欧骏泰货币D,货币型-普通货币,0.3373,03-26,限购0,开放赎回,,0.0,0.0,0.0,20260327
