基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015630,申万菱信乐融一年持有混合A,混合型-偏股,1.0912,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015631,申万菱信乐融一年持有混合C,混合型-偏股,1.0743,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015632,大成惠瑞一年定开债券发起式,债券型-长债,1.0369,05-19,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.3,20260520
015633,中金景气驱动混合发起A,混合型-偏股,1.4117,05-19,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260520
015634,中金景气驱动混合发起C,混合型-偏股,1.3668,05-19,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260520
015635,汇安价值先锋混合A,混合型-偏股,0.9776,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015636,汇安价值先锋混合C,混合型-偏股,0.961,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015637,摩根阿尔法混合C,混合型-偏股,7.0042,05-19,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260520
015638,摩根成长动力混合C,混合型-灵活,3.1286,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015640,金鹰产业整合混合C,混合型-灵活,2.076,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015641,银华数字经济股票发起式A,股票型,2.1164,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015642,银华数字经济股票发起式C,股票型,2.0982,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015643,招商中证同业存单AAA指数7天持有,指数型-固收,1.0744,05-19,限购10万,开放赎回,,10.0,100000.0,0.0,20260520
015644,华夏中证同业存单AAA指数7天持有,指数型-固收,1.0747,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
015645,平安中证同业存单AAA指数7天持有,指数型-固收,1.0728,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
015646,中金中证同业存单AAA指数7天持有发起,指数型-固收,1.0783,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015647,淳厚中证同业存单AAA指数7天持有,指数型-固收,1.0645,05-19,暂停申购,开放赎回,,10.0,0.01,0.0,20260520
015648,兴银中证同业存单AAA指数7天持有,指数型-固收,1.0809,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
015649,华泰紫金货币增利A,货币型-普通货币,0.3281,05-19,限购100万,开放赎回,,10.0,1000000.0,0.0,20260520
015650,华泰紫金货币增利B,货币型-普通货币,0.3281,05-19,暂停申购,开放赎回,,10000000.0,1000000.0,0.0,20260520
015651,华泰紫金货币增利E,货币型-普通货币,0.2621,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
015652,国投瑞银瑞利混合(LOF)C,混合型-灵活,2.7483,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015653,鹏华永平6个月定开债券,债券型-长债,1.092,05-19,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.3,20260520
015654,交银稳鑫短债债券D,债券型-中短债,1.1349,05-19,限购500万,开放赎回,,10.0,5000000.0,0.04,20260520
015657,富荣研究优选混合A,混合型-偏股,1.48,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015658,富荣研究优选混合C,混合型-偏股,1.4642,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015659,中信建投景晟债券A,债券型-长债,1.0233,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015660,中信建投景晟债券C,债券型-长债,1.0235,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015661,天弘同利债券(LOF)D,债券型-混合一级,1.2824,05-19,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260520
015663,易米开鑫价值优选混合A,混合型-偏股,1.2246,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015664,易米开鑫价值优选混合C,混合型-偏股,1.2016,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015665,银河和美生活混合C,混合型-偏股,2.2071,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015666,银河医药混合C,混合型-偏股,0.5838,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015667,银河文体娱乐混合C,混合型-灵活,1.0907,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015668,银河消费混合C,混合型-偏股,1.647,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015669,银河蓝筹混合C,混合型-偏股,6.077,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015670,银河行业混合C,混合型-偏股,1.292,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015671,前海开源沪深300指数C,指数型-股票,1.4789,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015672,中加丰裕纯债债券C,债券型-长债,1.0195,05-19,开放申购,开放赎回,,0.0,0.0,0.0,20260520
015673,鹏华创业板指数(LOF)C,指数型-股票,1.7251,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015674,鹏华中证800地产指数(LOF)C,指数型-股票,0.5377,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015675,鹏华中证传媒指数(LOF)C,指数型-股票,1.6567,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015676,鹏华中证移动互联网指数(LOF)C,指数型-股票,1.9456,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015677,鹏华中证一带一路主题指数(LOF)C,指数型-股票,2.0022,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015678,鹏华中证高铁产业指数(LOF)C,指数型-股票,1.071,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015679,景顺长城沪深300指数增强C,指数型-股票,2.844,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015682,华夏福源养老2045三年持有混合发起式(FOF)A,FOF-均衡型,0.8805,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
015683,景顺长城科技创新混合C,混合型-偏股,3.0261,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015684,银华盛利混合发起式C,混合型-偏股,4.0188,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015685,鹏华中证环保产业指数(LOF)C,指数型-股票,1.0807,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015686,富国新兴产业股票C,股票型,5.8501,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
015687,银华乐享混合C,混合型-偏股,1.069,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015688,九泰泰富灵活配置混合(LOF)C,混合型-灵活,2.42,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015689,富国价值增长混合C,混合型-偏股,1.5883,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015690,富国中小盘精选混合C,混合型-偏股,6.925,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
015691,富国长期成长混合C,混合型-偏股,0.7684,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015692,富国通胀通缩主题轮动混合C,混合型-偏股,9.526,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015693,鹏华中证800证券保险指数(LOF)C,指数型-股票,1.2248,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015696,农银绿色能源混合,混合型-偏股,1.1251,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015697,华夏磐润两年定开混合A,混合型-偏股,1.5153,05-19,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260520
015698,华夏磐润两年定开混合C,混合型-偏股,1.4873,05-19,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260520
015699,平安均衡成长2年持有混合A,混合型-偏股,1.1292,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015700,平安均衡成长2年持有混合C,混合型-偏股,1.1037,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015701,华夏鼎誉三个月定开债券A,债券型-长债,1.0221,05-19,暂停申购,暂停赎回,2026-08-12,1.0,0.0,0.6,20260520
015702,华夏鼎誉三个月定开债券C,债券型-长债,1.0215,05-19,暂停申购,暂停赎回,2026-08-12,1.0,0.0,0.0,20260520
015703,易米开泰混合A,混合型-偏股,1.4469,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015704,易米开泰混合C,混合型-偏股,1.4214,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015705,万家现金宝货币E,货币型-普通货币,0.402,05-19,限购0,开放赎回,,0.01,0.0,0.0,20260520
015706,诺德安元纯债债券,债券型-长债,1.0371,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015709,摩根中国优势混合C,混合型-灵活,2.9094,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015712,泰康丰泰一年定开债券发起,债券型-混合一级,1.1241,05-15,暂停申购,暂停赎回,2026-11-23,9999999999999.0,0.01,0.05,20260520
015713,格林聚鑫增强债券A,债券型-混合二级,0.9833,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
015714,格林聚鑫增强债券C,债券型-混合二级,0.9422,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015715,富国成长动力混合C,混合型-偏股,2.0537,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015716,华夏稳享增利6个月滚动持有债A,债券型-混合二级,1.1837,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015717,华夏稳享增利6个月滚动持有债C,债券型-混合二级,1.1748,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015718,财通资管均衡臻选混合A,混合型-偏股,1.0485,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015719,财通资管均衡臻选混合C,混合型-偏股,1.0267,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015720,平安元悦60天滚动持有短债A,债券型-中短债,1.1055,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260520
015721,平安元悦60天滚动持有短债C,债券型-中短债,1.0969,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015722,长城中小盘成长混合C,混合型-偏股,4.9393,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015723,长城久悦债券C,债券型-混合二级,1.423,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015724,英大碳中和混合A,混合型-偏股,1.7585,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
015725,英大碳中和混合C,混合型-偏股,1.735,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015726,银河致远养老目标日期2045三年持有混合发起式(FOF),FOF-均衡型,1.1676,05-15,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260520
015727,中泰双利债券A,债券型-混合二级,1.1221,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260520
015728,中泰双利债券C,债券型-混合二级,1.1054,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015729,朱雀碳中和三年持有混合发起,混合型-偏股,1.1561,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015730,东海鑫宁利率债三个月定开债,债券型-长债,1.0675,05-19,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.04,20260520
015731,景顺长城核心竞争力混合C,混合型-偏股,4.352,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015732,尚正新能源产业混合A,混合型-偏股,0.7604,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015733,尚正新能源产业混合C,混合型-偏股,0.7433,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015736,长盛盛裕纯债D,债券型-长债,1.0356,05-19,限购2000,开放赎回,,10.0,2000.0,0.06,20260520
015739,国泰中证港股通科技ETF发起联接A,指数型-股票,1.0671,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260520
015740,国泰中证港股通科技ETF发起联接C,指数型-股票,1.0621,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015745,上银鑫卓混合C,混合型-偏股,1.4254,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
015746,博时四月享120天持有期债券A,债券型-中短债,1.1208,05-19,限购500万,开放赎回,,10.0,5000000.0,0.3,20260520
015747,博时四月享120天持有期债券C,债券型-中短债,1.1091,05-19,限购500万,开放赎回,,10.0,5000000.0,0.0,20260520
015748,上银可转债精选债券C,债券型-混合二级,0.9893,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015749,博时优享回报混合A,混合型-偏股,1.406,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015750,博时优享回报混合C,混合型-偏股,1.3795,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015751,景顺长城品质长青混合C,混合型-偏股,1.8459,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015752,景顺长城核心招景混合C,混合型-偏股,0.8344,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015753,上银鑫达灵活配置混合C,混合型-灵活,1.4445,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015754,上银内需增长股票C,股票型,1.2537,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015755,景顺长城绩优成长混合C,混合型-偏股,0.8737,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015756,景顺长城景气成长混合C,混合型-偏股,1.7206,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015768,长信内需成长混合C,混合型-偏股,1.8346,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015769,天弘低碳经济混合A,混合型-偏股,1.1841,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015770,天弘低碳经济混合C,混合型-偏股,1.1657,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015771,银华绿色低碳债券,债券型-长债,1.0504,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260520
015772,银华互联网主题灵活配置混合C,混合型-灵活,3.585,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015773,招商移动互联网产业股票基金C,股票型,2.4044,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015774,长信多利混合E,混合型-灵活,1.6757,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015775,景顺长城品质成长混合C,混合型-偏股,1.2126,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015778,浙商汇金金算盘货币,货币型-普通货币,0.2215,05-19,开放申购,开放赎回,,1000.0,0.0,0.0,20260520
015779,景顺长城价值边际灵活配置混合C,混合型-灵活,1.7151,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015780,大成ESG责任投资混合发起式A,混合型-偏股,1.2583,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015781,大成ESG责任投资混合发起式C,混合型-偏股,1.2331,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015782,创金合信稳健添利债券A,债券型-混合二级,1.1549,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015783,创金合信稳健添利债券C,债券型-混合二级,1.157,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015784,中信建投中证1000指数增强A,指数型-股票,1.5352,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015785,中信建投中证1000指数增强C,指数型-股票,1.5115,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015786,诺安货币C,货币型-普通货币,0.2153,05-19,开放申购,开放赎回,,0.01,0.0,0.0,20260520
015787,鹏扬中证数字经济主题ETF发起联接A,指数型-股票,1.8774,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260520
015788,鹏扬中证数字经济主题ETF发起联接C,指数型-股票,1.8504,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015789,永赢高端装备智选混合发起A,混合型-偏股,1.5656,05-19,限购50万,开放赎回,,10.0,500000.0,0.1,20260520
015790,永赢高端装备智选混合发起C,混合型-偏股,1.5419,05-19,限购50万,开放赎回,,10.0,500000.0,0.0,20260520
015791,天弘中债1-3年国开债指数发起C,指数型-固收,1.0203,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015792,金鹰稳进配置六个月持有混合发起(FOF)A,FOF-稳健型,1.0578,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260520
015793,金鹰稳进配置六个月持有混合发起(FOF)C,FOF-稳健型,1.0428,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015794,天弘创业板指数增强A,指数型-股票,1.5569,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260520
015795,天弘创业板指数增强C,指数型-股票,1.5396,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015802,鹏华稳健恒利债券A,债券型-混合二级,1.0676,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
015803,鹏华稳健恒利债券C,债券型-混合二级,1.0566,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260520
015804,华安添魁债券,债券型-长债,1.0696,05-19,暂停申购,开放赎回,,10.0,0.01,0.08,20260520
015805,景顺长城景颐尊利债券A,债券型-混合二级,1.1357,05-19,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260520
