基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015893,广发景益债券A,债券型-长债,1.136,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260614
015894,平安中证消费电子主题ETF发起式联接A,指数型-股票,1.9773,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015895,平安中证消费电子主题ETF发起式联接C,指数型-股票,1.9466,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015896,天弘中证细分化工产业主题ETF联接A,指数型-股票,0.9099,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015897,天弘中证细分化工产业主题ETF联接C,指数型-股票,0.9027,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015898,大成元合双利债券发起式A,债券型-混合二级,1.0343,06-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260614
015899,大成元合双利债券发起式C,债券型-混合二级,1.034,06-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260614
015900,东方阿尔法兴科一年持有混合A,混合型-偏股,1.0258,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015901,东方阿尔法兴科一年持有混合C,混合型-偏股,1.0031,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015902,博时优质精选混合A,混合型-偏股,1.6009,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015903,博时优质精选混合C,混合型-偏股,1.5643,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015904,广发新能源精选股票A,股票型,1.3416,06-12,限购1000,开放赎回,,10.0,1000.0,0.15,20260614
015905,广发新能源精选股票C,股票型,1.3136,06-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260614
015906,兴业沪深300ETF发起联接A,指数型-股票,1.2453,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015907,兴业沪深300ETF发起联接C,指数型-股票,1.2359,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015908,方正富邦鸿远债券A,债券型-混合二级,1.0799,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015909,方正富邦鸿远债券C,债券型-混合二级,1.0512,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015910,鑫元裕丰债,债券型-长债,1.0713,06-12,暂停申购,开放赎回,,10.0,0.01,0.06,20260614
015911,兴业致远混合A,混合型-偏股,1.4284,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015912,兴业致远混合C,混合型-偏股,1.403,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015913,华夏鼎安一年定开债券发起式,债券型-长债,1.1125,06-12,暂停申购,暂停赎回,2027-04-19,1000000000000.0,0.01,0.06,20260614
015915,永赢医药创新智选混合发起A,混合型-偏股,1.4249,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015916,永赢医药创新智选混合发起C,混合型-偏股,1.4054,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015917,兴业30天滚动持有中短债A,债券型-中短债,1.1066,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260614
015918,兴业30天滚动持有中短债C,债券型-中短债,1.0985,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015923,申万菱信稳鑫90天滚动持有中短债债券A,债券型-中短债,1.0614,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260614
015924,申万菱信稳鑫90天滚动持有中短债债券C,债券型-中短债,1.0533,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015925,万家鑫融纯债债券A,债券型-长债,1.0838,06-12,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260614
015926,万家鑫融纯债债券C,债券型-长债,1.0798,06-12,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260614
015927,西部利得绿色能源混合A,混合型-偏股,0.9145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015928,西部利得绿色能源混合C,混合型-偏股,0.9017,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015929,蜂巢丰裕债券A,债券型-长债,1.0171,06-12,暂停申购,开放赎回,,10.0,0.01,0.06,20260614
015930,蜂巢丰裕债券C,债券型-长债,1.0745,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260614
015931,金鹰恒润债券发起式A,债券型-混合二级,1.1573,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015932,金鹰恒润债券发起式C,债券型-混合二级,1.1469,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015933,中泰安悦6个月定开债A,债券型-长债,1.0379,06-12,暂停申购,暂停赎回,2026-08-07,100.0,0.0,0.5,20260614
015934,中泰安悦6个月定开债C,债券型-长债,1.0315,06-12,暂停申购,暂停赎回,2026-08-07,100.0,0.0,0.0,20260614
015935,广发景华纯债C,债券型-长债,1.0494,06-12,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260614
015936,中信保诚弘远混合C,混合型-偏股,1.0927,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015937,中信保诚鼎利混合(LOF)C,混合型-灵活,2.7475,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015938,平安盈福6个月持有债券(FOF)A,FOF-稳健型,1.0866,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015939,平安盈福6个月持有债券(FOF)C,FOF-稳健型,1.0701,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015940,华夏聚信一年持有混合(FOF)A,FOF-稳健型,1.1,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015941,华夏聚信一年持有混合(FOF)C,FOF-稳健型,1.0841,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015942,上银慧享利30天滚动持有中短债发起A,债券型-中短债,1.1258,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260614
015943,上银慧享利30天滚动持有中短债发起C,债券型-中短债,1.1171,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015944,中银中证同业存单AAA指数7天持有期,指数型-固收,1.0754,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015945,易方达国防军工混合C,混合型-偏股,1.972,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015946,兴业国企改革混合C,混合型-灵活,2.587,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015947,兴业研究精选混合C,混合型-偏股,2.4675,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015948,南方光元债券A,债券型-长债,1.0627,06-12,暂停申购,开放赎回,,1.0,0.0,0.8,20260614
015949,上银聚恒益一年定开债发起,债券型-长债,1.0159,06-12,暂停申购,暂停赎回,2026-08-03,10.0,0.01,0.08,20260614
015950,华夏蓝筹混合(LOF)C,混合型-灵活,1.591,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015953,信澳鑫享债券A,债券型-混合二级,1.0299,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015954,信澳鑫享债券C,债券型-混合二级,1.0154,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015955,万家中证同业存单AAA指数7天持有,指数型-固收,1.0809,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015956,国联安中证同业存单AAA指数7天持有期,指数型-固收,1.0663,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
015957,财通资管双安债券A,债券型-混合二级,1.083,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015958,财通资管双安债券C,债券型-混合二级,1.0699,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015959,太平嘉和三个月定开债发起,债券型-混合二级,1.1581,06-12,开放申购,开放赎回,2026-06-15,10.0,100000000000.0,0.05,20260614
015960,创金合信中证同业存单AAA指数7天持有,指数型-固收,1.0678,06-12,限购300万,开放赎回,,10.0,3000000.0,0.0,20260614
015961,太平恒信6个月定开债,债券型-长债,1.0464,06-12,暂停申购,暂停赎回,2026-11-16,10.0,0.01,0.05,20260614
015962,国联添安稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0996,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015963,汇安品质优选混合A,混合型-偏股,0.942,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015964,汇安品质优选混合C,混合型-偏股,0.9242,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015965,长城安心回报混合C,混合型-灵活,1.5229,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015967,永赢半导体产业智选混合发起A,混合型-偏股,2.3898,06-12,限购100万,开放赎回,,10.0,1000000.0,0.1,20260614
015968,永赢半导体产业智选混合发起C,混合型-偏股,2.3539,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260614
015969,博时富尊一年定开债发起式,债券型-混合一级,1.1085,06-12,封闭期,封闭期,2026-07-30,10.0,0.01,0.03,20260614
015970,华泰柏瑞景气驱动混合A,混合型-偏股,1.9836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015971,华泰柏瑞景气驱动混合C,混合型-偏股,1.9499,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015972,中航航行宝货币B,货币型-普通货币,0.3344,06-12,暂停申购,开放赎回,,9999999999999.0,10000.0,0.0,20260614
015973,工银恒嘉一年持有混合A,混合型-偏股,1.2304,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015974,工银恒嘉一年持有混合C,混合型-偏股,1.2057,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015976,光大数字经济主题混合A,混合型-偏股,1.5539,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015977,光大数字经济主题混合C,混合型-偏股,1.5329,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015978,安信恒鑫增强债券A,债券型-混合二级,1.1263,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
015979,安信恒鑫增强债券C,债券型-混合二级,1.1214,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015980,光大高端装备混合A,混合型-偏股,1.2009,06-12,限购20万,开放赎回,,10.0,200000.0,0.15,20260614
015981,光大高端装备混合C,混合型-偏股,1.1934,06-12,限购20万,开放赎回,,10.0,200000.0,0.0,20260614
015986,中海新兴成长六个月持有期混合,混合型-偏股,1.3905,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015987,万家远见先锋一年持有期混合A,混合型-偏股,1.8363,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015988,万家远见先锋一年持有期混合C,混合型-偏股,1.8096,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015989,华安碳中和混合A,混合型-偏股,1.3595,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015990,华安碳中和混合C,混合型-偏股,1.3319,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015991,长城鑫利30天滚动持有中短债A,债券型-中短债,1.1097,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
015992,长城鑫利30天滚动持有中短债C,债券型-中短债,1.1023,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015993,博时中证光伏产业ETF联接A,指数型-股票,0.611,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260614
015994,博时中证光伏产业ETF联接C,指数型-股票,0.6039,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015995,汇安裕盈纯债债券A,债券型-长债,1.0174,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260614
015996,汇安裕盈纯债债券C,债券型-长债,1.0128,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260614
015997,大成中证电池主题ETF发起式联接A,指数型-股票,0.9233,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
015998,大成中证电池主题ETF发起式联接C,指数型-股票,0.9126,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
015999,中欧预见稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.0598,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
016002,博时保证金货币ETFC,货币型-普通货币,0.2385,06-14,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260614
016003,广发集远债券A,债券型-混合二级,1.0981,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260614
016004,广发集远债券C,债券型-混合二级,1.0858,06-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260614
016005,红土创新添利债券A,债券型-混合二级,1.1021,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
016006,红土创新添利债券C,债券型-混合二级,1.0899,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016007,招商中证消费电子主题ETF联接A,指数型-股票,2.1731,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
016008,招商中证消费电子主题ETF联接C,指数型-股票,2.156,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016009,中加博盈一年定开债发起,债券型-长债,1.0209,06-12,暂停申购,暂停赎回,2026-10-28,0.0,0.0,0.8,20260614
016010,兴银中证科创创业50指数E,指数型-股票,1.3296,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016011,西部利得沣享债券A,债券型-长债,1.0501,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
016012,西部利得沣享债券C,债券型-长债,1.0487,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016015,博远利兴纯债一年定开债发起,债券型-长债,1.0312,06-12,暂停申购,暂停赎回,2026-11-09,99999999999999.0,0.01,0.03,20260614
016016,长盛恒盛利率债A,债券型-长债,1.1435,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
016017,长盛恒盛利率债C,债券型-长债,1.1323,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016018,银河康乐股票C,股票型,2.165,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016019,招商中证电池主题ETF联接A,指数型-股票,0.9149,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
016020,招商中证电池主题ETF联接C,指数型-股票,0.9005,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016021,华安优嘉精选混合A,混合型-偏股,1.5775,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
016022,华安优嘉精选混合C,混合型-偏股,1.5502,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016023,兴业添益6个月定开债券,债券型-长债,1.0234,06-12,暂停申购,暂停赎回,2026-09-24,10.0,100000000000.0,0.06,20260614
016024,工银稳健丰瑞90天持有短债A,债券型-中短债,1.088,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260614
016025,工银稳健丰瑞90天持有短债C,债券型-中短债,1.0797,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016026,渤海汇金汇鑫益3个月定开债发起,债券型-长债,1.0255,06-12,暂停申购,暂停赎回,2026-08-27,10.0,0.0,0.6,20260614
016027,兴华安悦纯债A,债券型-长债,1.0214,06-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260614
016028,兴华安悦纯债C,债券型-长债,1.0136,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260614
016029,湘财成长优选一年持有混合A,混合型-偏股,1.3919,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
016030,湘财成长优选一年持有混合C,混合型-偏股,1.3649,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016031,民生加银瑞华绿债一年定开发起,债券型-长债,1.0434,06-12,暂停申购,暂停赎回,2027-03-03,999999999999.0,0.01,0.08,20260614
016032,光大尊颐纯债一年债券发起,债券型-长债,1.0416,06-12,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260614
016034,建信鑫福60天持有中短债债券A,债券型-中短债,1.1152,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260614
016035,建信鑫福60天持有中短债债券C,债券型-中短债,1.1107,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016036,汇添富鑫添盈一年持有混合(FOF)A,FOF-稳健型,1.1102,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260614
016037,汇添富鑫添盈一年持有混合(FOF)C,FOF-稳健型,1.0993,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016038,汇添富丰润中短债C,债券型-中短债,1.085,06-12,开放申购,开放赎回,,0.0,0.0,0.0,20260614
016039,汇添富丰润中短债E,债券型-中短债,1.1071,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016040,华安新动力灵活配置混合C,混合型-灵活,1.295,06-12,限购300万,开放赎回,,10.0,3000000.0,0.0,20260614
016041,华安新机遇灵活配置混合C,混合型-灵活,1.6391,06-12,限购300万,开放赎回,,10.0,3000000.0,0.0,20260614
016042,华安稳健回报混合C,混合型-灵活,1.3615,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016043,东财中证证券30ETF发起式联接A,指数型-股票,1.1672,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260614
016044,东财中证证券30ETF发起式联接C,指数型-股票,1.1509,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260614
016045,华商研究回报一年持有混合A,混合型-偏股,1.4168,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260614
