基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
015481,中欧睿见混合C,混合型-偏股,0.9084,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015482,汇安裕泰纯债债券A,债券型-中短债,1.0281,03-13,限购100,开放赎回,,10.0,100.0,0.08,20260315
015483,汇安裕泰纯债债券C,债券型-中短债,1.0263,03-13,限购100,开放赎回,,10.0,100.0,0.0,20260315
015484,前海开源中证大农业指数增强C,指数型-股票,1.064,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015485,平安策略优选1年持有混合A,混合型-偏股,1.3908,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015486,平安策略优选1年持有混合C,混合型-偏股,1.3562,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015487,蜂巢丰泰三个月定开债A,债券型-混合一级,1.0767,03-13,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.06,20260315
015488,蜂巢丰泰三个月定开债C,债券型-混合一级,1.0804,03-13,暂停申购,暂停赎回,2026-04-14,10.0,100000000000.0,0.0,20260315
015489,申万菱信稳鑫30天滚动持有短债债券A,债券型-中短债,1.0804,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260315
015490,申万菱信稳鑫30天滚动持有短债债券C,债券型-中短债,1.0718,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015491,博时科创主题灵活配置混合(LOF)C,混合型-灵活,2.9618,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015492,中航瑞发3个月定开债A,债券型-长债,1.0148,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.03,20260315
015493,中航瑞发3个月定开债C,债券型-长债,1.015,03-13,暂停申购,暂停赎回,2026-06-08,10.0,100000000000.0,0.0,20260315
015494,尚正臻惠一年定开债发起,债券型-长债,1.0162,03-13,暂停申购,暂停赎回,2027-01-13,0.0,0.0,0.6,20260315
015495,景顺长城中证1000指数增强A,指数型-股票,1.5939,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015496,景顺长城中证1000指数增强C,指数型-股票,1.5694,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015499,东海祥苏短债E,债券型-中短债,1.1143,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015500,山证资管裕辰债券发起式,债券型-混合一级,1.1009,03-13,限购0,开放赎回,,1.0,0.0,0.6,20260315
015501,中银恒嘉60天滚动持有短债E,债券型-中短债,1.114,03-13,限购0,开放赎回,,10.0,0.0,0.0,20260315
015502,中欧中短债债券发起A,债券型-中短债,1.079,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015503,中欧中短债债券发起C,债券型-中短债,1.0681,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015504,华夏兴夏价值一年持有混合发起式A,混合型-偏股,1.5729,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015505,中邮专精特新一年持有混合A,混合型-偏股,1.0588,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015506,中邮专精特新一年持有混合C,混合型-偏股,1.0368,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015507,兴业中证500指数增强A,指数型-股票,1.4782,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260315
015508,兴业中证500指数增强C,指数型-股票,1.4617,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015509,平安养老目标日期2030一年持有混合(FOF)A,FOF-稳健型,0.9793,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015510,平安价值领航混合A,混合型-偏股,1.3092,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015511,平安价值领航混合C,混合型-偏股,1.2748,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015514,方正富邦鑫诚12个月持有混合A,混合型-偏股,1.045,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015515,方正富邦鑫诚12个月持有混合C,混合型-偏股,1.0161,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015516,建信鑫恒120天滚动持有中短债债券A,债券型-中短债,1.1152,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015517,建信鑫恒120天滚动持有中短债债券C,债券型-中短债,1.1112,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015518,华夏纳斯达克100ETF发起式联接(QDII)A美元现汇,指数型-海外股票,0.2516,03-12,暂停申购,开放赎回,,1.0,0.0,1.2,20260315
015519,安信远见稳进一年持有混合A,混合型-偏股,1.4965,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015520,安信远见稳进一年持有混合C,混合型-偏股,1.4844,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015521,建信兴晟优选一年持有混合A,混合型-偏股,0.8638,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015522,建信兴晟优选一年持有混合C,混合型-偏股,0.8518,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015523,华商鸿盛纯债债券,债券型-长债,1.0144,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015524,天弘多元增利债券A,债券型-混合二级,1.1678,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015525,天弘多元增利债券C,债券型-混合二级,1.1518,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015526,大成动态量化配置策略混合C,混合型-灵活,1.575,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015527,弘毅远方汽车产业升级混合A,混合型-偏股,1.1814,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015528,弘毅远方汽车产业升级混合C,混合型-偏股,1.1629,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015529,华泰柏瑞锦瑞债券E,债券型-混合二级,1.1811,03-13,开放申购,开放赎回,,1000.0,100000000000.0,0.08,20260315
015530,鹏华稳福中短债债券A,债券型-中短债,1.1059,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260315
015531,鹏华稳福中短债债券C,债券型-中短债,1.0941,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015532,鹏华稳福中短债债券E,债券型-中短债,1.0978,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015533,红塔红土瑞鑫纯债债券A,债券型-长债,1.0981,03-13,限购500,开放赎回,,10.0,500.0,0.08,20260315
015534,红塔红土瑞鑫纯债债券C,债券型-长债,1.0847,03-13,限购500,开放赎回,,10.0,500.0,0.0,20260315
015537,红塔红土新能源主题精选股票A,股票型,1.0374,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260315
015538,红塔红土新能源主题精选股票C,股票型,1.0232,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015539,富国元利债券A,债券型-混合二级,1.1229,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015540,富国元利债券C,债券型-混合二级,1.1062,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015542,东兴兴福一年定开债券C,债券型-长债,1.3937,03-13,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260315
015543,百嘉百益债券A,债券型-混合二级,1.2259,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015544,百嘉百益债券C,债券型-混合二级,1.2198,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015545,大成标普500等权重指数(QDII)C美元,指数型-海外股票,0.3704,03-12,限购0,开放赎回,,1.0,0.0,0.0,20260315
015546,大成恒生指数(QDII-LOF)C,指数型-海外股票,0.9999,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015547,华商核心成长一年持有混合A,混合型-偏股,0.8074,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015548,华商核心成长一年持有混合C,混合型-偏股,0.7944,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015551,宏利昇利一年定开债券发起式,债券型-长债,1.0199,03-13,暂停申购,暂停赎回,2026-06-01,100000.0,0.0,0.8,20260315
015552,中加安盈一年定开债发起,债券型-长债,1.0163,03-13,暂停申购,暂停赎回,2026-08-24,0.0,0.0,0.8,20260315
015553,融通价值成长混合A,混合型-偏股,1.2922,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015554,融通价值成长混合C,混合型-偏股,1.2689,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015557,银华日利C,货币型-普通货币,0.3162,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015558,万家中证红利ETF联接C,指数型-股票,1.6,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015559,长江启航混合发起式A,混合型-偏股,1.1102,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015560,长江启航混合发起式C,混合型-偏股,1.0934,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015561,长城双动力混合C,混合型-偏股,2.1037,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015562,长城医疗保健混合C,混合型-偏股,2.7758,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015563,天弘丰利债券(LOF)C,债券型-混合一级,1.1153,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015564,大成弘远回报一年持有混合A,混合型-偏股,1.3694,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015565,大成弘远回报一年持有混合C,混合型-偏股,1.346,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015566,万家精选混合C,混合型-偏股,2.0794,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
015569,招商招裕纯债D,债券型-长债,1.0156,03-13,限购100,开放赎回,,10.0,100.0,0.09,20260315
015570,创金合信医药优选3个月持有混合A,混合型-偏股,0.8138,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015571,创金合信医药优选3个月持有混合C,混合型-偏股,0.7966,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015572,国投瑞银瑞源灵活配置混合C,混合型-灵活,3.8049,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015573,华宝收益增长混合C,混合型-灵活,8.5591,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015576,宏利绩优混合C,混合型-灵活,2.8734,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015577,国联安上证商品ETF联接C,指数型-股票,1.8426,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015578,南方宝祥混合A,混合型-偏债,1.0567,03-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260315
015579,南方宝祥混合C,混合型-偏债,1.034,03-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260315
015580,中金金誉债券,债券型-长债,1.0229,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260315
015581,国寿安保泰然纯债债券,债券型-长债,1.1016,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015582,国泰量化策略收益混合C,混合型-偏股,1.7815,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015583,招商安悦1年持有期债券A,债券型-混合二级,1.1874,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015584,招商安悦1年持有期债券C,债券型-混合二级,1.1721,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015585,国泰优势行业混合C,混合型-偏股,2.3983,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015586,东方匠心优选混合A,混合型-偏股,1.0663,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015587,东方匠心优选混合C,混合型-偏股,1.049,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015588,国泰大农业股票C,股票型,1.9894,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015589,国泰金马稳健混合C,混合型-灵活,1.1675,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015590,长城聚利纯债A,债券型-长债,1.0362,03-13,限购100,开放赎回,,10.0,100.0,0.08,20260315
015591,长城聚利纯债C,债券型-长债,1.0637,03-13,限购100,开放赎回,,10.0,100.0,0.0,20260315
015592,国泰事件驱动策略混合C,混合型-偏股,6.3852,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015593,国泰金鑫股票C,股票型,3.2164,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015594,国泰区位优势混合C,混合型-偏股,4.6774,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015595,交银臻选回报混合C,混合型-偏债,1.1404,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015596,国泰国证有色金属行业指数(LOF)C,指数型-股票,2.6092,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015597,方正富邦稳泓3个月定开债券,债券型-长债,1.0443,03-13,暂停申购,暂停赎回,2026-03-20,10.0,100000000000.0,0.03,20260315
015598,国泰中证申万证券行业指数(LOF)C,指数型-股票,1.2106,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015599,国泰国证航天军工指数(LOF)C,指数型-股票,1.4581,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015600,国泰创业板指数(LOF)C,指数型-股票,1.8222,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015601,宏利行业精选混合C,混合型-偏股,9.3016,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015603,国泰海通君得盛债券C,债券型-混合二级,1.2036,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015604,华安动力领航混合A,混合型-偏股,1.4818,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015605,华安动力领航混合C,混合型-偏股,1.4521,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015606,广发集祥债券A,债券型-混合二级,1.0687,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260315
015607,广发集祥债券C,债券型-混合二级,1.0568,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260315
015608,信澳转型创新股票C,股票型,1.664,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015609,鹏华安盈宝货币C,货币型-普通货币,0.3528,03-13,限购0,开放赎回,,0.01,0.0,0.0,20260315
015610,万家匠心致远一年持有期混合A,混合型-偏股,0.9187,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015611,万家匠心致远一年持有期混合C,混合型-偏股,0.9023,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015612,东方红短债债券E,债券型-中短债,1.0787,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015613,华宝多策略增长C,混合型-偏股,0.5603,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015614,华宝价值发现混合C,混合型-偏股,1.5369,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015615,天弘丰益债券发起A,债券型-长债,1.0443,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015616,天弘丰益债券发起C,债券型-长债,1.049,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015619,宏利红利先锋混合C,混合型-偏股,0.986,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015620,英大安悦纯债债券A,债券型-长债,1.0208,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260315
015621,英大安悦纯债债券C,债券型-长债,1.0188,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015622,平安合禧1年定开发起,债券型-长债,1.0602,03-13,暂停申购,暂停赎回,2027-01-07,1.0,0.0,0.6,20260315
015624,国投瑞银顺晖一年定开债发起,债券型-长债,1.0508,03-13,暂停申购,暂停赎回,2026-12-14,999999999999.0,100000000000.0,0.06,20260315
015625,平安添润债券A,债券型-混合二级,1.1959,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260315
015626,平安添润债券C,债券型-混合二级,1.1836,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260315
015627,圆信永丰弘阳股票A,股票型,1.0279,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015628,圆信永丰弘阳股票C,股票型,1.0272,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015629,招商添兴6个月定开债A,债券型-长债,1.081,03-13,暂停申购,暂停赎回,2026-06-29,10.0,100000000000.0,0.03,20260315
015630,申万菱信乐融一年持有混合A,混合型-偏股,1.1638,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015631,申万菱信乐融一年持有混合C,混合型-偏股,1.1467,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015632,大成惠瑞一年定开债券发起式,债券型-长债,1.0277,03-13,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.3,20260315
015633,中金景气驱动混合发起A,混合型-偏股,1.3482,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260315
015634,中金景气驱动混合发起C,混合型-偏股,1.3072,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260315
015635,汇安价值先锋混合A,混合型-偏股,0.7439,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260315
015636,汇安价值先锋混合C,混合型-偏股,0.7319,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260315
015637,摩根阿尔法混合C,混合型-偏股,6.2587,03-13,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260315
