基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018556,中银新经济灵活配置混合C,混合型-灵活,3.5346,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018557,易方达港股通医药ETF联接A,指数型-股票,1.0175,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018558,易方达港股通医药ETF联接C,指数型-股票,1.0085,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018559,广发景佳纯债,债券型-长债,1.0318,06-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260613
018561,中信保诚多策略混合(LOF)C,混合型-灵活,2.1769,06-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260613
018562,嘉实同舟债券A,债券型-混合二级,1.0978,06-12,限购0,开放赎回,,1.0,0.0,0.6,20260613
018563,嘉实同舟债券C,债券型-混合二级,1.0851,06-12,限购0,开放赎回,,1.0,0.0,0.0,20260613
018566,恒生前海恒源泓利债券A,债券型-混合二级,1.1532,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018567,恒生前海恒源泓利债券C,债券型-混合二级,1.0351,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018568,长信稳固60天滚动持有债券A,债券型-中短债,1.0836,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
018569,长信稳固60天滚动持有债券C,债券型-中短债,1.0771,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018570,华宝安元债券A,债券型-混合二级,1.1369,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018571,华宝安元债券C,债券型-混合二级,1.1273,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018574,兴银丰盈灵活配置C,混合型-灵活,2.3326,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018575,鑫元慧享纯债3个月定开A,债券型-长债,1.0852,06-12,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.06,20260613
018576,鑫元慧享纯债3个月定开C,债券型-长债,1.0797,06-12,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.0,20260613
018577,摩根恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.0601,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018578,摩根恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.0499,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018579,鑫元国证2000指数增强A,指数型-股票,1.3507,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018580,鑫元国证2000指数增强C,指数型-股票,1.3354,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018581,中银纯债债券D,债券型-长债,1.2284,06-12,限购5000万,开放赎回,,10.0,50000000.0,0.09,20260613
018582,华泰紫金碳中和混合发起A,混合型-偏股,1.398,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018583,华泰紫金碳中和混合发起C,混合型-偏股,1.3749,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018584,浦银安盛普兴3个月定开债券,债券型-长债,1.0178,06-12,暂停申购,暂停赎回,2026-07-21,0.1,0.0,0.8,20260613
018585,汇添富养老2035三年持有混合(FOF),FOF-均衡型,1.3588,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260613
018586,汇添富双享增利债券A,债券型-混合二级,1.1327,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018587,汇添富双享增利债券C,债券型-混合二级,1.1192,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018588,易方达优势回报混合(FOF-LOF)C,FOF-进取型,1.7809,06-11,开放申购,开放赎回,,1.0,0.0,0.0,20260613
018589,农银信息传媒股票C,股票型,1.1699,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018590,银华体育文化灵活配置混合C,混合型-灵活,1.452,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018591,博时中证银行ETF联接C,指数型-股票,1.8022,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018592,中欧汇利债券A,债券型-混合二级,1.101,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260613
018593,中欧汇利债券C,债券型-混合二级,1.0873,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018594,格林泓盈利率债,债券型-长债,1.066,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
018595,华商利欣回报债券A,债券型-混合二级,1.2356,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018596,华商利欣回报债券C,债券型-混合二级,1.2254,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018597,兴全招益债券A,债券型-混合二级,1.1344,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260613
018598,兴全招益债券C,债券型-混合二级,1.1211,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018599,交银天利宝货币C,货币型-普通货币,0.4552,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018600,景顺长城鼎益混合(LOF)C,混合型-偏股,1.692,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018601,长城集利债券发起式A,债券型-混合二级,1.0846,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018602,长城集利债券发起式C,债券型-混合二级,1.0755,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018603,永赢鑫欣混合C,混合型-偏债,1.2161,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018604,民生加银添润债券A,债券型-混合二级,1.1573,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018605,中银养老目标日期2035三年持有混合发起(FOF),FOF-均衡型,1.2277,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018606,融通通祺债券C,债券型-长债,1.0159,06-12,开放申购,开放赎回,,10.0,0.0,0.0,20260613
018607,建信现金添利货币C,货币型-普通货币,0.2498,06-14,限购0,开放赎回,,0.01,0.0,0.0,20260613
018608,国投瑞银增利宝货币D,货币型-普通货币,0.2771,06-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260613
018609,华泰柏瑞锦合债券,债券型-长债,1.0102,06-12,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260613
018610,兴全中证同业存单AAA指数7天持有,指数型-固收,1.0544,06-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260613
018611,鹏华高端装备一年持有期混合A,混合型-偏股,2.0971,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018612,鹏华高端装备一年持有期混合C,混合型-偏股,2.0606,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018613,红塔红土中证同业存单AAA指数7天持有,指数型-固收,1.036,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018614,万家货币D,货币型-普通货币,0.3788,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018615,光大睿阳纯债债券A,债券型-长债,1.0724,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
018616,光大睿阳纯债债券C,债券型-长债,1.066,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018617,民生加银添润债券C,债券型-混合二级,1.1466,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018618,中信保诚远见成长混合A,混合型-偏股,1.0373,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018619,中信保诚远见成长混合C,混合型-偏股,1.019,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018620,兴全兴晨六个月持有混合A,混合型-偏债,1.0843,06-12,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260613
018621,兴全兴晨六个月持有混合C,混合型-偏债,1.0719,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018622,创金合信尊享纯债债券C,债券型-长债,1.0376,06-12,限购0,开放赎回,,0.0,0.0,0.0,20260613
018623,海富通盈丰一年定开债券发起式,债券型-长债,1.0384,06-12,暂停申购,暂停赎回,2026-11-02,10.0,0.0,0.4,20260613
018624,国泰海通君增利60天滚动持有债券发起式A,债券型-中短债,1.0889,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
018625,国泰海通君增利60天滚动持有债券发起式C,债券型-中短债,1.0826,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018626,富国兴享回报6个月持有期混合A,混合型-偏债,1.2023,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260613
018627,富国兴享回报6个月持有期混合C,混合型-偏债,1.1885,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018632,银华顺和债券,债券型-长债,1.0541,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260613
018633,财通中证500指数增强A,指数型-股票,1.407,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018634,财通中证500指数增强C,指数型-股票,1.3906,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018635,嘉实稳健增利6个月持有混合A,混合型-偏债,1.1568,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018636,嘉实稳健增利6个月持有混合C,混合型-偏债,1.1459,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018637,农银金恒债券,债券型-长债,1.0166,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
018638,国泰研究优势混合C,混合型-偏股,1.5648,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018639,中加民丰纯债C,债券型-长债,1.0101,06-12,开放申购,开放赎回,,0.0,0.0,0.0,20260613
018640,华安沣润债券A,债券型-混合二级,1.1081,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018641,华安沣润债券C,债券型-混合二级,1.0961,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018642,金鹰添福纯债债券A,债券型-长债,1.0199,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018643,金鹰添福纯债债券C,债券型-长债,1.0167,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018644,金鹰悦享债券A,债券型-混合二级,1.0732,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018645,金鹰悦享债券C,债券型-混合二级,1.0654,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018646,易方达中证家电龙头ETF联接发起式A,指数型-股票,1.2784,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018647,易方达中证家电龙头ETF联接发起式C,指数型-股票,1.2681,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018648,永赢鑫享混合C,混合型-偏债,1.1072,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018649,富国安益货币E,货币型-普通货币,0.3238,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018650,光大国企改革股票C,股票型,1.745,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018651,信澳通合稳健三个月持有期混合型(FOF)A,FOF-稳健型,1.1155,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018652,信澳通合稳健三个月持有期混合型(FOF)C,FOF-稳健型,1.1081,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018653,万家国证2000指数增强A,指数型-股票,1.6521,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018654,万家国证2000指数增强C,指数型-股票,1.6343,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018655,光大保德信耀钱包货币C,货币型-普通货币,0.275,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018656,新华行业周期轮换混合C,混合型-偏股,1.7513,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018657,融通通和债券C,债券型-长债,1.1058,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018658,兴银消费新趋势灵活配置C,混合型-灵活,1.8807,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018659,德邦如意货币E,货币型-普通货币,0.3245,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018660,中科沃土转型升级混合C,混合型-灵活,1.4411,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018661,大成中证1000指数增强发起式A,指数型-股票,1.4609,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018662,大成中证1000指数增强发起式C,指数型-股票,1.4443,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018663,中欧国证2000指数增强A,指数型-股票,1.4765,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018664,中欧国证2000指数增强C,指数型-股票,1.4509,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018665,南方宁元债券A,债券型-长债,1.0921,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018666,鹏扬利沣短债D,债券型-中短债,1.0813,06-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260613
018667,国寿安保鑫钱包货币C,货币型-普通货币,0.4416,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018668,中信建投景润3个月定开债券D,债券型-长债,1.0201,06-12,暂停申购,暂停赎回,2026-09-11,10.0,0.0,0.5,20260613
018669,兴华安惠纯债A,债券型-长债,1.0608,06-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260613
018670,兴华安惠纯债C,债券型-长债,1.0543,06-12,暂停申购,开放赎回,,10.0,0.01,0.0,20260613
018671,广发添利货币C,货币型-普通货币,0.2923,06-12,限购0,开放赎回,,0.01,0.0,0.0,20260613
018672,广发安诚养老目标2040三年持有混合发起式(FOF)A,FOF-均衡型,1.2312,06-10,开放申购,暂停赎回,,10.0,99999999999.0,0.12,20260613
018673,财通资管康恒平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.2722,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260613
018674,渤海汇金优选进取6个月持有混合发起(FOF)A,FOF-进取型,1.4038,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018675,渤海汇金优选进取6个月持有混合发起(FOF)C,FOF-进取型,1.3886,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018676,渤海汇金汇享益利率债A,债券型-长债,1.0509,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260613
018677,渤海汇金汇享益利率债C,债券型-长债,1.0457,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018679,招商安和债券A,债券型-混合二级,1.1038,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018680,招商安和债券C,债券型-混合二级,1.0919,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018681,国联安气候变化混合C,混合型-偏股,0.554,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018682,鑫元浩鑫增强债券A,债券型-混合二级,1.0749,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018683,鑫元浩鑫增强债券C,债券型-混合二级,1.0642,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018684,汇泉安盈回报债券E,债券型-混合二级,1.0644,04-08,开放申购,开放赎回,,5000000.0,100000000000.0,0.08,20260613
018685,银华中债1-3年国开行债券指数D,指数型-固收,1.0772,06-12,限购500万,开放赎回,,10.0,5000000.0,0.05,20260613
018686,博时证券公司ETF联接C,指数型-股票,1.279,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018687,东方养老目标2050五年持有混合发起(FOF)A,FOF-进取型,1.3393,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260613
018688,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)A,FOF-稳健型,1.0608,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260613
018689,永赢恒欣稳健养老目标三年持有混合(FOF)Y,FOF-稳健型,1.1882,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260613
018690,德邦大健康灵活配置混合C,混合型-灵活,1.145,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018691,兴全恒盛90天持有债券A,债券型-长债,1.0861,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260613
018692,兴全恒盛90天持有债券C,债券型-长债,1.0805,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018693,大成核心双动力混合C,混合型-偏股,1.409,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018694,大成智惠量化多策略混合C,混合型-灵活,0.9278,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018695,博道消费智航C,股票型,0.867,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018696,建信优享养老三年持有混合(FOF)Y,FOF-均衡型,1.1056,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018697,尚正臻元债券,债券型-长债,1.0138,06-12,暂停申购,开放赎回,,10000000000000.0,0.01,0.08,20260613
018698,国投瑞银盛煊混合A,混合型-偏股,1.6775,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260613
018699,国投瑞银盛煊混合C,混合型-偏股,1.653,06-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260613
018700,海富通养老目标日期2035(FOF)Y,FOF-均衡型,1.0279,06-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260613
