基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014531,华夏MSCI中国A50互联互通ETF发起式联接C,指数型-股票,1.1035,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260612
014532,易方达MSCI中国A50互联互通ETF联接A,指数型-股票,1.1449,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014533,易方达MSCI中国A50互联互通ETF联接C,指数型-股票,1.1297,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014534,南方MSCI中国A50互联互通ETF联接A,指数型-股票,1.2323,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014535,南方MSCI中国A50互联互通ETF联接C,指数型-股票,1.2204,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014536,诺安高端制造股票C,股票型,2.275,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014537,中银中国混合(LOF)C,混合型-灵活,1.0861,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014538,长城研究精选混合C,混合型-偏股,1.8999,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014539,华安优势精选混合A,混合型-偏股,0.815,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014540,华安优势精选混合C,混合型-偏股,0.7969,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014541,华安新能源主题混合A,混合型-偏股,1.2039,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014542,华安新能源主题混合C,混合型-偏股,1.1746,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014543,汇添富中证沪港深云计算产业ETF联接A,指数型-股票,1.7908,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014544,汇添富中证沪港深云计算产业ETF联接C,指数型-股票,1.7674,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014545,浦银兴耀优选一年持有混合A,混合型-偏股,1.2081,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014546,浦银兴耀优选一年持有混合C,混合型-偏股,1.1837,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014549,交银数据产业灵活配置混合C,混合型-灵活,3.7578,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014550,诺安益鑫灵活配置混合C,混合型-灵活,3.2975,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014551,诺安新动力灵活配置混合C,混合型-灵活,3.448,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014552,中航瑞华ESG一年定开债发起A,债券型-长债,1.0375,06-11,暂停申购,暂停赎回,2027-04-26,10.0,0.01,0.06,20260612
014553,中航瑞华ESG一年定开债发起C,债券型-长债,1.0347,06-11,暂停申购,暂停赎回,2027-04-26,10.0,0.01,0.0,20260612
014558,华商品质慧选混合A,混合型-偏股,1.2092,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014559,华商品质慧选混合C,混合型-偏股,1.1888,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014560,东方汽车产业趋势混合A,混合型-偏股,1.052,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014561,东方汽车产业趋势混合C,混合型-偏股,1.0295,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014562,易方达品质动能三年持有混合A,混合型-偏股,1.5303,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014563,易方达品质动能三年持有混合C,混合型-偏股,1.5064,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014564,天弘创新药精选50ETF联接A,指数型-股票,1.0052,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014565,天弘创新药精选50ETF联接C,指数型-股票,0.9951,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014566,国泰海通善融稳健一年持有混合(FOF)A,FOF-稳健型,1.088,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014567,国泰海通善融稳健一年持有混合(FOF)C,FOF-稳健型,1.0688,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014568,华夏聚盛优选一年持有混合(FOF)A,FOF-进取型,0.9954,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014569,华夏聚盛优选一年持有混合(FOF)C,FOF-进取型,0.9785,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014570,东吴鼎泰纯债债券C,债券型-长债,1.1346,06-11,限购1万,开放赎回,,10.0,10000.0,0.0,20260612
014571,东吴安享量化混合C,混合型-灵活,0.738,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014572,长信银利精选混合C,混合型-偏股,1.0489,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014573,东方红锦弘甄选两年持有混合,混合型-偏债,1.0604,06-11,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260612
014574,鑫元清洁能源混合发起式A,混合型-偏股,0.6391,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014575,鑫元清洁能源混合发起式C,混合型-偏股,0.6281,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014576,农银汇理瑞丰6个月持有混合,混合型-偏债,1.0814,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014581,东吴阿尔法灵活配置混合C,混合型-灵活,3.3281,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014582,浦银安盛兴荣稳健一年持有混合(FOF)A,FOF-稳健型,1.022,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014583,浦银安盛兴荣稳健一年持有混合(FOF)C,FOF-稳健型,1.0064,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014585,银华心兴三年持有混合A,混合型-偏股,0.9602,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014586,银华心兴三年持有混合C,混合型-偏股,0.9435,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014587,华安中证500指数增强A,指数型-股票,1.259,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014588,华安中证500指数增强C,指数型-股票,1.2387,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014589,招商成长先导股票A,股票型,0.6855,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014590,招商成长先导股票C,股票型,0.665,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014591,广发瑞誉一年持有期混合A,混合型-偏股,1.7426,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014592,广发瑞誉一年持有期混合C,混合型-偏股,1.7122,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014593,西部利得聚优一年持有期混合,混合型-偏债,1.1536,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014594,汇添富稳福60天滚动持有中短债A,债券型-中短债,1.1105,06-11,限购500万,开放赎回,,10.0,5000000.0,0.01,20260612
014595,汇添富稳福60天滚动持有中短债C,债券型-中短债,1.1013,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
014596,汇添富稳福60天滚动持有中短债E,债券型-中短债,1.11,06-11,限购500万,开放赎回,,10.0,5000000.0,0.0,20260612
014597,华泰柏瑞富利混合C,混合型-灵活,2.5246,06-11,限购5万,开放赎回,,10.0,50000.0,0.0,20260612
014598,永赢合享混合发起A,混合型-灵活,1.2911,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014599,永赢合享混合发起C,混合型-灵活,1.2694,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014600,博时回报严选混合A,混合型-偏股,2.272,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014601,博时回报严选混合C,混合型-偏股,2.2235,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014602,嘉实中证医疗指数发起式A,指数型-股票,0.5129,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014603,嘉实中证医疗指数发起式C,指数型-股票,0.5073,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014604,嘉实中证光伏产业ETF发起联接A,指数型-股票,0.7488,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014605,嘉实中证光伏产业ETF发起联接C,指数型-股票,0.7406,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014606,招商高端装备混合A,混合型-偏股,0.9657,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014607,招商高端装备混合C,混合型-偏股,0.9333,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014610,鹏华兴鑫宝货币C,货币型-普通货币,0.45,06-11,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260612
014611,富国核心科技12个月持有混合A,混合型-偏股,2.8969,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014612,富国核心科技12个月持有混合C,混合型-偏股,2.8214,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014615,尚正正鑫混合发起A,混合型-偏债,1.0136,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014616,尚正正鑫混合发起C,混合型-偏债,0.9964,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014617,易方达如意安和一年持有混合(FOF)A,FOF-稳健型,1.1381,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014618,易方达如意安和一年持有混合(FOF)C,FOF-稳健型,1.118,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014619,财通资管稳兴增益六个月持有期混合A,混合型-偏债,1.1328,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014620,财通资管稳兴增益六个月持有期混合C,混合型-偏债,1.1137,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014621,安信楚盈一年持有混合A,混合型-偏债,1.1034,06-11,开放申购,开放赎回,,1.0,0.0,1.0,20260612
014622,安信楚盈一年持有混合C,混合型-偏债,1.0654,06-11,开放申购,开放赎回,,1.0,0.0,0.0,20260612
014623,中银MSCI中国A50互联互通指数增强A,指数型-股票,1.6726,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014624,中银MSCI中国A50互联互通指数增强C,指数型-股票,1.6555,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014625,财通资管稳兴丰益六个月持有期混合A,混合型-偏债,1.2165,06-11,开放申购,开放赎回,,10.0,0.0,1.2,20260612
014626,财通资管稳兴丰益六个月持有期混合C,混合型-偏债,1.1972,06-11,开放申购,开放赎回,,10.0,0.0,0.0,20260612
014627,财通多策略福瑞混合发起式(LOF)C,混合型-偏股,0.9371,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014628,财通福盛混合发起(LOF)C,混合型-偏股,1.4696,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014636,国联安中短债债券A,债券型-中短债,1.0496,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260612
014637,国联安中短债债券C,债券型-中短债,1.0412,06-11,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260612
014638,银华安鑫短债债券D,债券型-中短债,1.0619,06-11,开放申购,开放赎回,,10000.0,100000000000.0,0.02,20260612
014639,兴全合衡三年持有混合A,混合型-偏股,1.4663,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014640,兴全合衡三年持有混合C,混合型-偏股,1.447,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014641,摩根行业轮动混合C,混合型-偏股,2.8464,06-11,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260612
014642,摩根新兴动力混合C,混合型-偏股,12.2191,06-11,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260612
014643,浦银安盛盛瑞纯债债券A,债券型-长债,1.0365,06-11,暂停申购,开放赎回,,0.1,0.0,0.8,20260612
014644,浦银安盛盛瑞纯债债券C,债券型-长债,1.0374,06-11,暂停申购,开放赎回,,0.1,0.0,0.0,20260612
014645,平安盈禧均衡配置1年持有混合(FOF)A,FOF-均衡型,0.9529,06-09,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260612
014646,平安盈禧均衡配置1年持有混合(FOF)C,FOF-均衡型,0.9363,06-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014647,融通先进制造混合A,混合型-偏股,1.9247,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014648,融通先进制造混合C,混合型-偏股,1.8791,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014651,大成专精特新混合A,混合型-偏股,1.0398,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014652,大成专精特新混合C,混合型-偏股,1.0128,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014653,建信卓越成长一年持有混合A,混合型-偏股,1.7082,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014654,建信卓越成长一年持有混合C,混合型-偏股,1.6785,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014655,国联益海30天滚动持有短债A,债券型-中短债,1.1212,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260612
014656,国联益海30天滚动持有短债C,债券型-中短债,1.1118,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014657,中欧融享增益一年持有期混合A,混合型-偏债,1.1247,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014658,中欧融享增益一年持有期混合C,混合型-偏债,1.1051,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014661,天弘黄金ETF联接A,指数型-其他,2.0193,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260612
014662,天弘黄金ETF联接C,指数型-其他,1.9895,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014663,富国创新发展两年定开混合A,混合型-偏股,1.6115,06-11,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.15,20260612
014664,富国创新发展两年定开混合C,混合型-偏股,1.5692,06-11,暂停申购,暂停赎回,2028-03-17,10.0,100000000000.0,0.0,20260612
014665,广发悦享一年持有混合(FOF),FOF-稳健型,1.1374,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014666,工银优质发展混合A,混合型-偏股,1.2537,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014667,工银优质发展混合C,混合型-偏股,1.2236,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014668,银华专精特新量化优选股票发起A,股票型,1.6705,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014669,银华专精特新量化优选股票发起C,股票型,1.6511,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014670,银华安盈短债债券D,债券型-中短债,1.1057,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260612
014671,富国裕利债券A,债券型-混合二级,1.1834,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014672,富国裕利债券C,债券型-混合二级,1.1639,06-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014673,富国中证港股通互联网ETF发起式联接A,指数型-股票,0.6761,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014674,富国中证港股通互联网ETF发起式联接C,指数型-股票,0.6702,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014675,惠升和顺恒利3个月定开债券A,债券型-长债,1.0686,06-11,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.8,20260612
014676,惠升和顺恒利3个月定开债券C,债券型-长债,1.0683,06-11,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.0,20260612
014677,中信保诚至远动力混合E,混合型-偏股,3.1328,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014678,永赢添添悦6个月持有混合A,混合型-偏债,1.1445,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260612
014679,永赢添添悦6个月持有混合C,混合型-偏债,1.1315,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014680,交银优享一年持有混合(FOF)A,FOF-稳健型,1.0592,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260612
014681,交银优享一年持有混合(FOF)C,FOF-稳健型,1.0409,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014682,富国智浦稳进12个月持有混合(FOF)A,FOF-稳健型,1.12,06-10,暂停申购,暂停赎回,,1.0,100000000000.0,0.8,20260612
014683,富国智浦稳进12个月持有混合(FOF)C,FOF-稳健型,1.1005,06-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014686,招商核心装备混合A,混合型-偏股,0.892,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260612
014687,招商核心装备混合C,混合型-偏股,0.8646,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
014688,招商招景纯债D,债券型-长债,1.1055,06-11,限购10万,开放赎回,,10.0,100000.0,0.09,20260612
014691,中加量化研选混合A,混合型-偏股,1.2972,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260612
014692,中加量化研选混合C,混合型-偏股,1.2787,06-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260612
