基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018488,汇添富鑫荣纯债C,债券型-长债,1.0333,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018489,万家中证工业有色金属主题ETF发起式联接A,指数型-股票,1.7621,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018490,万家中证工业有色金属主题ETF发起式联接C,指数型-股票,1.7521,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018491,格林聚合增强债券A,债券型-混合二级,1.2229,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018492,格林聚合增强债券C,债券型-混合二级,1.2154,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018493,西部利得汇鑫6个月持有期混合A,混合型-偏债,1.2017,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018494,西部利得汇鑫6个月持有期混合C,混合型-偏债,1.1884,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018495,融通产业趋势臻选股票C,股票型,2.8665,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018496,恒生前海恒润纯债A,债券型-长债,1.0945,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
018497,恒生前海恒润纯债C,债券型-长债,1.0351,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018498,渤海汇金优选平衡一年持有混合发起(FOF)A,FOF-均衡型,1.0337,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018499,渤海汇金优选平衡一年持有混合发起(FOF)C,FOF-均衡型,1.016,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018500,兴银收益增强C,债券型-混合二级,1.4417,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018501,光大中国制造2025灵活配置混合C,混合型-灵活,2.82,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018502,东财中证光伏指数发起式A,指数型-股票,1.0568,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018503,东财中证光伏指数发起式C,指数型-股票,1.0456,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018504,景顺长城周期优选混合A,混合型-偏股,2.2495,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018505,景顺长城周期优选混合C,混合型-偏股,2.2273,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018506,创金合信益久9个月持有期债券A,债券型-混合二级,1.1214,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018507,创金合信益久9个月持有期债券C,债券型-混合二级,1.1102,04-30,暂停申购,暂停赎回,,0.0,100000000000.0,0.0,20260501
018508,创金合信益久9个月持有期债券E,债券型-混合二级,1.1147,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018509,国泰海通君享利30天滚动持有债券发起A,债券型-长债,1.0903,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
018510,国泰海通君享利30天滚动持有债券发起C,债券型-长债,1.0851,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018511,东方红欣和积极3个月持有混合(FOF)A,FOF-进取型,1.2575,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018512,东方红欣和积极3个月持有混合(FOF)C,FOF-进取型,1.2435,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018513,易方达养老2045五年持有混合(FOF)A,FOF-均衡型,1.4952,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260501
018514,南方康乐养老目标日期2045三年持有混合发起(FOF)A,FOF-均衡型,1.3024,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260501
018515,中欧预见养老2040三年持有混合发起(FOF),FOF-均衡型,1.1748,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260501
018516,恒越安裕纯债债券,债券型-长债,1.0798,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260501
018517,民生加银量化中国混合C,混合型-灵活,1.5395,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018518,大成景信债券A,债券型-长债,1.0507,04-30,开放申购,开放赎回,,1.0,0.0,0.4,20260501
018519,大成景信债券C,债券型-长债,1.047,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018522,信澳颐远养老目标2055五年持有期混合型发起式(FOF),FOF-进取型,1.4935,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260501
018523,华泰紫金恒生互联网科技业指数型发起基金(QDII)A,指数型-海外股票,0.9068,04-30,限购500万,开放赎回,,10.0,5000000.0,0.1,20260501
018524,华泰紫金恒生互联网科技业指数型发起基金(QDII)C,指数型-海外股票,0.8899,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
018527,银河星汇30天持有债券A,债券型-中短债,1.071,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
018528,银河星汇30天持有债券C,债券型-中短债,1.0655,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018529,华宝大健康混合C,混合型-偏股,2.3199,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018530,中欧稳鑫180天持有债券A,债券型-混合一级,1.1248,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
018531,中欧稳鑫180天持有债券C,债券型-混合一级,1.12,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018532,鹏华丰景债券,债券型-长债,1.0716,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018533,南方中证互联网指数(LOF)C,指数型-股票,1.8146,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018534,银河景泰债券A,债券型-长债,1.0302,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
018535,银河景泰债券C,债券型-长债,1.0235,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018536,汇添富上证综合指数C,指数型-股票,1.262,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018537,中银鑫盛一年持有债券A,债券型-混合一级,1.1011,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
018538,中银鑫盛一年持有债券C,债券型-混合一级,1.0954,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018539,中银富利6个月持有期混合A,混合型-偏债,1.0484,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018540,中银富利6个月持有期混合C,混合型-偏债,1.038,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018541,建信鑫安回报灵活配置混合C,混合型-灵活,1.701,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018543,汇添富黄金及贵金属(QDII-LOF-FOF)C,QDII-商品,1.784,04-29,限购500,开放赎回,,10.0,500.0,0.0,20260501
018544,国投瑞银美丽中国混合C,混合型-灵活,1.5482,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018545,国投瑞银瑞盛混合(LOF)C,混合型-灵活,1.3679,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018546,国投瑞银瑞盈混合(LOF)C,混合型-灵活,2.6306,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018547,金鹰产业智选一年持有混合A,混合型-偏股,1.3452,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018548,金鹰产业智选一年持有混合C,混合型-偏股,1.3172,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018549,金鹰研究驱动混合A,混合型-偏股,1.165,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018550,金鹰研究驱动混合C,混合型-偏股,1.1487,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018551,宏利医药健康混合发起A,混合型-偏股,1.0229,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018552,宏利医药健康混合发起C,混合型-偏股,1.0155,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018553,景顺长城中小盘混合C,混合型-偏股,2.139,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018554,交银启嘉混合A,混合型-偏股,1.79,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018555,交银启嘉混合C,混合型-偏股,1.7513,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018556,中银新经济灵活配置混合C,混合型-灵活,3.014,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018557,易方达港股通医药ETF联接A,指数型-股票,1.1998,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018558,易方达港股通医药ETF联接C,指数型-股票,1.1897,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018559,广发景佳纯债,债券型-长债,1.0293,04-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260501
018561,中信保诚多策略混合(LOF)C,混合型-灵活,2.497,04-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260501
018562,嘉实同舟债券A,债券型-混合二级,1.0962,04-30,限购0,开放赎回,,1.0,0.0,0.6,20260501
018563,嘉实同舟债券C,债券型-混合二级,1.0841,04-30,限购0,开放赎回,,1.0,0.0,0.0,20260501
018564,嘉实中证全指家用电器指数发起式A,指数型-股票,1.3167,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018565,嘉实中证全指家用电器指数发起式C,指数型-股票,1.3072,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018566,恒生前海恒源泓利债券A,债券型-混合二级,1.1525,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018567,恒生前海恒源泓利债券C,债券型-混合二级,1.0345,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018568,长信稳固60天滚动持有债券A,债券型-中短债,1.0816,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
018569,长信稳固60天滚动持有债券C,债券型-中短债,1.0754,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018570,华宝安元债券A,债券型-混合二级,1.1472,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018571,华宝安元债券C,债券型-混合二级,1.138,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018574,兴银丰盈灵活配置C,混合型-灵活,2.6602,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018575,鑫元慧享纯债3个月定开A,债券型-长债,1.0818,04-30,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.06,20260501
018576,鑫元慧享纯债3个月定开C,债券型-长债,1.0765,04-30,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.0,20260501
018577,摩根恒生科技ETF发起式联接(QDII)A,指数型-海外股票,1.0971,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018578,摩根恒生科技ETF发起式联接(QDII)C,指数型-海外股票,1.0872,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018579,鑫元国证2000指数增强A,指数型-股票,1.4926,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018580,鑫元国证2000指数增强C,指数型-股票,1.4764,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018581,中银纯债债券D,债券型-长债,1.2249,04-30,限购5000万,开放赎回,,10.0,50000000.0,0.09,20260501
018582,华泰紫金碳中和混合发起A,混合型-偏股,1.4264,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018583,华泰紫金碳中和混合发起C,混合型-偏股,1.4039,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018584,浦银安盛普兴3个月定开债券,债券型-长债,1.016,04-30,暂停申购,暂停赎回,2026-07-21,0.1,0.0,0.8,20260501
018585,汇添富养老2035三年持有混合(FOF),FOF-均衡型,1.3246,04-28,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260501
018586,汇添富双享增利债券A,债券型-混合二级,1.1216,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018587,汇添富双享增利债券C,债券型-混合二级,1.1088,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018588,易方达优势回报混合(FOF-LOF)C,FOF-进取型,1.5632,04-29,开放申购,开放赎回,,1.0,0.0,0.0,20260501
018589,农银信息传媒股票C,股票型,1.1885,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018590,银华体育文化灵活配置混合C,混合型-灵活,1.648,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018591,博时中证银行ETF联接C,指数型-股票,1.766,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018592,中欧汇利债券A,债券型-混合二级,1.1107,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260501
018593,中欧汇利债券C,债券型-混合二级,1.0974,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018594,格林泓盈利率债,债券型-长债,1.0606,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
018595,华商利欣回报债券A,债券型-混合二级,1.2326,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018596,华商利欣回报债券C,债券型-混合二级,1.2229,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018597,兴全招益债券A,债券型-混合二级,1.1354,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260501
018598,兴全招益债券C,债券型-混合二级,1.1227,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018599,交银天利宝货币C,货币型-普通货币,0.2739,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
018600,景顺长城鼎益混合(LOF)C,混合型-偏股,1.642,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018601,长城集利债券发起式A,债券型-混合二级,1.0893,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018602,长城集利债券发起式C,债券型-混合二级,1.0805,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018603,永赢鑫欣混合C,混合型-偏债,1.2163,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018604,民生加银添润债券A,债券型-混合二级,1.1457,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260501
018605,中银养老目标日期2035三年持有混合发起(FOF),FOF-均衡型,1.2126,04-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260501
018606,融通通祺债券C,债券型-长债,1.0154,04-30,限购0,开放赎回,,10.0,0.0,0.0,20260501
018607,建信现金添利货币C,货币型-普通货币,0.2621,05-05,限购0,开放赎回,,0.01,0.0,0.0,20260501
018608,国投瑞银增利宝货币D,货币型-普通货币,0.2871,05-01,限购10万,开放赎回,,10.0,100000.0,0.0,20260501
018609,华泰柏瑞锦合债券,债券型-长债,1.0075,04-30,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260501
018610,兴全中证同业存单AAA指数7天持有,指数型-固收,1.0535,04-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260501
018611,鹏华高端装备一年持有期混合A,混合型-偏股,1.9802,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018612,鹏华高端装备一年持有期混合C,混合型-偏股,1.9472,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018613,红塔红土中证同业存单AAA指数7天持有,指数型-固收,1.0352,04-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260501
018614,万家货币D,货币型-普通货币,0.349,04-30,限购0,开放赎回,,0.01,0.0,0.0,20260501
018615,光大睿阳纯债债券A,债券型-长债,1.0716,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260501
018616,光大睿阳纯债债券C,债券型-长债,1.0654,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018617,民生加银添润债券C,债券型-混合二级,1.1357,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018618,中信保诚远见成长混合A,混合型-偏股,1.1164,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260501
018619,中信保诚远见成长混合C,混合型-偏股,1.0975,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018620,兴全兴晨六个月持有混合A,混合型-偏债,1.1281,04-30,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260501
018621,兴全兴晨六个月持有混合C,混合型-偏债,1.1158,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018622,创金合信尊享纯债债券C,债券型-长债,1.0354,04-30,限购0,开放赎回,,0.0,0.0,0.0,20260501
018623,海富通盈丰一年定开债券发起式,债券型-长债,1.0372,04-30,暂停申购,暂停赎回,2026-11-02,10.0,0.0,0.4,20260501
018624,国泰海通君增利60天滚动持有债券发起式A,债券型-中短债,1.0867,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
018625,国泰海通君增利60天滚动持有债券发起式C,债券型-中短债,1.0806,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018626,富国兴享回报6个月持有期混合A,混合型-偏债,1.1812,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260501
018627,富国兴享回报6个月持有期混合C,混合型-偏债,1.1682,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260501
018632,银华顺和债券,债券型-长债,1.0506,04-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260501
