基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
017053,南方ESG纯债债券发起A,债券型-长债,1.0775,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.0998,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260314
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.0925,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.2584,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.248,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.1029,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.0958,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017060,兴业聚福一年持有期混合A,混合型-偏债,1.2075,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017061,兴业聚福一年持有期混合C,混合型-偏债,1.1965,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017062,汇添富全额宝货币C,货币型-普通货币,0.3359,03-14,限购0,开放赎回,,0.01,0.0,0.0,20260314
017063,申万菱信乐成混合A,混合型-偏股,0.8398,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017064,申万菱信乐成混合C,混合型-偏股,0.8298,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017067,申万菱信中证1000指数增强A,指数型-股票,1.3913,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
017068,申万菱信中证1000指数增强C,指数型-股票,1.3743,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.4604,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.4535,03-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017073,嘉实清洁能源股票发起式A,股票型,1.2616,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017074,嘉实清洁能源股票发起式C,股票型,1.2368,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017075,宝盈半导体产业混合发起式A,混合型-偏股,1.9024,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017076,宝盈半导体产业混合发起式C,混合型-偏股,1.871,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.2294,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.2151,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0827,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0665,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0847,03-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.5243,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.488,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017090,景顺长城能源基建混合C,混合型-偏股,3.487,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.2145,03-12,限购100,开放赎回,,10.0,100.0,0.12,20260314
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.3211,03-12,暂停申购,开放赎回,,1.0,0.0,1.2,20260314
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.1838,03-12,限购100,开放赎回,,10.0,100.0,0.0,20260314
017094,易方达中证1000量化增强A,指数型-股票,1.5942,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017095,易方达中证1000量化增强C,指数型-股票,1.5759,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017098,摩根领先优选混合C,混合型-偏股,1.0686,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017099,摩根民生需求股票C,股票型,2.5245,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0884,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260314
017101,华宝宝通30天持有期短债C,债券型-中短债,1.0814,03-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260314
017102,大摩数字经济混合A,混合型-偏股,2.7907,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017103,大摩数字经济混合C,混合型-偏股,2.7407,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0484,03-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260314
017105,光大荣利纯债债券A,债券型-长债,1.0489,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
017106,光大荣利纯债债券C,债券型-长债,1.0442,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017109,海富通瑞福债券C,债券型-混合一级,1.1959,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017110,景顺长城新兴成长混合C,混合型-偏股,1.606,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0522,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017112,嘉实优享生活混合A,混合型-偏股,0.6366,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017113,嘉实优享生活混合C,混合型-偏股,0.6285,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017114,浦银安盛景气优选混合A,混合型-偏股,1.2878,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017115,浦银安盛景气优选混合C,混合型-偏股,1.2677,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0611,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.0504,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017120,华安添勤债券,债券型-长债,1.0621,03-13,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260314
017121,南方贤元一年持有债券A,债券型-混合二级,1.0904,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017122,南方贤元一年持有债券C,债券型-混合二级,1.0728,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0839,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260314
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0778,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,1.0045,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,0.9947,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0721,03-13,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.04,20260314
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0651,03-13,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.0,20260314
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0413,03-13,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260314
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.2583,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2438,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017132,中银新能源产业股票A,股票型,1.3731,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017133,中银新能源产业股票C,股票型,1.3547,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1095,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017135,博道和祥多元稳健债券C,债券型-混合二级,1.0965,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0527,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0803,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0759,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017139,国投瑞银顺立纯债债券,债券型-长债,1.0659,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.878,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.8602,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017142,华宝远见回报混合A,混合型-偏股,1.1618,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017143,华宝远见回报混合C,混合型-偏股,1.1408,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.5468,03-12,限购1万,开放赎回,,10.0,10000.0,0.15,20260314
017145,华宝海外新能源汽车股票发起式(QDII)C,QDII-普通股票,1.5305,03-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260314
017146,永赢恒欣稳健养老目标三年持有混合(FOF)A,FOF-稳健型,1.1884,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260314
017147,嘉实积极配置一年持有混合A,混合型-偏股,1.4509,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017148,嘉实积极配置一年持有混合C,混合型-偏股,1.4341,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017149,天弘稳健回报债券发起A,债券型-混合二级,1.1029,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
017150,天弘稳健回报债券发起C,债券型-混合二级,1.0997,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017151,华夏泰兴混合C,混合型-偏债,1.3075,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017152,汇添富鑫悦纯债A,债券型-长债,1.0281,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260314
017153,汇添富鑫悦纯债C,债券型-长债,1.0243,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017154,民生加银专精特新智选混合发起式A,混合型-偏股,1.3994,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017155,民生加银专精特新智选混合发起式C,混合型-偏股,1.3858,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017156,易方达岁丰添利债券(LOF)C,债券型-混合一级,1.7194,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017157,华富匠心领航18个月持有期混合A,混合型-偏股,1.2555,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017158,华富匠心领航18个月持有期混合C,混合型-偏股,1.241,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017159,融通增鑫债券C,债券型-长债,1.1015,03-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260314
017160,中欧颐享平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.1111,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260314
017161,汇添富中证1000ETF联接A,指数型-股票,1.2107,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017162,汇添富中证1000ETF联接C,指数型-股票,1.1969,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017163,蜂巢添益纯债E,债券型-长债,1.0563,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017165,易米低碳经济股票发起A,股票型,1.1652,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017166,易米低碳经济股票发起C,股票型,1.1475,03-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017167,景顺长城策略精选灵活配置混合C,混合型-灵活,3.911,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017170,景顺长城优势企业混合C,混合型-偏股,3.221,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017171,长城工资宝货币D,货币型-普通货币,0.2442,03-14,限购0,开放赎回,,0.01,0.0,0.0,20260314
017172,创金合信季安盈3个月持有期债券A,债券型-混合一级,1.1028,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260314
017173,创金合信季安盈3个月持有期债券C,债券型-混合一级,1.0993,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017174,天弘国证绿色电力指数发起A,指数型-股票,1.2255,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017175,天弘国证绿色电力指数发起C,指数型-股票,1.2189,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017176,摩根动态多因子混合C,混合型-灵活,1.2802,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017177,摩根新兴服务股票C,股票型,1.9625,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017178,摩根中小盘混合C,混合型-偏股,3.1832,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017179,天弘永丰平衡养老目标三年持有混合发起(FOF),FOF-均衡型,1.0891,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260314
017180,鑫元璟丰债券A,债券型-长债,1.0654,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260314
017181,大成至诚鑫选混合A,混合型-偏股,1.1185,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260314
017182,大成至诚鑫选混合C,混合型-偏股,1.1061,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017183,中信建投中证同业存单AAA指数7天持有期,指数型-固收,1.0268,03-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260314
017184,华商嘉逸养老目标2045五年持有混合发起式(FOF),FOF-均衡型,1.4109,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260314
017185,国泰疫苗与生物科技ETF联接A,指数型-股票,0.6242,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017186,国泰疫苗与生物科技ETF联接C,指数型-股票,0.6208,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017187,国新国证鑫裕央企债六个月定开,债券型-长债,1.0267,03-13,封闭期,封闭期,2026-04-20,10.0,100000000000.0,0.05,20260314
017188,嘉实上证科创板50指数增强发起式A,指数型-股票,1.4959,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017189,嘉实上证科创板50指数增强发起式C,指数型-股票,1.484,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017190,鑫元中证1000指数增强发起式A,指数型-股票,1.4643,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260314
017191,鑫元中证1000指数增强发起式C,指数型-股票,1.4449,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017192,天弘中证工业有色金属主题ETF发起联接A,指数型-股票,2.0342,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260314
017193,天弘中证工业有色金属主题ETF发起联接C,指数型-股票,2.0203,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017194,建信弘利灵活配置混合C,混合型-灵活,1.2169,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017197,华宝新兴成长混合C,混合型-偏股,1.7996,03-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260314
017198,工银安悦稳健养老目标三年持有混合(FOF)A,FOF-均衡型,1.1565,03-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260314
017199,广发ESG责任投资混合A,混合型-偏股,0.9862,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260314
017200,广发ESG责任投资混合C,混合型-偏股,0.9707,03-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260314
017201,山证资管丰盈180天滚动持有中短债A,债券型-中短债,1.0696,03-13,开放申购,开放赎回,,1.0,0.0,0.3,20260314
017202,山证资管丰盈180天滚动持有中短债C,债券型-中短债,1.0639,03-13,开放申购,开放赎回,,1.0,0.0,0.0,20260314
017203,中信保诚薪金宝货币E,货币型-普通货币,0.2983,03-13,限购0,开放赎回,,0.01,0.0,0.0,20260314
