基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
014942,鹏华中证细分化工产业主题ETF联接A,指数型-股票,0.9654,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
014943,鹏华中证细分化工产业主题ETF联接C,指数型-股票,0.9537,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014944,蜂巢润和六个月持有期混合A,混合型-偏债,1.1528,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014945,蜂巢润和六个月持有期混合C,混合型-偏债,1.1361,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014946,南方高质量优选混合A,混合型-偏股,1.132,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014947,南方高质量优选混合C,混合型-偏股,1.1077,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014948,融通新能源灵活配置混合C,混合型-灵活,3.167,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014949,交银恒益灵活配置混合C,混合型-灵活,1.2197,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014950,汇安润阳三年持有期混合A,混合型-偏股,1.1747,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014951,汇安润阳三年持有期混合C,混合型-偏股,1.1561,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014952,国泰睿鸿一年定开债发起,债券型-长债,1.0151,03-20,暂停申购,暂停赎回,2026-11-12,10.0,0.0,0.6,20260326
014953,信澳至诚精选混合C,混合型-偏股,0.501,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014954,信澳研究优选混合C,混合型-偏股,1.3146,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014955,国联安添益增长债券A,债券型-混合二级,1.0702,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260326
014956,国联安添益增长债券C,债券型-混合二级,1.0613,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014957,华富消费成长股票A,股票型,0.8165,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014958,华富消费成长股票C,股票型,0.7927,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014959,华泰柏瑞益兴三个月定开债券,债券型-长债,1.0132,03-25,暂停申购,暂停赎回,2026-06-17,10.0,0.01,0.08,20260326
014960,国泰融安多策略灵活配置混合C,混合型-灵活,2.9045,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014961,国联兴鸿优选混合A,混合型-偏股,1.0452,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014962,国联兴鸿优选混合C,混合型-偏股,1.0263,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014963,交银先进制造混合C,混合型-偏股,5.8294,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014964,摩根科技前沿混合C,混合型-灵活,3.211,03-25,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260326
014965,国投瑞银顺和一年定开债发起式,债券型-长债,1.0185,03-25,暂停申购,暂停赎回,2026-07-20,999999999999.0,0.01,0.06,20260326
014966,永赢坤益债券,债券型-长债,1.02,03-25,暂停申购,开放赎回,,10.0,0.0,0.8,20260326
014967,建信潜力新蓝筹股票C,股票型,4.087,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014968,中信建投景润3个月定开债A,债券型-长债,1.029,03-25,封闭期,封闭期,2026-05-14,10.0,100000000000.0,0.04,20260326
014969,中信建投景润3个月定开债C,债券型-长债,1.0195,03-25,封闭期,封闭期,2026-05-14,10.0,100000000000.0,0.0,20260326
014970,华安低碳生活混合C,混合型-偏股,3.4168,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014971,华安红利精选混合C,混合型-偏股,1.195,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
014972,华安沪港深外延增长灵活配置混合C,混合型-灵活,4.837,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014973,景顺长城景泰悦利三个月定开债A,债券型-长债,1.0276,03-25,暂停申购,暂停赎回,2026-04-13,10000000000.0,0.01,0.05,20260326
014974,景顺长城景泰悦利三个月定开债C,债券型-长债,1.031,03-25,暂停申购,暂停赎回,2026-04-13,10000000000.0,0.01,0.0,20260326
014975,华安科技动力混合C,混合型-偏股,8.61,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014976,华安升级主题混合C,混合型-偏股,1.877,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
014977,华安生态优先混合C,混合型-偏股,2.543,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014978,华安纳斯达克100ETF联接(QDII)C,指数型-海外股票,6.6978,03-24,限购10,开放赎回,,10.0,10.0,0.0,20260326
014979,华安上证180ETF联接C,指数型-股票,1.8615,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
014980,华安上证50ETF联接C,指数型-股票,1.5221,03-25,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260326
014982,华安标普全球石油指数(LOF)C,指数型-海外股票,2.1765,03-24,暂停申购,开放赎回,,10.0,2.0,0.0,20260326
014983,华安中证银行ETF联接C,指数型-股票,1.2604,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014984,华安中证全指证券公司ETF联接C,指数型-股票,1.0913,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014985,华安创业板50指数C,指数型-股票,1.8047,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014986,东方核心动力混合C,混合型-偏股,1.65,03-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260326
014987,华安产业趋势混合A,混合型-偏股,0.7675,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014988,华安产业趋势混合C,混合型-偏股,0.7508,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014989,国泰新经济灵活配置混合C,混合型-灵活,2.818,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014990,华安幸福生活混合C,混合型-偏股,2.969,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014991,嘉合磐恒债券A,债券型-混合二级,1.0506,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
014992,嘉合磐恒债券C,债券型-混合二级,1.0356,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014993,广发景宏债券A,债券型-长债,1.0228,03-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260326
014994,国泰金融ETF联接C,指数型-股票,1.4309,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014995,中欧量化先锋混合A,混合型-偏股,1.1255,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
014996,中欧量化先锋混合C,混合型-偏股,1.0981,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014997,国泰国证新能源汽车指数C,指数型-股票,1.9538,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014998,国泰民福策略价值混合C,混合型-灵活,1.7049,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
014999,华泰保兴吉年盈混合A,混合型-偏股,0.6422,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015000,华泰保兴吉年盈混合C,混合型-偏股,0.6269,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015001,工银物流产业股票C,股票型,4.518,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015002,工银生态环境股票C,股票型,2.461,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015003,中邮尊佑一年定开债,债券型-长债,1.1076,03-20,暂停申购,暂停赎回,2026-07-20,10.0,100000000000.0,0.08,20260326
015004,中邮能源革新混合型发起A,混合型-偏股,0.7666,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015005,中邮能源革新混合型发起C,混合型-偏股,0.7482,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015006,中欧量化动力混合A,混合型-偏股,1.2738,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015007,中欧量化动力混合C,混合型-偏股,1.2429,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015008,汇安永利30天持有期短债A,债券型-中短债,1.0926,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260326
015009,汇安永利30天持有期短债C,债券型-中短债,1.0838,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015010,嘉合锦鑫混合A,混合型-偏股,0.8485,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015011,嘉合锦鑫混合C,混合型-偏股,0.828,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015012,浦银安盛安弘回报一年持有混合A,混合型-偏债,0.9905,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
015013,浦银安盛安弘回报一年持有混合C,混合型-偏债,0.9765,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015016,华安德国(DAX)联接(QDII)C,指数型-海外股票,1.8189,03-24,限购300,开放赎回,,10.0,300.0,0.0,20260326
015017,国泰融丰外延增长混合(LOF)C,混合型-灵活,1.2822,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015018,西部利得双兴一年定开债券发起,债券型-长债,1.063,03-25,暂停申购,暂停赎回,2026-11-16,99999999999.0,0.01,0.08,20260326
015019,蜂巢丰颐债券A,债券型-混合一级,1.0843,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260326
015020,蜂巢丰颐债券C,债券型-混合一级,1.0689,03-25,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015021,平安日鑫C,货币型-普通货币,0.3018,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
015022,万家安恒纯债3个月持有债券型A,债券型-长债,1.0041,03-25,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260326
015023,万家安恒纯债3个月持有债券型C,债券型-长债,1.0,03-25,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260326
015026,鹏华增华混合A,混合型-偏股,0.8444,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015027,鹏华增华混合C,混合型-偏股,0.82,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015030,博时远见回报混合A,混合型-偏股,1.3985,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015031,博时远见回报混合C,混合型-偏股,1.3647,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015032,国联医药消费混合A,混合型-偏股,0.8768,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015033,国联医药消费混合C,混合型-偏股,0.8589,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015034,泰信优势领航混合A,混合型-偏股,0.8987,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015035,银华核心动力精选混合A,混合型-偏股,1.0519,03-25,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260326
015036,银华核心动力精选混合C,混合型-偏股,1.0294,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015037,天弘MSCI中国A50互联互通指数A,指数型-股票,1.2022,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260326
015038,天弘MSCI中国A50互联互通指数C,指数型-股票,1.19,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015039,长信金利趋势混合C,混合型-偏股,0.5891,03-25,限购50万,开放赎回,,10.0,500000.0,0.0,20260326
015040,国泰国证食品饮料行业(LOF)C,指数型-股票,0.7164,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015041,西部利得新富混合C,混合型-灵活,1.132,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015042,国泰国证房地产行业指数C,指数型-股票,0.6308,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015043,西部利得时代动力混合发起A,混合型-偏股,1.6593,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015044,西部利得时代动力混合发起C,混合型-偏股,1.6341,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015045,大成惠信一年定开债发起式,债券型-长债,1.0722,03-25,开放申购,开放赎回,2026-03-09,1.0,0.0,0.8,20260326
015046,前海开源中航军工指数C,指数型-股票,1.0459,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015047,富安达稳健配置6个月持有期混合,混合型-偏债,0.9343,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
015048,建信新能源行业股票C,股票型,1.986,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015049,招商添安1年定开债,债券型-长债,1.005,03-25,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.03,20260326
015052,东方红医疗升级股票发起A,股票型,1.314,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015053,东方红医疗升级股票发起C,股票型,1.2882,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015054,摩根尚睿混合(FOF)C,FOF-进取型,1.4415,03-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015056,百嘉百盛混合,混合型-偏股,1.1358,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015057,摩根核心优选混合C,混合型-偏股,5.1194,03-25,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260326
015058,华夏高端制造混合C,混合型-灵活,1.695,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015059,华夏产业升级混合C,混合型-偏股,2.0999,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015060,华夏节能环保股票C,股票型,2.373,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015061,中信建投沪深300指数增强A,指数型-股票,1.2036,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015062,中信建投沪深300指数增强C,指数型-股票,1.1862,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015063,华润元大润丰纯债债券A,债券型-长债,1.0784,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260326
015064,华润元大润丰纯债债券C,债券型-长债,1.0763,03-25,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260326
015065,华夏乐享健康混合C,混合型-灵活,1.639,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015066,华夏逸享健康混合C,混合型-偏股,0.9473,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015067,华夏永康添福混合C,混合型-偏债,1.8517,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015069,华宝安宜六个月持有债券A,债券型-混合二级,1.1339,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260326
015070,华宝安宜六个月持有债券C,债券型-混合二级,1.1208,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015071,鑫元专精特新混合A,混合型-偏股,0.6762,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
015072,鑫元专精特新混合C,混合型-偏股,0.6659,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015073,华夏复兴混合C,混合型-偏股,2.729,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015074,摩根转型动力混合C,混合型-灵活,2.2982,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015075,摩根卓越制造股票C,股票型,1.8633,03-25,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260326
015076,中加恒享三个月定开债券,债券型-长债,1.0185,03-25,暂停申购,暂停赎回,2026-04-24,0.0,0.0,0.8,20260326
015077,摩根成长先锋混合C,混合型-偏股,1.6884,03-25,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260326
015078,平安灵活配置混合C,混合型-灵活,1.3679,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015079,永赢成长远航一年持有混合A,混合型-偏股,1.7196,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260326
015080,永赢成长远航一年持有混合C,混合型-偏股,1.6659,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015081,兴业90天滚动持有中短债A,债券型-中短债,1.12,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260326
015082,兴业90天滚动持有中短债C,债券型-中短债,1.1111,03-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260326
015083,易方达优势驱动一年持有混合(FOF)A,FOF-进取型,1.3864,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
015084,易方达优势驱动一年持有混合(FOF)C,FOF-进取型,1.3717,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015087,易方达优势先锋一年持有混合(FOF)A,FOF-进取型,1.2124,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
015088,易方达优势先锋一年持有混合(FOF)C,FOF-进取型,1.1994,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015089,中银景福回报混合C,混合型-偏债,1.4658,03-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
015090,易方达优势长兴三个月持有混合(FOF)A,FOF-进取型,1.1445,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260326
015091,易方达优势长兴三个月持有混合(FOF)C,FOF-进取型,1.1274,03-24,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260326
