基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016190,国联恒通纯债C,债券型-长债,1.0659,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016191,永赢安悦60天持有中短债债券A,债券型-中短债,1.1103,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016192,永赢安悦60天持有中短债债券C,债券型-中短债,1.1018,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016193,恒生前海恒悦纯债A,债券型-长债,1.0655,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
016194,恒生前海恒悦纯债C,债券型-长债,1.0688,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016198,大成科创主题混合(LOF)C,混合型-偏股,4.6107,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016199,汇添富全球汽车产业升级混合(QDII)人民币A,QDII-混合偏股,1.2743,07-17,限购10万,开放赎回,,10.0,100000.0,0.16,20260721
016200,汇添富全球汽车产业升级混合(QDII)美元现汇,QDII-混合偏股,1.2902,07-17,暂停申购,开放赎回,,10.0,0.01,0.16,20260721
016201,汇添富全球汽车产业升级混合(QDII)美元现钞,QDII-混合偏股,1.2932,07-17,暂停申购,暂停赎回,,200.0,0.01,0.16,20260721
016202,汇添富全球汽车产业升级混合(QDII)人民币C,QDII-混合偏股,1.2458,07-17,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
016203,嘉合胶东经济圈中高等级信用债一年定开发起式,债券型-信用债,1.0725,07-17,暂停申购,暂停赎回,2027-03-05,1.0,0.0,0.5,20260721
016204,东方沪深300指数增强A,指数型-股票,1.3361,07-20,限购300万,开放赎回,,10.0,3000000.0,0.15,20260721
016205,东方沪深300指数增强C,指数型-股票,1.3116,07-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260721
016206,信澳汇享三个月定开债券A,债券型-长债,1.0337,07-20,开放申购,开放赎回,2026-07-09,10.0,100000000000.0,0.03,20260721
016207,信澳汇享三个月定开债券C,债券型-长债,1.0244,07-20,开放申购,开放赎回,2026-07-09,10.0,100000000000.0,0.0,20260721
016208,华泰柏瑞锦汇债券,债券型-长债,1.0217,07-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260721
016209,申万菱信中证军工指数(LOF)C,指数型-股票,1.0248,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016210,摩根瑞享纯债债券A,债券型-长债,1.0972,07-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260721
016211,摩根瑞享纯债债券C,债券型-长债,1.0949,07-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
016212,中银证券安添3个月定开债A,债券型-长债,1.0906,07-20,暂停申购,开放赎回,2026-07-16,10.0,0.01,0.08,20260721
016213,中银证券安添3个月定开债C,债券型-长债,1.085,07-20,暂停申购,开放赎回,2026-07-16,10.0,0.01,0.0,20260721
016214,富安达长盈灵活配置混合C,混合型-灵活,0.811,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016217,中银证券慧泽平衡3个月持有混合发起(FOF)A,FOF-均衡型,0.9167,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
016218,中银证券慧泽平衡3个月持有混合发起(FOF)C,FOF-均衡型,0.9059,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016219,华夏聚锐优选三个月持有混合(FOF)A,FOF-进取型,1.3893,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016220,华夏聚锐优选三个月持有混合(FOF)C,FOF-进取型,1.3658,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016221,华夏聚恒优选三个月持有混合(FOF)A,FOF-均衡型,1.063,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
016222,华夏聚恒优选三个月持有混合(FOF)C,FOF-均衡型,1.0469,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016223,中欧货币E,货币型-普通货币,0.3828,07-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260721
016224,中欧骏泰货币A,货币型-普通货币,0.2468,07-20,开放申购,开放赎回,,0.0,0.0,0.0,20260721
016227,华商安远稳进一年持有混合(FOF)A,FOF-稳健型,1.0836,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016228,华商安远稳进一年持有混合(FOF)C,FOF-稳健型,1.0678,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016234,财通景气行业混合C,混合型-偏股,1.665,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016235,浦银安盛普诚纯债债券A,债券型-长债,1.0164,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016236,浦银安盛普诚纯债债券C,债券型-长债,1.0226,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016237,华夏数字经济龙头混合发起式A,混合型-偏股,2.0042,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016238,华夏数字经济龙头混合发起式C,混合型-偏股,1.9733,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016239,泰信添鑫中短债债券A,债券型-中短债,1.1054,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016240,泰信添鑫中短债债券C,债券型-中短债,1.0972,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016241,嘉实稳泽纯债债券C,债券型-长债,1.0719,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
016243,广发成长领航一年持有混合A,混合型-偏股,2.2027,07-20,限购5万,开放赎回,,10.0,50000.0,0.15,20260721
016244,广发成长领航一年持有混合C,混合型-偏股,2.164,07-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260721
016245,易方达汇康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2682,07-17,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016246,天弘新价值混合C,混合型-灵活,1.6991,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016247,天弘裕享一年定开债发起,债券型-长债,1.016,07-20,暂停申购,暂停赎回,2026-11-12,99999999999999.0,0.01,0.08,20260721
016248,银华创新动力优选混合A,混合型-偏股,1.2304,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016249,银华创新动力优选混合C,混合型-偏股,1.2131,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016250,华夏远见成长一年持有混合A,混合型-偏股,1.2848,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016251,华夏远见成长一年持有混合C,混合型-偏股,1.2508,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016252,华夏景气成长一年持有混合发起式A,混合型-偏股,1.199,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016253,华夏景气成长一年持有混合发起式C,混合型-偏股,1.1748,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016254,中信保诚精萃成长混合C,混合型-偏股,0.9367,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016255,中信保诚优胜精选混合C,混合型-偏股,1.4179,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016256,中信保诚中小盘混合C,混合型-偏股,4.6087,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016257,华宝动力组合混合C,混合型-偏股,3.149,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016258,中信保诚创新成长混合C,混合型-灵活,3.2821,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016259,鑫元安鑫回报混合C,混合型-偏债,1.2544,07-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
016260,汇添富中债1-5年政策性金融债指数A,指数型-固收,1.0608,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260721
016261,汇添富中债1-5年政策性金融债指数C,指数型-固收,1.0574,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016262,银华智荟内在价值灵活配置混合发起C,混合型-灵活,4.5538,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016263,银华高端制造业混合C,混合型-灵活,2.599,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016264,嘉实新起航混合C,混合型-灵活,1.027,07-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260721
016265,中信建投趋势领航两年持有混合A,混合型-偏股,1.3423,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016266,中信建投趋势领航两年持有混合C,混合型-偏股,1.3121,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016267,建信中证500指数量化增强发起A,指数型-股票,1.3572,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016268,建信中证500指数量化增强发起C,指数型-股票,1.3429,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016269,建信改革红利股票C,股票型,5.73,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016270,博时富鑫纯债C,债券型-长债,1.1489,07-20,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260721
016272,华泰保兴吉年红混合发起A,混合型-偏股,1.142,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016273,华泰保兴吉年红混合发起C,混合型-偏股,1.1387,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016274,华泰保兴鑫成优选混合A,混合型-偏股,0.9251,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016275,华泰保兴鑫成优选混合C,混合型-偏股,0.9082,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016276,招商中证800指数增强A,指数型-股票,1.3374,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016277,招商中证800指数增强C,指数型-股票,1.3115,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016278,广发美国房地产指数人民币(QDII)C,指数型-海外股票,1.298,07-17,限购1000,开放赎回,,10.0,1000.0,0.0,20260721
016279,广发美国房地产指数美元现汇(QDII)C,指数型-海外股票,0.1911,07-17,限购0,开放赎回,,1.0,0.0,0.0,20260721
016280,广发全球医疗保健指数人民币(QDII)C,指数型-海外股票,2.469,07-17,限购100,开放赎回,,10.0,100.0,0.0,20260721
016281,广发全球医疗保健美元现汇(QDII)C,指数型-海外股票,0.3634,07-17,限购0,开放赎回,,1.0,0.0,0.0,20260721
016282,建信内生动力混合C,混合型-偏股,1.539,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016283,华泰柏瑞积极优选股票C,股票型,1.389,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016285,汇丰晋信龙头优势混合A,混合型-偏股,0.9868,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016286,汇丰晋信龙头优势混合C,混合型-偏股,0.9681,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016287,大成消费机遇混合A,混合型-偏股,0.9167,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016288,大成消费机遇混合C,混合型-偏股,0.8967,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016289,华安沪港深通精选灵活配置混合C,混合型-灵活,2.924,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016290,华安国企改革主题灵活配置混合C,混合型-灵活,2.662,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016291,华安大国新经济股票C,股票型,3.912,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016292,华安物联网主题股票C,股票型,1.709,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016293,华安核心优选混合C,混合型-偏股,2.6311,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016294,华安宏利混合C,混合型-偏股,4.81,07-20,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260721
016295,新华利率债债券E,债券型-利率债,1.4122,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016296,英大通佑一年定开债,债券型-混合一级,1.057,07-17,暂停申购,暂停赎回,2026-11-20,10.0,100000000000.0,0.08,20260721
016297,中欧丰泰港股通混合A,混合型-偏股,1.4852,07-20,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260721
016298,中欧丰泰港股通混合C,混合型-偏股,1.4424,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016299,浦银季季盈90天滚动持有中短债A,债券型-中短债,1.1053,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016300,浦银季季盈90天滚动持有中短债C,债券型-中短债,1.0972,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016301,兴业180天持有期债券A,债券型-混合一级,1.1223,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260721
016302,兴业180天持有期债券C,债券型-混合一级,1.1157,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016303,中信建投北交所精选两年定开混合A,混合型-偏股,1.8296,07-20,封闭期,封闭期,2026-08-31,10.0,100000000000.0,0.15,20260721
016304,中信建投北交所精选两年定开混合C,混合型-偏股,1.8011,07-20,封闭期,封闭期,2026-08-31,10.0,100000000000.0,0.0,20260721
016305,农银专精特新混合A,混合型-偏股,1.5634,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016306,农银专精特新混合C,混合型-偏股,1.5399,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016307,景顺长城北交所精选两年定开混合A,混合型-偏股,1.5459,07-20,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.15,20260721
016308,景顺长城北交所精选两年定开混合C,混合型-偏股,1.5153,07-20,暂停申购,暂停赎回,2026-09-07,10.0,100000000000.0,0.0,20260721
016311,中欧优质企业混合A,混合型-偏股,1.4838,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016312,中欧优质企业混合C,混合型-偏股,1.4377,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016313,富国研究精选灵活配置混合C,混合型-灵活,2.581,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016314,同泰泰裕三个月定开债A,债券型-利率债,1.0572,07-17,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.03,20260721
016315,同泰泰裕三个月定开债C,债券型-利率债,1.0482,07-17,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260721
016316,同泰积极配置3个月持有股票(FOF)A,FOF-进取型,1.1484,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260721
016317,同泰积极配置3个月持有股票(FOF)C,FOF-进取型,1.1314,07-16,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016318,东方臻裕债券A,债券型-中短债,1.1125,07-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260721
016319,东方臻裕债券C,债券型-中短债,1.1085,07-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260721
016320,红塔红土瑞恒纯债债券A,债券型-长债,1.0839,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016321,红塔红土瑞恒纯债债券C,债券型-长债,1.0758,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016322,嘉实安益混合A,混合型-灵活,1.4238,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016327,农银双利回报债券A,债券型-混合二级,1.089,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260721
016328,农银双利回报债券C,债券型-混合二级,1.0808,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016329,鹏华创兴增利债券A,债券型-混合二级,1.0299,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260721
016330,鹏华创兴增利债券C,债券型-混合二级,1.0067,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016331,鹏华创兴增利债券D,债券型-混合二级,1.1048,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260721
016332,长城产业臻选混合A,混合型-偏股,1.2899,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016333,长城产业臻选混合C,混合型-偏股,1.2558,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016335,汇丰晋信动态策略混合C,混合型-灵活,2.9048,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016338,财通资管通达稳利3个月持有期债券发起式(FOF)A,FOF-稳健型,1.1106,07-17,限购10万,开放赎回,,10.0,100000.0,0.04,20260721
016339,财通资管通达稳利3个月持有期债券发起式(FOF)C,FOF-稳健型,1.0998,07-17,限购10万,开放赎回,,10.0,100000.0,0.0,20260721
016340,银河价值成长混合A,混合型-偏股,1.2975,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016341,银河价值成长混合C,混合型-偏股,1.2689,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
016342,南方耀元债券A,债券型-长债,1.0332,07-20,暂停申购,开放赎回,,9999999999.0,0.01,0.08,20260721
016343,招商中证银行指数E,指数型-股票,1.6437,07-20,开放申购,开放赎回,,1.0,0.0,0.0,20260721
016344,易方达裕惠定开混合C,混合型-偏债,1.7953,07-20,暂停申购,暂停赎回,2026-08-25,10.0,100000000000.0,0.0,20260721
016345,长安行业成长混合A,混合型-偏股,1.105,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260721
016346,长安行业成长混合C,混合型-偏股,1.084,07-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260721
