基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019924,华泰柏瑞中证2000指数增强C,指数型-股票,2.0823,07-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260704
019925,华宝竞争优势混合C,混合型-偏股,1.8032,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019926,中欧琪福混合E,混合型-偏债,1.1157,07-03,开放申购,开放赎回,,10000.0,0.0,0.0,20260704
019929,广发中债0-2年政金债指数A,指数型-固收,1.0447,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
019930,广发中债0-2年政金债指数C,指数型-固收,1.0421,07-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260704
019931,泰康悦享30天持有期债券A,债券型-长债,1.0628,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260704
019932,泰康悦享30天持有期债券C,债券型-长债,1.06,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019933,工银国证港股通科技ETF发起式联接A,指数型-股票,1.1415,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
019934,工银国证港股通科技ETF发起式联接C,指数型-股票,1.1393,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019936,华安恒生互联网科技业ETF发起式联接(QDII)A,指数型-海外股票,1.0891,07-03,限购500万,开放赎回,,10.0,5000000.0,0.05,20260704
019937,华安恒生互联网科技业ETF发起式联接(QDII)C,指数型-海外股票,1.0837,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
019939,长信120天滚动持有债券A,债券型-长债,1.0895,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260704
019940,长信120天滚动持有债券C,债券型-长债,1.084,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019941,富国洞见价值股票A,股票型,1.5288,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019942,富国洞见价值股票C,股票型,1.5019,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019943,兴业恒益6个月持有期债券A,债券型-混合二级,1.1934,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
019944,兴业恒益6个月持有期债券C,债券型-混合二级,1.1849,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019945,国投瑞银顺轩30天持有期债券A,债券型-长债,1.0087,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
019946,国投瑞银顺轩30天持有期债券C,债券型-长债,1.0266,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019947,信澳稳鑫债券A,债券型-中短债,1.0651,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
019948,信澳稳鑫债券C,债券型-中短债,1.0598,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019949,中银价值发现混合发起A,混合型-偏股,1.1389,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019950,中银价值发现混合发起C,混合型-偏股,1.1306,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019952,平安价值远见混合A,混合型-偏股,1.1891,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019953,平安价值远见混合C,混合型-偏股,1.1743,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019954,富国安慧短债债券E,债券型-中短债,1.105,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019955,国联中债0-3年政金债指数A,指数型-固收,1.0472,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260704
019956,国联中债0-3年政金债指数C,指数型-固收,1.0646,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019958,湘财医药健康混合A,混合型-偏股,1.6628,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019959,湘财医药健康混合C,混合型-偏股,1.4987,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019960,富国远见价值混合A,混合型-偏股,1.0679,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019961,富国远见价值混合C,混合型-偏股,1.0549,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019962,国联安月享30天持有期纯债债券A,债券型-长债,1.0521,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
019963,国联安月享30天持有期纯债债券C,债券型-长债,1.0444,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019964,华商中证同业存单AAA指数7天持有,指数型-固收,1.0308,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
019965,易方达养老2050五年持有混合(FOF)Y,FOF-均衡型,1.9062,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019966,易方达汇裕积极养老五年持有混合(FOF)Y,FOF-进取型,1.9458,07-01,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
019967,工银如意货币C,货币型-普通货币,0.3286,07-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
019968,博时裕景纯债债券C,债券型-长债,1.1495,07-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
019969,招商均衡策略混合A,混合型-偏股,1.1228,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019970,招商均衡策略混合C,混合型-偏股,1.1094,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019971,融通蓝筹成长混合C,混合型-灵活,1.483,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019972,海富通产业优选混合A,混合型-偏股,1.6758,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019973,海富通产业优选混合C,混合型-偏股,1.6589,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019974,泰康中证同业存单AAA指数7天持有期,指数型-固收,1.0431,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019975,华夏物联网ETF联接A,指数型-股票,2.1026,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
019976,华夏物联网ETF联接C,指数型-股票,2.0863,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019977,博时富信纯债债券C,债券型-长债,1.1084,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
019978,融通动力先锋混合C,混合型-偏股,1.852,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019979,博时中高等级信用债A,债券型-长债,1.0532,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260704
019980,博时中高等级信用债C,债券型-长债,1.0515,07-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260704
019981,招商现金增值货币C,货币型-普通货币,0.2134,07-03,限购0,开放赎回,,0.01,0.0,0.0,20260704
019982,泓德智选启元混合A,混合型-偏股,1.6439,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019983,泓德智选启元混合C,混合型-偏股,1.6267,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019984,南华同业存单指数7天持有,指数型-固收,1.0271,07-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260704
019985,蜂巢趋势臻选混合A,混合型-偏股,2.0333,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019986,蜂巢趋势臻选混合C,混合型-偏股,2.0152,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019987,万家红利量化选股混合发起式A,混合型-偏股,0.9697,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019988,万家红利量化选股混合发起式C,混合型-偏股,0.957,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019989,华安中证云计算与大数据主题指数发起式A,指数型-股票,1.4505,07-03,限购300万,开放赎回,,10.0,3000000.0,0.1,20260704
019990,华安中证云计算与大数据主题指数发起式C,指数型-股票,1.445,07-03,限购300万,开放赎回,,10.0,3000000.0,0.0,20260704
019991,中欧红利精选混合发起A,混合型-偏股,1.1544,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019992,中欧红利精选混合发起C,混合型-偏股,1.1409,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019993,创金合信北证50成份指数增强A,指数型-股票,1.4084,07-03,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260704
019994,创金合信北证50成份指数增强C,指数型-股票,1.3978,07-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260704
019995,华夏沃利货币C,货币型-普通货币,0.3256,07-03,限购0,开放赎回,,1.0,0.0,0.0,20260704
019996,中银安享债券B,债券型-长债,1.0496,07-03,限购0,开放赎回,,0.0,0.0,0.9,20260704
019997,长信优势行业混合A,混合型-偏股,1.677,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
019998,长信优势行业混合C,混合型-偏股,1.7152,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
019999,国泰优质领航混合A,混合型-偏股,1.0027,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020000,国泰优质领航混合C,混合型-偏股,0.9945,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020001,国泰金鹰增长混合,混合型-灵活,1.6961,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020002,国泰金龙债券A,债券型-混合一级,1.1875,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
020003,国泰金龙行业混合,混合型-灵活,0.4691,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
020004,中欧臻选成长混合发起A,混合型-偏股,0.9563,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020005,国泰金马稳健混合A,混合型-灵活,1.2937,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020007,国泰货币A,货币型-普通货币,0.2618,07-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260704
020009,国泰金鹏蓝筹混合,混合型-灵活,2.015,07-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260704
020010,国泰金牛创新成长混合,混合型-偏股,1.411,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020011,国泰沪深300指数A,指数型-股票,1.1398,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020012,国泰金龙债券C,债券型-混合一级,1.1031,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020013,中欧臻选成长混合发起C,混合型-偏股,0.9418,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020014,鹏华国证ESG300ETF联接A,指数型-股票,1.5935,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260704
020015,国泰区位优势混合A,混合型-偏股,5.0576,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020016,鹏华国证ESG300ETF联接C,指数型-股票,1.5873,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020017,广发中债1-3年农发债指数D,指数型-固收,1.0205,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
020018,国泰金鹿混合,混合型-偏股,4.3592,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020019,国泰双利债券A,债券型-混合二级,1.7099,07-03,限购50万,开放赎回,,10.0,500000.0,0.1,20260704
020020,国泰双利债券C,债券型-混合二级,1.6225,07-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260704
020021,国泰金融ETF联接A,指数型-股票,1.3974,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
020022,国泰策略价值灵活配置混合,混合型-灵活,1.907,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260704
020023,国泰事件驱动策略混合A,混合型-偏股,8.0155,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020024,博时信用债纯债债券B,债券型-长债,1.1237,07-03,限购0,开放赎回,,1.0,0.0,0.3,20260704
020026,国泰成长优选混合,混合型-偏股,2.476,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020031,国泰现金管理货币A,货币型-普通货币,0.2533,07-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260704
020032,国泰现金管理货币B,货币型-普通货币,0.3191,07-04,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260704
020033,国泰民安增利债券A,债券型-混合二级,1.1847,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
020034,国泰民安增利债券C,债券型-混合二级,1.1569,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020037,鹏华品质甄选混合A,混合型-偏股,1.5658,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020038,鹏华品质甄选混合C,混合型-偏股,1.5461,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020039,东吴货币C,货币型-普通货币,0.3421,07-03,开放申购,开放赎回,,0.01,0.0,0.0,20260704
020040,易方达安嘉30天持有债券A,债券型-长债,1.0529,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260704
020041,易方达安嘉30天持有债券C,债券型-长债,1.0476,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020042,施罗德恒享债券A,债券型-混合二级,1.1343,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260704
020043,施罗德恒享债券C,债券型-混合二级,1.1256,07-03,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260704
020044,东方红中债0-3年政金债指数A,指数型-固收,1.0269,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.5,20260704
020045,东方红中债0-3年政金债指数C,指数型-固收,1.0265,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020046,广发添盈180天持有债券A,债券型-长债,1.0849,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260704
020047,广发添盈180天持有债券C,债券型-长债,1.0797,07-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260704
020050,英大安华纯债债券A,债券型-长债,1.0547,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
020051,英大安华纯债债券C,债券型-长债,1.0493,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020052,博时惠泽混合发起式A1,混合型-偏股,1.6274,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020053,博时惠泽混合发起式A2,混合型-偏股,1.6444,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020054,博时惠泽混合发起式A3,混合型-偏股,1.6526,07-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020055,永赢悦享债券A,债券型-混合二级,1.0433,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260704
020056,永赢悦享债券C,债券型-混合二级,1.0343,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020057,银河高端装备混合发起式A,混合型-偏股,1.3168,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020058,银河高端装备混合发起式C,混合型-偏股,1.3094,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020059,博时卓越品牌混合(LOF)C,混合型-偏股,3.402,07-03,开放申购,开放赎回,,1.0,0.0,0.0,20260704
020060,鹏扬淳旭债券A,债券型-长债,1.061,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260704
020061,鹏扬淳旭债券C,债券型-长债,1.0594,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020062,格林宏观回报混合A,混合型-偏股,2.143,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020063,格林宏观回报混合C,混合型-偏股,2.1222,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020064,西部利得科技创新混合A,混合型-偏股,1.8737,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020065,西部利得科技创新混合C,混合型-偏股,1.8546,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020066,富国安泰90天滚动持有短债债券E,债券型-中短债,1.1424,07-03,限购0,开放赎回,,1.0,0.0,0.0,20260704
020067,方正富邦锦利3个月定开债券,债券型-长债,1.0342,07-03,暂停申购,暂停赎回,2026-07-30,10.0,100000000000.0,0.03,20260704
020068,富国安福30天滚动持有短债债券发起式E,债券型-中短债,1.1365,07-03,限购0,开放赎回,,1.0,0.0,0.0,20260704
020069,恒生前海恒源臻利债券A,债券型-混合二级,1.054,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260704
020070,恒生前海恒源臻利债券C,债券型-混合二级,1.0457,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020071,太平先进制造混合发起式A,混合型-偏股,1.3035,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020072,太平先进制造混合发起式C,混合型-偏股,1.2956,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020073,财通中证A500指数A,指数型-股票,1.0036,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260704
020074,财通中证A500指数C,指数型-股票,1.0031,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020075,财通资管创新成长混合A,混合型-偏股,2.1314,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260704
020076,财通资管创新成长混合C,混合型-偏股,2.1116,07-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260704
020077,建信稳定鑫利债券D,债券型-长债,1.0481,12-18,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260704
