基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
016988,景顺长城大中华混合(QDII)C人民币,QDII-混合偏股,2.343,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016989,广发富信优选六个月持有混合(FOF)A,FOF-均衡型,1.3589,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016990,广发富信优选六个月持有混合(FOF)C,FOF-均衡型,1.3382,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016991,广发招阳两年持有混合(FOF)A,FOF-进取型,1.3138,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
016992,广发招阳两年持有混合(FOF)C,FOF-进取型,1.2975,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016993,长江惠盈9个月持有债券发起式A,债券型-混合二级,1.1204,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
016994,长江惠盈9个月持有债券发起式C,债券型-混合二级,1.1051,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016995,华泰紫金安恒平衡配置混合发起A,混合型-偏债,1.1873,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016996,华泰紫金安恒平衡配置混合发起C,混合型-偏债,1.1591,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016997,创金合信产业臻选平衡混合A,混合型-偏股,1.0087,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
016998,创金合信产业臻选平衡混合C,混合型-偏股,0.9893,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
016999,上银聚嘉益一年定开债券发起式,债券型-长债,1.0836,05-15,暂停申购,暂停赎回,2027-04-28,10.0,100000000000.0,0.08,20260517
017000,格林港股通臻选混合A,混合型-偏股,1.2281,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017001,格林港股通臻选混合C,混合型-偏股,1.2315,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017004,上银恒睿养老目标2045三年持有混合发起式(FOF),FOF-均衡型,1.3406,05-13,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260517
017005,中银价值混合C,混合型-灵活,3.086,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017006,永赢月月享30天持有期短债A,债券型-中短债,1.0716,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
017007,永赢月月享30天持有期短债C,债券型-中短债,1.0635,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017008,诺德中短债债券A,债券型-中短债,1.1143,05-15,限购100万,开放赎回,,10.0,1000000.0,0.03,20260517
017009,诺德中短债债券C,债券型-中短债,1.1041,05-15,限购100万,开放赎回,,10.0,1000000.0,0.0,20260517
017010,摩根天添盈货币C,货币型-普通货币,0.2303,05-17,开放申购,开放赎回,,0.01,0.0,0.0,20260517
017011,广发安润一年持有期混合A,混合型-偏债,1.1295,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260517
017012,广发安润一年持有期混合C,混合型-偏债,1.1163,05-15,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260517
017015,博时五月佳5个月持有混合发起式(FOF)A,FOF-稳健型,1.1466,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017016,博时五月佳5个月持有混合发起式(FOF)C,FOF-稳健型,1.1328,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017017,农银瑞泽添利债券A,债券型-混合二级,1.1383,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017018,农银瑞泽添利债券C,债券型-混合二级,1.1228,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017023,信澳颐宁养老目标一年持有期混合(FOF)A,FOF-稳健型,1.138,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
017024,天弘通享债券发起A,债券型-长债,1.0266,05-15,限购200万,开放赎回,,10.0,2000000.0,0.04,20260517
017025,天弘通享债券发起C,债券型-长债,1.0229,05-15,限购200万,开放赎回,,10.0,2000000.0,0.0,20260517
017026,鑫元鑫领航混合A,混合型-偏股,1.1878,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017027,鑫元鑫领航混合C,混合型-偏股,1.1826,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017028,国泰标普500ETF发起联接(QDII)A人民币,指数型-海外股票,1.6972,05-14,暂停申购,开放赎回,,10.0,10000.0,0.1,20260517
017030,国泰标普500ETF发起联接(QDII)C人民币,指数型-海外股票,1.6796,05-14,暂停申购,开放赎回,,10.0,10000.0,0.0,20260517
017032,南方浩达稳健优选一年持有混合(FOF)A,FOF-稳健型,1.1027,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
017033,南方浩达稳健优选一年持有混合(FOF)C,FOF-稳健型,1.0897,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017034,中信建投科技主题6个月持有混合A,混合型-偏股,0.576,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017035,中信建投科技主题6个月持有混合C,混合型-偏股,0.5682,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017036,嘉实低碳精选混合发起式A,混合型-偏股,1.104,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017037,嘉实低碳精选混合发起式C,混合型-偏股,1.0907,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017038,富国中证1000优选股票A,股票型,1.4795,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017039,富国中证1000优选股票C,股票型,1.4486,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017040,长安沪深300非周期C,指数型-股票,1.547,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017041,富国碳中和混合A,混合型-偏股,1.1075,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017042,富国碳中和混合C,混合型-偏股,1.0864,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017043,汇添富品质价值混合,混合型-偏股,1.3689,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017044,新华聚利债券E,债券型-混合二级,1.0028,05-15,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260517
017045,达诚腾益债券A,债券型-混合二级,1.1737,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260517
017046,达诚腾益债券C,债券型-混合二级,1.1587,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017047,华泰柏瑞益享债券,债券型-长债,1.0206,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017048,富安达产业优选混合A,混合型-偏股,1.0185,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017049,富安达产业优选混合C,混合型-偏股,1.002,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017050,金鹰优选配置三个月持有混合发起(FOF)A,FOF-进取型,1.0552,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
017051,金鹰优选配置三个月持有混合发起(FOF)C,FOF-进取型,1.0413,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017052,蜂巢丰启一年定开债券发起式,债券型-长债,1.0146,05-15,暂停申购,暂停赎回,2026-05-18,1.0,0.0,0.6,20260517
017053,南方ESG纯债债券发起A,债券型-长债,1.0823,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017054,工银稳健丰润90天持有中短债A,债券型-中短债,1.1047,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260517
017055,工银稳健丰润90天持有中短债C,债券型-中短债,1.097,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017056,嘉实国证绿色电力ETF发起联接A,指数型-股票,1.2461,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017057,嘉实国证绿色电力ETF发起联接C,指数型-股票,1.2353,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017058,国泰海通90天滚动持有中短债A,债券型-中短债,1.1072,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
017059,国泰海通90天滚动持有中短债C,债券型-中短债,1.0997,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017060,兴业聚福一年持有期混合A,混合型-偏债,1.2726,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017061,兴业聚福一年持有期混合C,混合型-偏债,1.2604,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017062,汇添富全额宝货币C,货币型-普通货币,0.3155,05-17,限购0,开放赎回,,0.01,0.0,0.0,20260517
017063,申万菱信乐成混合A,混合型-偏股,0.8195,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017064,申万菱信乐成混合C,混合型-偏股,0.8091,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017067,申万菱信中证1000指数增强A,指数型-股票,1.4275,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260517
017068,申万菱信中证1000指数增强C,指数型-股票,1.409,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017071,申万菱信全球新能源股票型发起式(QDII)A,QDII-普通股票,1.7724,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017072,申万菱信全球新能源股票型发起式(QDII)C,QDII-普通股票,1.7631,05-14,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017073,嘉实清洁能源股票发起式A,股票型,1.3128,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017074,嘉实清洁能源股票发起式C,股票型,1.2856,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017075,宝盈半导体产业混合发起式A,混合型-偏股,2.4877,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017076,宝盈半导体产业混合发起式C,混合型-偏股,2.4447,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017079,格林鑫利六个月持有期混合A,混合型-偏债,1.2255,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017080,格林鑫利六个月持有期混合C,混合型-偏债,1.2104,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017083,鹏华安锦一年持有期混合A,混合型-偏债,1.0674,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017084,鹏华安锦一年持有期混合C,混合型-偏债,1.0506,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017085,南方浩祥3个月持有债券发起(FOF)A,FOF-稳健型,1.0871,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017086,嘉实ESG可持续投资混合A,混合型-偏股,1.6662,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017087,嘉实ESG可持续投资混合C,混合型-偏股,1.6243,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017090,景顺长城能源基建混合C,混合型-偏股,3.388,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017091,景顺长城纳斯达克科技ETF联接(QDII)A人民币,指数型-海外股票,2.7823,05-14,暂停申购,开放赎回,,10.0,100.0,0.12,20260517
017092,景顺长城纳斯达克科技ETF联接(QDII)A美元现汇,指数型-海外股票,0.4067,05-14,暂停申购,开放赎回,,1.0,0.0,1.2,20260517
017093,景顺长城纳斯达克科技ETF联接(QDII)C人民币,指数型-海外股票,2.7418,05-14,暂停申购,开放赎回,,10.0,100.0,0.0,20260517
017094,易方达中证1000量化增强A,指数型-股票,1.7034,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017095,易方达中证1000量化增强C,指数型-股票,1.6826,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017098,摩根领先优选混合C,混合型-偏股,1.0597,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017099,摩根民生需求股票C,股票型,3.2798,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017100,华宝宝通30天持有期短债A,债券型-中短债,1.0924,05-15,限购6000万,开放赎回,,10.0,60000000.0,0.03,20260517
017101,华宝宝通30天持有期短债C,债券型-中短债,1.085,05-15,限购6000万,开放赎回,,10.0,60000000.0,0.0,20260517
017102,大摩数字经济混合A,混合型-偏股,3.9386,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017103,大摩数字经济混合C,混合型-偏股,3.8641,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017104,光大中证同业存单AAA指数7天持有,指数型-固收,1.0498,05-15,限购50万,开放赎回,,10.0,500000.0,0.0,20260517
017105,光大荣利纯债债券A,债券型-长债,1.0487,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
017106,光大荣利纯债债券C,债券型-长债,1.0438,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017109,海富通瑞福债券C,债券型-混合一级,1.2045,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017110,景顺长城新兴成长混合C,混合型-偏股,1.505,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017111,申万菱信中证同业存单AAA指数7天持有,指数型-固收,1.0535,05-15,限购500万,开放赎回,,10.0,5000000.0,0.0,20260517
017112,嘉实优享生活混合A,混合型-偏股,0.6059,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017113,嘉实优享生活混合C,混合型-偏股,0.5978,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017114,浦银安盛景气优选混合A,混合型-偏股,1.1543,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017115,浦银安盛景气优选混合C,混合型-偏股,1.1359,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017118,浦银安盛安荣回报一年持有混合A,混合型-偏债,1.0665,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017119,浦银安盛安荣回报一年持有混合C,混合型-偏债,1.055,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017120,华安添勤债券,债券型-长债,1.0696,05-15,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260517
017121,南方贤元一年持有债券A,债券型-混合二级,1.1419,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017122,南方贤元一年持有债券C,债券型-混合二级,1.1228,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017123,景顺长城景泰臻利纯债债券A,债券型-长债,1.0935,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260517
017124,景顺长城景泰臻利纯债债券C,债券型-长债,1.0872,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017125,华宝中证港股通互联网ETF发起联接A,指数型-股票,0.9298,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017126,华宝中证港股通互联网ETF发起联接C,指数型-股票,0.9203,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017127,工银瑞嘉一年定开债券A,债券型-长债,1.0742,05-15,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.04,20260517
017128,工银瑞嘉一年定开债券C,债券型-长债,1.0671,05-15,暂停申购,暂停赎回,2027-03-29,10.0,100000000000.0,0.0,20260517
017129,嘉实致泰一年定开纯债债券发起式,债券型-长债,1.0473,05-15,暂停申购,暂停赎回,2027-01-18,1.0,0.0,0.6,20260517
017130,国投瑞银比较优势一年持有混合A,混合型-偏股,1.2365,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017131,国投瑞银比较优势一年持有混合C,混合型-偏股,1.2214,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017132,中银新能源产业股票A,股票型,1.4103,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017133,中银新能源产业股票C,股票型,1.3904,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017134,博道和祥多元稳健债券A,债券型-混合二级,1.1183,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260517
017135,博道和祥多元稳健债券C,债券型-混合二级,1.1045,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017136,长盛中证同业存单AAA指数7天持有期,指数型-固收,1.0549,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017137,长盛盛逸9个月持有期债券A,债券型-混合一级,1.0881,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260517
017138,长盛盛逸9个月持有期债券C,债券型-混合一级,1.0833,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017139,国投瑞银顺立纯债债券,债券型-长债,1.0752,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260517
017140,华宝中证有色金属ETF发起式联接A,指数型-股票,1.7669,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260517
017141,华宝中证有色金属ETF发起式联接C,指数型-股票,1.7492,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017142,华宝远见回报混合A,混合型-偏股,1.1291,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260517
017143,华宝远见回报混合C,混合型-偏股,1.1075,05-15,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260517
017144,华宝海外新能源汽车股票发起式(QDII)A,QDII-普通股票,1.7195,05-14,限购1万,开放赎回,,10.0,10000.0,0.15,20260517
