基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019362,富国核心优势混合发起式C,混合型-偏股,2.2662,05-25,限购500万,开放赎回,,10.0,5000000.0,0.0,20260526
019363,大成至信回报三年定开放混合,混合型-偏股,1.3781,05-25,暂停申购,暂停赎回,2026-12-01,10.0,100000000000.0,0.15,20260526
019364,银华华茂定开债券D,债券型-混合一级,1.0695,05-22,暂停申购,暂停赎回,2026-10-23,10000.0,100000000000.0,0.08,20260526
019365,汇添富中证国新央企股东回报ETF联接A,指数型-股票,1.2033,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019366,汇添富中证国新央企股东回报ETF联接C,指数型-股票,1.1996,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019367,长城均衡成长混合A,混合型-偏股,2.2415,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019368,长城均衡成长混合C,混合型-偏股,2.2094,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019369,银华安丰中短期政策性金融债债券D,债券型-中短债,1.0597,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260526
019370,富国久利稳健配置混合E,混合型-偏债,1.3457,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
019371,富国远见精选三年定期开放混合,混合型-偏股,1.1604,05-22,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260526
019372,大成元丰多利债券A,债券型-混合二级,1.1345,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019373,大成元丰多利债券C,债券型-混合二级,1.1259,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019374,广发睿杰精选混合发起式A1,混合型-偏股,1.9234,05-25,限购5万,开放赎回,,10.0,50000.0,0.15,20260526
019375,广发睿杰精选混合发起式A2,混合型-偏股,1.9437,05-25,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260526
019376,广发睿杰精选混合发起式A3,混合型-偏股,1.9534,05-25,暂停申购,开放赎回,,99999999999.0,0.01,0.15,20260526
019379,南方前瞻共赢三年定开混合,混合型-偏股,1.3496,05-22,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260526
019380,景顺长城景盛双益债券A,债券型-混合二级,1.0821,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019381,景顺长城景盛双益债券C,债券型-混合二级,1.0718,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019382,南方景元中高等级信用债债券C,债券型-长债,1.1623,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019383,银华信用季季红债券D,债券型-混合一级,1.062,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019384,兴全可持续投资三年定开混合,混合型-偏股,1.3807,05-25,暂停申购,暂停赎回,2026-12-04,10.0,100000000000.0,0.15,20260526
019385,东财上证科创50指数发起式A,指数型-股票,2.0855,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019386,东财上证科创50指数发起式C,指数型-股票,2.0647,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019387,中欧时代共赢混合发起A1,混合型-偏股,3.4204,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019388,中欧时代共赢混合发起A2,混合型-偏股,3.4502,05-25,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260526
019389,中欧时代共赢混合发起A3,混合型-偏股,3.4721,05-25,暂停申购,开放赎回,,999999999999.0,100000000000.0,0.0,20260526
019390,光大研究精选混合C,混合型-偏股,1.469,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019391,招商双债增强债券(LOF)I,债券型-混合一级,1.6483,05-25,限购0,开放赎回,,5000000.0,0.0,0.8,20260526
019392,嘉实匠心严选混合A,混合型-偏股,1.9487,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019393,嘉实匠心严选混合C,混合型-偏股,1.9221,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019394,浦银安盛策略优选混合A,混合型-偏股,0.7574,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019395,浦银安盛策略优选混合C,混合型-偏股,0.7503,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019396,博时双月乐60天持有期债券A,债券型-中短债,1.0854,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
019397,博时双月乐60天持有期债券C,债券型-中短债,1.0817,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019398,国投瑞银恒睿添利债券A,债券型-长债,1.0691,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260526
019399,国投瑞银恒睿添利债券C,债券型-长债,1.0638,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
019400,国泰海通安睿纯债债券A,债券型-中短债,1.0047,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
019401,交银瑞元三年定期开放混合,混合型-偏股,1.3635,05-22,暂停申购,暂停赎回,2026-10-27,10.0,100000000000.0,0.15,20260526
019402,财通资管中证1000指数增强A,指数型-股票,1.6241,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019403,财通资管中证1000指数增强C,指数型-股票,1.6104,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019404,华夏中证全指运输ETF发起式联接A,指数型-股票,1.1347,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260526
019405,华夏中证全指运输ETF发起式联接C,指数型-股票,1.1257,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019406,富达裕达纯债A,债券型-长债,1.0235,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
019407,富达裕达纯债C,债券型-长债,1.0183,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019408,易方达中证港股通中国100ETF联接发起式A,指数型-股票,1.45,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019409,易方达中证港股通中国100ETF联接发起式C,指数型-股票,1.4401,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019410,南方数字经济混合A,混合型-偏股,2.3252,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019411,南方数字经济混合C,混合型-偏股,2.3028,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019412,长城新兴产业混合C,混合型-灵活,2.6081,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019414,长城消费增值混合C,混合型-偏股,1.1133,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019415,南方港股医药行业混合发起(QDII)A,QDII-混合偏股,1.3001,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019416,南方港股医药行业混合发起(QDII)C,QDII-混合偏股,1.2554,05-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019417,中欧磐固债券A,债券型-混合二级,1.1652,05-25,暂停申购,开放赎回,,10.0,0.01,0.08,20260526
019418,中欧磐固债券C,债券型-混合二级,1.1533,05-25,暂停申购,开放赎回,,10.0,0.01,0.0,20260526
019419,国泰海通善怡稳健六个月持有债券发起(FOF)A,FOF-稳健型,1.0586,05-21,开放申购,开放赎回,,1.0,0.0,0.8,20260526
019420,国泰海通善怡稳健六个月持有债券发起(FOF)C,FOF-稳健型,1.0508,05-21,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019421,华安远见慧选混合发起式A1,混合型-偏股,1.4755,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019422,华安远见慧选混合发起式A2,混合型-偏股,1.4901,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019423,华安远见慧选混合发起式A3,混合型-偏股,1.4974,05-25,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019424,财通资管双鑫一年持有期债券A,债券型-混合二级,1.1123,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019425,财通资管双鑫一年持有期债券C,债券型-混合二级,1.1013,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019426,中银数字经济混合A,混合型-偏股,2.6911,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019427,中银数字经济混合C,混合型-偏股,2.6669,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019428,广发中证国新央企股东回报ETF发起式联接A,指数型-股票,1.3066,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019429,广发中证国新央企股东回报ETF发起式联接C,指数型-股票,1.2968,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019430,国联安价值甄选混合,混合型-偏股,1.3045,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019431,永赢睿信混合A,混合型-偏股,2.4699,05-25,限购10万,开放赎回,,10.0,100000.0,0.15,20260526
019432,永赢睿信混合C,混合型-偏股,2.4336,05-25,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
019433,国泰海通消费机遇混合发起A,混合型-偏股,0.8011,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019434,国泰海通消费机遇混合发起C,混合型-偏股,0.7925,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019435,易米鑫选品质混合A,混合型-偏股,1.243,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019436,易米鑫选品质混合C,混合型-偏股,1.2304,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019437,华商科创创业精选混合A,混合型-偏股,1.8095,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019438,华商科创创业精选混合C,混合型-偏股,1.8057,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019439,银华顺璟6个月定期开放债券C,债券型-长债,1.0274,05-25,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260526
019440,光大银发商机混合C,混合型-偏股,3.156,05-25,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019441,万家纳斯达克100指数发起式(QDII)A,指数型-海外股票,1.6888,05-22,限购50,开放赎回,,10.0,50.0,0.1,20260526
019442,万家纳斯达克100指数发起式(QDII)C,指数型-海外股票,1.6787,05-22,限购50,开放赎回,,10.0,50.0,0.0,20260526
019443,浙商汇金中证同业存单AAA指数7天持有,指数型-固收,1.0285,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
019444,富国智选稳进3个月持有混合(FOF)E,FOF-稳健型,1.0787,05-22,开放申购,开放赎回,,1.0,0.0,0.0,20260526
019445,华富恒盛纯债债券E,债券型-长债,1.1033,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
019446,汇添富短债债券D,债券型-中短债,1.1676,05-25,开放申购,开放赎回,,500000.0,100000000000.0,0.04,20260526
019447,华夏全球科技先锋混合(QDII)A(美元现汇),QDII-混合偏股,0.5111,05-22,限购0,开放赎回,,1.0,0.0,1.5,20260526
019448,华夏全球科技先锋混合(QDII)A(美元现钞),QDII-混合偏股,0.5111,05-22,限购0,开放赎回,,1.0,0.0,1.5,20260526
019449,摩根日本精选股票(QDII)C,QDII-普通股票,2.2027,05-25,限购500,开放赎回,,10.0,500.0,0.0,20260526
019450,摩根欧洲动力策略股票(QDII)C,QDII-普通股票,1.7811,05-22,限购500,开放赎回,,10.0,500.0,0.0,20260526
019451,中欧兴悦债券C,债券型-长债,1.096,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260526
019452,南方中证全指医疗保健设备与服务ETF发起联接A,指数型-股票,0.7851,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019453,南方中证全指医疗保健设备与服务ETF发起联接C,指数型-股票,0.7791,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019454,华泰柏瑞中韩半导体ETF发起式联接(QDII)A,指数型-海外股票,3.8947,05-25,暂停申购,开放赎回,,10.0,10.0,0.12,20260526
019455,华泰柏瑞中韩半导体ETF发起式联接(QDII)C,指数型-海外股票,3.8694,05-25,暂停申购,开放赎回,,10.0,10.0,0.0,20260526
019456,国富稳健养老一年混合(FOF)Y,FOF-稳健型,1.1274,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019457,平安先进制造主题股票发起A,股票型,2.0814,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019458,平安先进制造主题股票发起C,股票型,2.0498,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019460,摩根瑞锦纯债债券A,债券型-长债,1.0919,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019461,摩根瑞锦纯债债券C,债券型-长债,1.097,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019462,工银安悦稳健养老目标三年持有混合(FOF)Y,FOF-均衡型,1.1624,05-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260526
019463,招商鑫悦中短债D,债券型-中短债,1.1792,05-25,限购5000万,开放赎回,,10000000.0,50000000.0,,20260526
019464,银华月月享30天持有期债券A,债券型-中短债,1.0663,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260526
019465,银华月月享30天持有期债券C,债券型-中短债,1.0609,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019466,信澳鑫裕6个月持有期债券A,债券型-混合二级,1.0868,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260526
019467,信澳鑫裕6个月持有期债券C,债券型-混合二级,1.0771,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019468,信澳新材料精选混合A,混合型-偏股,1.8917,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019469,信澳新材料精选混合C,混合型-偏股,1.8632,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019470,华夏信兴回报混合A,混合型-偏股,1.3205,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019471,华夏信兴回报混合C,混合型-偏股,1.3028,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019472,长江长宏混合发起A,混合型-偏股,1.2898,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019473,长江长宏混合发起C,混合型-偏股,1.2764,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019474,中欧聚瑞债券D,债券型-混合一级,1.074,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019477,鹏扬淳盈6个月定开D,债券型-混合一级,1.0381,05-25,暂停申购,暂停赎回,2026-09-03,0.0,0.0,0.7,20260526
019478,中邮医药健康混合C,混合型-偏股,2.0631,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019479,华安添鑫中短债E,债券型-中短债,1.1826,05-25,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260526
019480,博时亚洲票息收益债券C人民币,QDII-纯债,1.4757,05-22,限购2000,开放赎回,,10.0,2000.0,0.0,20260526
019481,博时亚洲票息收益债券C美元现汇,QDII-纯债,0.2158,05-22,限购0,开放赎回,,10.0,0.0,0.0,20260526
019482,泰康信用精选债券D,债券型-长债,1.1746,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260526
019483,泰康信用精选债券E,债券型-长债,1.1655,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019484,大摩品质生活精选股票C,股票型,4.963,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019485,农银主题轮动混合C,混合型-灵活,5.153,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019486,金元顺安沣泉债券C,债券型-混合二级,1.1625,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019487,广发添盈债券A,债券型-长债,1.0733,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260526
019488,广发添盈债券C,债券型-长债,1.0685,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019489,景顺长城景泰通利纯债A,债券型-长债,1.0525,05-25,暂停申购,开放赎回,,100000000000.0,0.01,0.05,20260526
019490,景顺长城景泰通利纯债C,债券型-长债,1.0734,05-25,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260526
019491,大成景熙利率债A,债券型-长债,1.079,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260526
019492,大成景熙利率债C,债券型-长债,1.0779,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019493,易方达央企科技50ETF联接A,指数型-股票,1.781,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260526
019494,易方达央企科技50ETF联接C,指数型-股票,1.7693,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019495,摩根富时发达市场REITs指数(QDII)人民币C,指数型-海外股票,1.5119,05-22,限购10万,开放赎回,,10.0,100000.0,0.0,20260526
019496,招商和享均衡养老三年持有期混合(FOF)Y,FOF-均衡型,1.3127,05-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019497,博道明远混合A,混合型-偏股,1.2107,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019498,兴全创新优势混合A,混合型-偏股,2.0502,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260526
019499,兴全创新优势混合C,混合型-偏股,2.024,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
019500,招商安瑞进取债券C,债券型-混合二级,2.6066,05-25,限购100万,开放赎回,,10.0,1000000.0,0.0,20260526
019501,博道明远混合C,混合型-偏股,1.1993,05-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260526
