基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
019753,海富通悦享一年持有期混合C,混合型-偏债,1.0647,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019754,交银中证同业存单AAA指数7天持有期,指数型-固收,1.0302,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
019755,东方红季鑫90天持有纯债A,债券型-中短债,1.0744,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019756,东方红季鑫90天持有纯债C,债券型-中短债,1.0691,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019757,广发锐意进取3个月持有混合发起式(FOF)E,FOF-进取型,1.7493,05-11,开放申购,开放赎回,,100000.0,0.0,0.0,20260514
019759,中欧半导体产业股票发起A,股票型,2.0654,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019760,中信建投质选成长混合发起式A,混合型-偏股,1.3023,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019761,中信建投质选成长混合发起式C,混合型-偏股,1.2896,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019762,泰信添益90天持有期债券A,债券型-长债,1.06,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
019763,泰信添益90天持有期债券C,债券型-长债,1.0547,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019764,中欧半导体产业股票发起C,股票型,2.0404,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019765,国寿安保优选国企股票发起式A,股票型,2.1149,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019766,国寿安保优选国企股票发起式C,股票型,2.0891,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019767,景顺长城科创50指数增强A,指数型-股票,2.4767,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019768,景顺长城科创50指数增强C,指数型-股票,2.4646,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019769,华商现金增利货币E,货币型-普通货币,0.2827,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019770,中欧瑾泰债券E,债券型-长债,1.0645,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019771,东吴增鑫宝货币C,货币型-普通货币,0.3384,05-13,开放申购,开放赎回,,0.01,0.0,0.0,20260514
019772,浙商汇金短债C,债券型-中短债,1.0482,05-13,开放申购,开放赎回,,1000.0,0.0,0.0,20260514
019773,东方红智享三年持有混合A,混合型-偏股,1.5793,05-08,暂停申购,暂停赎回,,10.0,100000000000.0,1.5,20260514
019774,东方红智享三年持有混合C,混合型-偏股,1.5668,05-08,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019775,长城稳健增利债券D,债券型-混合二级,1.2242,05-13,限购50万,开放赎回,,10.0,500000.0,0.09,20260514
019776,鹏华产业精选混合C,混合型-灵活,1.342,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019777,鹏扬消费量化选股混合A,混合型-偏股,1.2608,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019778,鹏扬消费量化选股混合C,混合型-偏股,1.2426,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019779,信澳颐宁养老目标一年持有期混合(FOF)Y,FOF-稳健型,1.1457,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019780,嘉实创新动力混合发起式A1,混合型-偏股,1.8584,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019781,嘉实创新动力混合发起式A2,混合型-偏股,1.8766,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019782,嘉实创新动力混合发起式A3,混合型-偏股,1.8858,05-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019783,华安健康主题混合A,混合型-偏股,1.3636,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019784,华安健康主题混合C,混合型-偏股,1.3456,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019785,广发上证科创板成长ETF发起式联接A,指数型-股票,2.3339,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019786,广发上证科创板成长ETF发起式联接C,指数型-股票,2.3167,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019787,上银丰瑞一年持有期混合发起式A,混合型-偏债,1.2094,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019788,上银丰瑞一年持有期混合发起式C,混合型-偏债,1.2009,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019789,鹏华优质治理混合(LOF)C,混合型-偏股,1.2476,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019790,宝盈中债0-5年政策性金融债指数A,指数型-固收,1.0253,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
019791,宝盈中债0-5年政策性金融债指数C,指数型-固收,1.0216,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019792,富安达长三角区域主题混合C,混合型-偏股,1.1695,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019793,华泰保兴嘉睿3个月持有债券发起A,债券型-混合二级,1.1081,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260514
019794,华泰保兴嘉睿3个月持有债券发起C,债券型-混合二级,1.1032,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019796,银河国企主题混合发起式C,混合型-偏股,1.3856,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019797,银河国企主题混合发起式A,混合型-偏股,1.3942,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019800,华泰紫金价值甄选混合A,混合型-偏股,1.2645,05-13,暂停申购,开放赎回,,10.0,0.01,0.15,20260514
019801,华泰紫金价值甄选混合C,混合型-偏股,1.2481,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019802,富国短债债券型D,债券型-中短债,1.1762,05-13,限购500万,开放赎回,,1000000.0,5000000.0,0.04,20260514
019803,博远增睿纯债债券C,债券型-长债,1.0528,05-13,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260514
019804,嘉合磐泰短债D,债券型-中短债,1.1579,05-13,限购5000万,开放赎回,,2000000.0,50000000.0,0.04,20260514
019806,华安月月鑫30天持有债券发起式A,债券型-长债,1.0654,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
019807,华安月月鑫30天持有债券发起式C,债券型-长债,1.0603,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019808,富安达中证500指数增强C,指数型-股票,1.8529,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019809,华泰柏瑞鸿瑞60天持有期债券A,债券型-长债,1.0476,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260514
019810,华泰柏瑞鸿瑞60天持有期债券C,债券型-长债,1.042,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019811,华夏养老2055五年持有混合(FOF)Y,FOF-进取型,0.945,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019812,国联盈泽中短债E,债券型-中短债,1.2868,05-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260514
019813,国联安恒通3个月定开债券,债券型-长债,1.0517,05-08,暂停申购,暂停赎回,2026-06-15,1.0,0.0,0.4,20260514
019814,民生加银国证2000指数增强A,指数型-股票,1.9752,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019815,民生加银国证2000指数增强C,指数型-股票,1.9611,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019816,英大延福养老目标2040三年持有混合发起(FOF)Y,FOF-均衡型,1.2393,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019817,广发创业板ETF发起式联接E,指数型-股票,2.1698,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019818,长城健康生活混合C,混合型-灵活,0.6734,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019819,长城品牌优选混合C,混合型-偏股,1.184,05-13,开放申购,开放赎回,,1.0,0.0,0.0,20260514
019820,鹏华远见精选混合发起式A,混合型-偏股,2.7307,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019821,鹏华远见精选混合发起式C,混合型-偏股,2.695,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019822,长城稳健成长混合C,混合型-灵活,1.9389,05-13,开放申购,开放赎回,,1.0,0.0,0.0,20260514
019824,国寿安保新材料股票发起式A,股票型,2.589,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019825,国寿安保新材料股票发起式C,股票型,2.5652,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019826,浙商汇金聚利一年定开债D,债券型-混合一级,1.1642,05-13,暂停申购,暂停赎回,2026-11-30,1000.0,0.0,0.9,20260514
019827,鹏华国证石油天然气ETF联接A,指数型-股票,1.2828,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019828,鹏华国证石油天然气ETF联接C,指数型-股票,1.2778,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019829,华夏数字产业混合A,混合型-偏股,4.2161,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019830,华夏数字产业混合C,混合型-偏股,4.1518,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019831,华夏中证智选300价值稳健策略ETF发起式联接A,指数型-股票,1.3618,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019832,华夏中证智选300价值稳健策略ETF发起式联接C,指数型-股票,1.3584,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019833,华夏福泽养老目标2035三年持有混合发起式(FOF)Y,FOF-均衡型,1.1044,05-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260514
019834,农银红利日结货币C,货币型-普通货币,0.2949,05-13,开放申购,开放赎回,,0.01,0.0,0.0,20260514
019835,华泰柏瑞交易货币E,货币型-普通货币,0.2957,05-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260514
019836,大摩恒利债券A,债券型-长债,1.0225,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260514
019837,大摩恒利债券C,债券型-长债,1.0184,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019838,民生加银品牌蓝筹混合C,混合型-灵活,3.0639,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019839,大成丰财宝货币C,货币型-普通货币,0.3552,05-13,限购0,开放赎回,,0.01,0.0,0.0,20260514
019840,华泰柏瑞稳健收益债券D,债券型-长债,1.2627,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260514
019841,恒生前海中债0-3年政策性金融债A,指数型-固收,1.0312,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260514
019842,恒生前海中债0-3年政策性金融债C,指数型-固收,1.0272,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019843,渤海汇金优选稳健6个月持有混合发起(FOF)A,FOF-稳健型,1.0719,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019844,渤海汇金优选稳健6个月持有混合发起(FOF)C,FOF-稳健型,1.0613,05-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019850,银华惠添益货币D,货币型-普通货币,0.3955,05-13,限购0,开放赎回,,1.0,0.0,0.0,20260514
019851,汇添富稳宏6个月持有债券A,债券型-混合一级,1.0611,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019852,汇添富稳宏6个月持有债券C,债券型-混合一级,1.0549,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019853,博时中证红利低波动100指数发起式A,指数型-股票,1.1348,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019854,博时中证红利低波动100指数发起式C,指数型-股票,1.1332,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019855,博时中证新能源ETF发起式联接A,指数型-股票,1.5827,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019856,博时中证新能源ETF发起式联接C,指数型-股票,1.5711,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019857,博时上证科创板100ETF联接A,指数型-股票,1.7551,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019858,博时上证科创板100ETF联接C,指数型-股票,1.7466,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019859,银华上证科创板100ETF联接A,指数型-股票,1.7273,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019860,银华上证科创板100ETF联接C,指数型-股票,1.7169,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019861,鹏华上证科创100ETF联接A,指数型-股票,1.7287,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019862,鹏华上证科创100ETF联接C,指数型-股票,1.7202,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019863,招商稳健优选股票C,股票型,5.7691,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019864,浦银安盛高端装备混合A,混合型-偏股,2.2063,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019865,浦银安盛高端装备混合C,混合型-偏股,2.1789,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019866,国泰上证科创板100ETF发起联接A,指数型-股票,1.7747,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260514
019867,国泰上证科创板100ETF发起联接C,指数型-股票,1.766,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019868,华夏云计算与大数据ETF联接A,指数型-股票,1.9256,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019869,华夏云计算与大数据ETF联接C,指数型-股票,1.9112,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019870,华泰柏瑞中证2000ETF发起式联接A,指数型-股票,1.5106,05-13,限购10万,开放赎回,,10.0,100000.0,0.12,20260514
019871,华泰柏瑞中证2000ETF发起式联接C,指数型-股票,1.5013,05-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260514
019872,长城短债D,债券型-中短债,1.2439,05-13,限购450万,开放赎回,,10.0,4500000.0,0.03,20260514
019873,长城短债E,债券型-中短债,1.2424,05-13,限购400万,开放赎回,,10.0,4000000.0,0.0,20260514
019874,广发稀有金属ETF联接A,指数型-股票,2.2063,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260514
019875,广发稀有金属ETF联接C,指数型-股票,2.1909,05-13,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260514
019876,广发均衡成长混合A,混合型-偏股,1.7126,05-13,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260514
019877,广发均衡成长混合C,混合型-偏股,1.6952,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019878,永赢瑞弘12个月持有期债券C,债券型-混合一级,1.0604,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019879,万家周期驱动股票发起式A,股票型,1.9394,05-13,限购5万,开放赎回,,10.0,50000.0,0.15,20260514
019880,万家周期驱动股票发起式C,股票型,1.9167,05-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260514
019881,中信保诚稳达E,债券型-长债,1.1413,05-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260514
019882,招商招祥纯债E,债券型-长债,1.1964,05-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260514
019883,信澳安益纯债债券E,债券型-中短债,1.0368,05-13,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260514
019884,信澳安益纯债债券C,债券型-中短债,1.0332,05-13,限购300万,开放赎回,,10.0,3000000.0,0.0,20260514
019885,南方恩元债券发起A,债券型-长债,1.0151,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260514
019886,南方国证交通运输行业ETF发起联接A,指数型-股票,1.1334,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019887,南方国证交通运输行业ETF发起联接C,指数型-股票,1.1248,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019888,中欧周期优选混合发起A,混合型-偏股,2.2781,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260514
019889,中欧周期优选混合发起C,混合型-偏股,2.2454,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019891,华夏中证2000ETF发起式联接A,指数型-股票,1.7645,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
019892,华夏中证2000ETF发起式联接C,指数型-股票,1.7513,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019893,中银美元债债券(QDII)人民币C,QDII-纯债,1.2042,05-12,限购30万,开放赎回,,10.0,300000.0,0.0,20260514
019894,天弘通利混合C,混合型-灵活,2.726,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019895,天弘新活力混合发起C,混合型-灵活,1.9083,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019896,天弘惠利混合C,混合型-灵活,1.8241,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260514
019897,富国中证沪港深创新药产业ETF发起式联接A,指数型-股票,1.0913,05-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260514
