基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
018819,鑫元数字经济混合发起式C,混合型-偏股,1.2454,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018820,富国智诚精选3个月持有期混合(FOF)C,FOF-进取型,1.5449,03-30,开放申购,开放赎回,,1.0,0.0,0.0,20260401
018821,银华新材料混合发起式A,混合型-偏股,1.4071,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018822,银华新材料混合发起式C,混合型-偏股,1.3941,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018823,国金智享量化选股混合A,混合型-偏股,1.4554,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018824,国金智享量化选股混合C,混合型-偏股,1.4366,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018825,安信平衡养老目标三年持有期混合发起(FOF)A,FOF-均衡型,1.1607,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260401
018826,兴银创盈一年定开债发起,债券型-长债,1.0193,03-27,暂停申购,暂停赎回,2026-04-03,50000.0,0.0,0.25,20260401
018827,鑫元科技创新混合A,混合型-偏股,0.9996,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018828,鑫元科技创新混合C,混合型-偏股,0.9892,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018829,兴业嘉远债券,债券型-长债,1.0215,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018830,汇添富稳健回报债券A,债券型-混合二级,1.0942,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018831,汇添富稳健回报债券C,债券型-混合二级,1.083,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018832,建信兴利灵活配置混合C,混合型-灵活,1.1769,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018834,易方达汇享稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1361,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018835,广发成长启航混合A,混合型-偏股,2.6591,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018836,广发成长启航混合C,混合型-偏股,2.6401,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018837,广发养老目标2060五年持有混合发起式(FOF)A,FOF-进取型,1.1736,03-27,开放申购,暂停赎回,,10.0,99999999999.0,0.15,20260401
018838,广发添财30天持有债券A,债券型-长债,1.0712,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260401
018839,广发添财30天持有债券C,债券型-长债,1.0666,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018840,汇添富稳元回报债券发起式A,债券型-混合二级,1.1358,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260401
018841,汇添富稳元回报债券发起式C,债券型-混合二级,1.1259,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018842,长江安悦利率债债券A,债券型-长债,1.0243,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018843,长江安悦利率债债券C,债券型-长债,1.0229,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018844,创金合信利辉利率债债券A,债券型-长债,1.042,03-31,限购1000,开放赎回,,10.0,1000.0,0.04,20260401
018845,创金合信利辉利率债债券C,债券型-长债,1.0441,03-31,限购1000,开放赎回,,10.0,1000.0,0.0,20260401
018846,华泰保兴尊睿6个月持有债券发起A,债券型-混合一级,1.1015,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018847,华泰保兴尊睿6个月持有债券发起C,债券型-混合一级,1.096,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018848,中海信息产业混合C,混合型-偏股,1.5726,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018849,鑫元恒鑫收益增强债券型发起式E,债券型-混合二级,1.1059,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018850,博时合晶货币A,货币型-普通货币,0.3019,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018851,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A人民币,指数型-海外股票,1.1858,03-30,限购200,开放赎回,,10.0,200.0,0.1,20260401
018852,博时标普石油天然气勘探及生产精选行业指数发起(QDII)A美元现汇,指数型-海外股票,0.1713,03-30,限购0,开放赎回,,100.0,0.0,1.0,20260401
018853,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C人民币,指数型-海外股票,1.1689,03-30,限购200,开放赎回,,10.0,200.0,0.0,20260401
018854,博时标普石油天然气勘探及生产精选行业指数发起(QDII)C美元现汇,指数型-海外股票,0.1689,03-30,限购0,开放赎回,,100.0,0.0,0.0,20260401
018855,东方锦合一年定开债券发起式,债券型-长债,1.0191,03-31,暂停申购,开放赎回,2026-03-09,10.0,0.01,0.06,20260401
018858,惠升和安纯债A,债券型-长债,1.0493,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018859,惠升和安纯债C,债券型-长债,1.0433,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018860,嘉实产业优选混合(LOF)C,混合型-灵活,1.0365,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018861,景顺长城量化港股通股票C,股票型,1.0711,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018862,大成创优鑫选混合A,混合型-偏股,1.1343,03-31,限购100万,开放赎回,,10.0,1000000.0,0.15,20260401
018863,大成创优鑫选混合C,混合型-偏股,1.13,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
018864,广发中证传媒ETF联接E,指数型-股票,0.9629,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018865,泓德数字经济混合发起式A,混合型-偏股,1.4067,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018866,泓德数字经济混合发起式C,混合型-偏股,1.3924,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018867,东方红3个月定开纯债,债券型-长债,1.0663,03-27,暂停申购,暂停赎回,2026-04-22,10.0,100000000000.0,0.5,20260401
018868,兴全品质甄选混合A,混合型-偏股,1.462,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018869,兴全品质甄选混合C,混合型-偏股,1.4383,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018870,银河产业动力混合C,混合型-偏股,1.0382,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018871,银河乐活优萃混合C,混合型-偏股,0.8782,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018872,银河量化优选混合C,混合型-偏股,2.4179,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018873,中信建投凤凰货币C,货币型-普通货币,0.2891,03-31,开放申购,开放赎回,,0.01,0.0,0.0,20260401
018874,民生加银现金增利货币E,货币型-普通货币,0.2992,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018875,创金合信货币E,货币型-普通货币,0.4177,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018876,兴合先进制造混合发起式A,混合型-偏股,1.8569,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018877,兴合先进制造混合发起式C,混合型-偏股,1.8327,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018878,富安达富禧纯债30天持有债券A,债券型-长债,1.0693,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260401
018879,富安达富禧纯债30天持有债券C,债券型-长债,1.0661,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018880,中欧稳丰90天持有债券A,债券型-长债,1.0764,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260401
018881,中欧稳丰90天持有债券C,债券型-长债,1.0712,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018884,建信开元惠享6个月持有期债券发起式A,债券型-混合二级,1.0596,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018885,建信开元惠享6个月持有期债券发起式C,债券型-混合二级,1.0496,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018886,东海数字经济混合发起式A,混合型-偏股,1.0929,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018887,东海数字经济混合发起式C,混合型-偏股,1.0807,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018888,银河主题混合C,混合型-偏股,4.9032,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018889,银河服务混合C,混合型-灵活,1.5802,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018890,大成锐见未来混合A,混合型-偏股,1.0008,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018891,大成锐见未来混合C,混合型-偏股,0.9907,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018892,招商安康债券A,债券型-混合二级,1.0644,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018893,招商安康债券C,债券型-混合二级,1.0549,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018896,易方达消费电子ETF联接A,指数型-股票,1.6986,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018897,易方达消费电子ETF联接C,指数型-股票,1.6863,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018898,易方达悦和稳健债券A,债券型-混合二级,1.1158,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260401
018899,易方达悦和稳健债券C,债券型-混合二级,1.1066,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018901,招商回报优选混合发起式A,混合型-偏股,1.2359,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018902,招商回报优选混合发起式C,混合型-偏股,1.2213,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018903,建信中债1-3年政金债指数A,指数型-固收,1.0304,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260401
018904,建信中债1-3年政金债指数C,指数型-固收,1.0282,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018905,国泰交通运输ETF联接A,指数型-股票,1.0153,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
018906,国泰交通运输ETF联接C,指数型-股票,1.0104,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018907,博时合鑫货币A,货币型-普通货币,0.3021,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018910,中欧科技成长混合A,混合型-偏股,1.9842,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018911,中欧科技成长混合C,混合型-偏股,1.9588,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018912,东方养老目标2040三年持有混合发起(FOF),FOF-均衡型,1.1078,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018913,汇添富添福睿鑫积极养老目标五年持有混合发起(FOF),FOF-进取型,1.2739,03-27,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260401
018914,华夏聚嘉优选三个月持有混合(FOF)A,FOF-稳健型,1.1283,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260401
018915,华夏聚嘉优选三个月持有混合(FOF)C,FOF-稳健型,1.1181,03-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018916,华夏专精特新混合发起式A,混合型-偏股,1.4635,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018917,华夏专精特新混合发起式C,混合型-偏股,1.4405,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018918,华夏清洁能源龙头混合发起式A,混合型-偏股,1.7121,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018919,华夏清洁能源龙头混合发起式C,混合型-偏股,1.6859,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018920,东方红中证优势成长指数发起A,指数型-股票,1.5864,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018921,东方红中证优势成长指数发起C,指数型-股票,1.5705,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018922,民生加银恒源债券,债券型-长债,1.0306,03-31,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260401
018923,华安现金富利货币E,货币型-普通货币,0.2827,03-31,限购0,开放赎回,,0.0,0.0,0.0,20260401
018924,南方金添利三年定开债券A,债券型-长债,1.0297,03-27,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.08,20260401
018925,南方金添利三年定开债券C,债券型-长债,1.0267,03-27,暂停申购,暂停赎回,2026-12-18,10.0,100000000000.0,0.0,20260401
018926,南方中证电池主题ETF发起联接A,指数型-股票,1.5997,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260401
018927,南方中证电池主题ETF发起联接C,指数型-股票,1.5889,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018928,蜂巢丰旭债券A,债券型-长债,1.0302,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018929,蜂巢丰旭债券C,债券型-长债,1.0581,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018930,湘财均衡甄选混合A,混合型-偏股,0.7813,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018931,湘财均衡甄选混合C,混合型-偏股,0.7732,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018932,中信保诚四季红混合C,混合型-灵活,0.9938,03-31,限购100万,开放赎回,,10.0,1000000.0,0.0,20260401
018933,长盛城镇化主题混合C,混合型-偏股,3.0222,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018934,长盛互联网+混合C,混合型-灵活,1.6866,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018936,招商稳恒中短债60天持有期债券D,债券型-混合一级,1.1112,03-31,限购0,开放赎回,,1.0,0.0,0.0,20260401
018937,财通医药健康混合A,混合型-偏股,1.0924,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018938,财通医药健康混合C,混合型-偏股,1.0746,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018939,长城景气成长混合A,混合型-偏股,1.4674,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260401
018940,长城景气成长混合C,混合型-偏股,1.4451,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018941,长城裕利债券发起式A,债券型-长债,1.0837,03-31,暂停申购,开放赎回,,1.0,0.0,0.8,20260401
018942,长城裕利债券发起式C,债券型-长债,1.0845,03-31,暂停申购,开放赎回,,1.0,0.0,0.0,20260401
018943,银河钱包货币E,货币型-普通货币,0.1759,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018946,招商安益灵活配置混合C,混合型-灵活,1.6525,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018947,汇添富沪深300安中指数C,指数型-股票,2.327,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018948,东方红睿满沪港深混合(LOF)C,混合型-灵活,2.295,03-31,开放申购,开放赎回,,10.0,0.0,0.0,20260401
018949,东方红睿华沪港深混合(LOF)C,混合型-灵活,1.8352,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018950,汇添富稳利60天短债B,债券型-中短债,1.1335,03-31,开放申购,开放赎回,,1.0,0.0,0.4,20260401
018951,中银机构现金管理货币C,货币型-普通货币,0.2428,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018952,安信宝利债券(LOF)E,债券型-混合一级,1.0668,03-31,开放申购,开放赎回,,10000000.0,100000000000.0,0.08,20260401
018953,民生加银现金宝货币D,货币型-普通货币,0.3102,03-31,限购0,开放赎回,,0.01,0.0,0.0,20260401
018954,富国收益增强债券E,债券型-混合二级,1.377,03-31,开放申购,开放赎回,,1.0,0.0,0.0,20260401
018955,易方达天天发货币D,货币型-普通货币,0.3765,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018956,中航机遇领航混合发起A,混合型-偏股,3.5902,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260401
018957,中航机遇领航混合发起C,混合型-偏股,3.5331,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018958,富国双债增强债券E,债券型-混合二级,1.1488,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018959,中银鑫呈一年定开债券发起式,债券型-长债,1.0392,03-27,暂停申购,暂停赎回,2026-11-23,0.0,0.0,0.8,20260401
018960,永赢易弘债券C,债券型-长债,1.2258,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018961,永赢瑞益债券B,债券型-长债,1.123,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260401
018962,永赢昭利债券D,债券型-长债,1.091,03-31,暂停申购,开放赎回,,10.0,0.01,0.06,20260401
018963,国泰海通量化选股混合发起D,混合型-偏股,1.5254,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
018964,国联恒鑫纯债E,债券型-长债,1.1317,03-31,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260401
018965,富国稳健增强债券E,债券型-混合二级,1.351,03-31,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260401
